Unnamed: 0,Region,Country,Year,Gender,"Completion rate, upper secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Proportion of teachers with the minimum required qualifications in upper secondary education,","Teacher attrition rate from upper secondary education,",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
335,SDG: Central and Southern Asia,Nepal,2016,male,34.6,91.95,0.0,,,87.46,,,,3.48
336,SDG: Central and Southern Asia,Nepal,2017,female,34.3,82.08,0.0,,,,,,,3.53
337,SDG: Central and Southern Asia,Nepal,2017,male,35.4,91.78,0.0,,,,,,,3.53
338,SDG: Central and Southern Asia,Nepal,2018,female,36.1,,0.0,,,,,,,3.66
339,SDG: Central and Southern Asia,Nepal,2018,male,36.1,,0.0,,,,,,,3.66
340,SDG: Central and Southern Asia,Nepal,2019,female,27.74,,0.0,,,73.37,,,,3.49
341,SDG: Central and Southern Asia,Nepal,2019,male,27.31,,0.0,,,83.13,,,,3.49
342,SDG: Central and Southern Asia,Nepal,2020,female,39.8,96.75,0.0,,,73.26,,0.0,11.46,4.21
343,SDG: Central and Southern Asia,Nepal,2020,male,37.7,111.6,0.0,,,83.15,,0.0,11.46,4.21
344,SDG: Central and Southern Asia,Nepal,2021,female,,97.62,0.0,57.27,,,,,12.82,4.03
345,SDG: Central and Southern Asia,Nepal,2021,male,,111.51,0.0,78.14,,,,,12.82,4.03
346,SDG: Central and Southern Asia,Nepal,2022,female,,88.08,0.0,,,,,,,
347,SDG: Central and Southern Asia,Nepal,2022,male,,99.12,0.0,,,,,,,
348,SDG: Central and Southern Asia,Pakistan,2012,female,18.0,,,32.67,,95.98,,,11.04,2.14
349,SDG: Central and Southern Asia,Pakistan,2012,male,21.26,,,67.07,,96.68,,,11.04,2.14
350,SDG: Central and Southern Asia,Pakistan,2013,female,20.3,,,31.7,,99.14,,,11.51,2.49
351,SDG: Central and Southern Asia,Pakistan,2013,male,20.7,,,65.79,,99.24,,,11.51,2.49
352,SDG: Central and Southern Asia,Pakistan,2014,female,21.0,62.89,0.0,33.77,,97.33,,,11.3,2.47
353,SDG: Central and Southern Asia,Pakistan,2014,male,20.9,71.14,0.0,66.25,,98.12,,,11.3,2.47
354,SDG: Central and Southern Asia,Pakistan,2015,female,21.6,64.36,0.0,,,96.05,,,13.19,2.65
355,SDG: Central and Southern Asia,Pakistan,2015,male,21.2,73.68,0.0,,,95.89,,,13.19,2.65
356,SDG: Central and Southern Asia,Pakistan,2016,female,22.3,64.08,0.0,,,88.59,,,15.06,2.67
357,SDG: Central and Southern Asia,Pakistan,2016,male,21.5,74.09,0.0,,,86.89,,,15.06,2.67
358,SDG: Central and Southern Asia,Pakistan,2017,female,23.2,71.21,0.0,35.74,,86.66,,,14.54,2.58
359,SDG: Central and Southern Asia,Pakistan,2017,male,21.9,81.99,0.0,68.39,,83.31,,,14.54,2.58
360,SDG: Central and Southern Asia,Pakistan,2018,female,23.1,77.31,0.0,39.04,,,,,12.19,2.33
361,SDG: Central and Southern Asia,Pakistan,2018,male,23.76,88.55,0.0,67.04,,,,,12.19,2.33
362,SDG: Central and Southern Asia,Pakistan,2019,female,24.8,77.15,0.0,40.22,,,,,11.59,2.21
363,SDG: Central and Southern Asia,Pakistan,2019,male,22.4,87.56,0.0,66.38,,,,,11.59,2.21
364,SDG: Central and Southern Asia,Pakistan,2020,female,25.8,,0.0,,,,,,10.8,2.06
365,SDG: Central and Southern Asia,Pakistan,2020,male,22.6,,0.0,,,,,,10.8,2.06
366,SDG: Central and Southern Asia,Pakistan,2021,female,,,0.0,,,,,,10.24,2.08
367,SDG: Central and Southern Asia,Pakistan,2021,male,,,0.0,,,,,,10.24,2.08
368,SDG: Central and Southern Asia,Pakistan,2022,female,,,0.0,,,,,,,
369,SDG: Central and Southern Asia,Pakistan,2022,male,,,0.0,,,,,,,
370,SDG: Central and Southern Asia,Sri Lanka,2012,female,,64.9,0.0,,,,,,8.39,1.45
371,SDG: Central and Southern Asia,Sri Lanka,2012,male,,59.35,0.0,,,,,,8.39,1.45
372,SDG: Central and Southern Asia,Sri Lanka,2013,female,,67.17,0.0,,,,,,9.42,1.56
373,SDG: Central and Southern Asia,Sri Lanka,2013,male,,61.38,0.0,,,,,,9.42,1.56
374,SDG: Central and Southern Asia,Sri Lanka,2014,female,,69.92,0.0,,,,,,10.82,1.86
375,SDG: Central and Southern Asia,Sri Lanka,2014,male,,62.63,0.0,,,,,,10.82,1.86
376,SDG: Central and Southern Asia,Sri Lanka,2015,female,,75.0,0.0,,,,,,10.95,2.11
377,SDG: Central and Southern Asia,Sri Lanka,2015,male,,66.33,0.0,,,,,,10.95,2.11
378,SDG: Central and Southern Asia,Sri Lanka,2016,female,,74.69,0.0,92.73,,,,,17.73,3.23
379,SDG: Central and Southern Asia,Sri Lanka,2016,male,,71.91,0.0,93.35,,,,,17.73,3.23
380,SDG: Central and Southern Asia,Sri Lanka,2017,female,,74.82,0.0,92.14,,80.83,,,14.5,2.59
381,SDG: Central and Southern Asia,Sri Lanka,2017,male,,66.95,0.0,92.67,,77.8,,,14.5,2.59
382,SDG: Central and Southern Asia,Sri Lanka,2018,female,,70.75,0.0,92.38,,77.8,,,11.33,1.99
383,SDG: Central and Southern Asia,Sri Lanka,2018,male,,66.68,0.0,92.66,,74.8,,,11.33,1.99
384,SDG: Central and Southern Asia,Sri Lanka,2019,female,,72.68,0.0,92.93,,,,,,
385,SDG: Central and Southern Asia,Sri Lanka,2019,male,,68.47,0.0,92.9,,,,,,
386,SDG: Central and Southern Asia,Sri Lanka,2020,female,,73.86,0.0,93.33,,80.02,,0.0,,
387,SDG: Central and Southern Asia,Sri Lanka,2020,male,,69.89,0.0,93.22,,76.57,,0.0,,
388,SDG: Central and Southern Asia,Sri Lanka,2021,female,,,0.0,93.34,,,,,,
389,SDG: Central and Southern Asia,Sri Lanka,2021,male,,,0.0,93.21,,,,,,
390,SDG: Central and Southern Asia,Sri Lanka,2022,female,,,0.0,,,,,,,
391,SDG: Central and Southern Asia,Sri Lanka,2022,male,,,0.0,,,,,,,
414,SDG: Eastern and South-Eastern Asia,Cambodia,2012,female,15.3,9.98,5.55,,,,,,7.2,1.41
415,SDG: Eastern and South-Eastern Asia,Cambodia,2012,male,16.7,9.22,4.83,,,,,,7.2,1.41
416,SDG: Eastern and South-Eastern Asia,Cambodia,2013,female,16.3,,,,,,,,14.0,1.48
417,SDG: Eastern and South-Eastern Asia,Cambodia,2013,male,17.0,,,,,,,,14.0,1.48
418,SDG: Eastern and South-Eastern Asia,Cambodia,2014,female,20.86,,,68.17,62.2,,,,13.66,1.57
419,SDG: Eastern and South-Eastern Asia,Cambodia,2014,male,21.59,,,83.04,56.5,,,,13.66,1.57
420,SDG: Eastern and South-Eastern Asia,Cambodia,2015,female,18.5,,,71.92,,,,,15.32,1.7
421,SDG: Eastern and South-Eastern Asia,Cambodia,2015,male,17.7,,,84.65,,,,,15.32,1.7
422,SDG: Eastern and South-Eastern Asia,Cambodia,2016,female,19.7,,,,,,,,15.12,1.87
423,SDG: Eastern and South-Eastern Asia,Cambodia,2016,male,18.2,,,,,,,,15.12,1.87
424,SDG: Eastern and South-Eastern Asia,Cambodia,2017,female,20.8,,,,,,,,15.94,2.1
425,SDG: Eastern and South-Eastern Asia,Cambodia,2017,male,18.7,,,,,,,,15.94,2.1
426,SDG: Eastern and South-Eastern Asia,Cambodia,2018,female,22.1,,,,,,,,16.86,2.45
427,SDG: Eastern and South-Eastern Asia,Cambodia,2018,male,19.3,,,,,,,,16.86,2.45
428,SDG: Eastern and South-Eastern Asia,Cambodia,2019,female,23.4,,,,,,,,18.94,2.83
429,SDG: Eastern and South-Eastern Asia,Cambodia,2019,male,19.8,,,,,,,,18.94,2.83
430,SDG: Eastern and South-Eastern Asia,Cambodia,2020,female,26.19,17.5,7.3,,,,,0.0,17.17,3.0
431,SDG: Eastern and South-Eastern Asia,Cambodia,2020,male,17.48,16.81,6.68,,,,,0.0,17.17,3.0
432,SDG: Eastern and South-Eastern Asia,Cambodia,2021,female,,,,77.6,,100.0,,,15.74,1.67
433,SDG: Eastern and South-Eastern Asia,Cambodia,2021,male,,,,86.4,,100.0,,,15.74,1.67
434,SDG: Eastern and South-Eastern Asia,China,2012,female,56.59,68.24,0.0,,,,,,14.41,3.94
435,SDG: Eastern and South-Eastern Asia,China,2012,male,52.8,68.45,0.0,,,,,,14.41,3.94
436,SDG: Eastern and South-Eastern Asia,China,2013,female,63.9,73.04,0.0,,,,,,13.32,3.71
437,SDG: Eastern and South-Eastern Asia,China,2013,male,56.0,72.56,0.0,,,,,,13.32,3.71
438,SDG: Eastern and South-Eastern Asia,China,2014,female,61.56,76.1,0.0,,,,,,12.75,3.73
439,SDG: Eastern and South-Eastern Asia,China,2014,male,60.16,76.05,0.0,,,,,,12.75,3.73
440,SDG: Eastern and South-Eastern Asia,China,2015,female,73.0,78.83,0.0,,,,,,12.26,3.81
441,SDG: Eastern and South-Eastern Asia,China,2015,male,61.0,78.51,0.0,,,,,,12.26,3.81
442,SDG: Eastern and South-Eastern Asia,China,2016,female,65.94,82.54,0.0,,,,1.63,,12.27,3.76
443,SDG: Eastern and South-Eastern Asia,China,2016,male,55.86,82.2,0.0,,,,2.44,,12.27,3.76
444,SDG: Eastern and South-Eastern Asia,China,2017,female,79.4,85.1,0.0,,,,0.62,,12.16,3.67
445,SDG: Eastern and South-Eastern Asia,China,2017,male,66.9,84.54,0.0,,,,2.39,,12.16,3.67
446,SDG: Eastern and South-Eastern Asia,China,2018,female,77.88,88.37,0.0,97.69,,,0.57,,11.45,3.54
447,SDG: Eastern and South-Eastern Asia,China,2018,male,72.25,87.85,0.0,99.14,,,2.8,,11.45,3.54
448,SDG: Eastern and South-Eastern Asia,China,2019,female,84.2,89.16,0.0,,,,2.85,,11.23,3.54
449,SDG: Eastern and South-Eastern Asia,China,2019,male,72.4,89.08,0.0,,,,3.84,,11.23,3.54
450,SDG: Eastern and South-Eastern Asia,China,2020,female,86.0,90.73,0.0,98.06,,,5.07,0.0,10.53,3.57
451,SDG: Eastern and South-Eastern Asia,China,2020,male,74.7,90.27,0.0,99.25,,,3.49,0.0,10.53,3.57
452,SDG: Eastern and South-Eastern Asia,China,2021,female,,93.58,0.0,,,,,,,
453,SDG: Eastern and South-Eastern Asia,China,2021,male,,92.62,0.0,,,,,,,
500,SDG: Eastern and South-Eastern Asia,Indonesia,2012,female,49.38,,,,,,,,16.97,3.41
501,SDG: Eastern and South-Eastern Asia,Indonesia,2012,male,52.1,,,,,,,,16.97,3.41
502,SDG: Eastern and South-Eastern Asia,Indonesia,2013,female,54.9,30.82,18.61,,,,,,16.3,3.36
503,SDG: Eastern and South-Eastern Asia,Indonesia,2013,male,54.6,28.51,16.03,,,,,,16.3,3.36
504,SDG: Eastern and South-Eastern Asia,Indonesia,2014,female,57.6,31.71,18.5,94.32,,,,,16.46,3.29
505,SDG: Eastern and South-Eastern Asia,Indonesia,2014,male,56.9,30.36,17.27,97.61,,,,,16.46,3.29
506,SDG: Eastern and South-Eastern Asia,Indonesia,2015,female,60.1,,,95.27,,,,,16.71,3.58
507,SDG: Eastern and South-Eastern Asia,Indonesia,2015,male,58.8,,,97.68,,,,,16.71,3.58
508,SDG: Eastern and South-Eastern Asia,Indonesia,2016,female,62.5,48.84,44.1,95.57,,,,,21.08,3.57
509,SDG: Eastern and South-Eastern Asia,Indonesia,2016,male,60.4,45.29,35.9,97.82,,,,,21.08,3.57
510,SDG: Eastern and South-Eastern Asia,Indonesia,2017,female,62.72,49.76,44.96,,,,,,16.11,2.67
511,SDG: Eastern and South-Eastern Asia,Indonesia,2017,male,63.51,46.24,36.73,,,,,,16.11,2.67
512,SDG: Eastern and South-Eastern Asia,Indonesia,2018,female,66.8,49.51,44.92,95.66,,,,,16.8,2.75
513,SDG: Eastern and South-Eastern Asia,Indonesia,2018,male,62.6,46.04,36.73,97.87,,,,,16.8,2.75
514,SDG: Eastern and South-Eastern Asia,Indonesia,2019,female,68.5,,,,,,,,17.34,2.84
515,SDG: Eastern and South-Eastern Asia,Indonesia,2019,male,63.4,,,,,,,,17.34,2.84
516,SDG: Eastern and South-Eastern Asia,Indonesia,2020,female,69.8,,,96.01,,,,0.0,17.94,3.49
517,SDG: Eastern and South-Eastern Asia,Indonesia,2020,male,64.3,,,97.93,,,,0.0,17.94,3.49
560,SDG: Eastern and South-Eastern Asia,Malaysia,2012,female,,86.44,0.0,,,,,,19.85,5.74
561,SDG: Eastern and South-Eastern Asia,Malaysia,2012,male,,83.01,0.0,,,,,,19.85,5.74
562,SDG: Eastern and South-Eastern Asia,Malaysia,2013,female,,90.88,0.0,,,,,,19.45,5.48
563,SDG: Eastern and South-Eastern Asia,Malaysia,2013,male,,88.01,0.0,,,,,,19.45,5.48
564,SDG: Eastern and South-Eastern Asia,Malaysia,2014,female,,94.15,0.0,,,,,,19.8,5.21
565,SDG: Eastern and South-Eastern Asia,Malaysia,2014,male,,91.94,0.0,,,,,,19.8,5.21
566,SDG: Eastern and South-Eastern Asia,Malaysia,2015,female,,98.63,0.0,,,,,,19.81,4.89
567,SDG: Eastern and South-Eastern Asia,Malaysia,2015,male,,95.49,0.0,,,,,,19.81,4.89
568,SDG: Eastern and South-Eastern Asia,Malaysia,2016,female,,99.52,0.0,,24.2,,,,20.79,4.75
569,SDG: Eastern and South-Eastern Asia,Malaysia,2016,male,,94.51,0.0,,24.9,,,,20.79,4.75
570,SDG: Eastern and South-Eastern Asia,Malaysia,2017,female,,101.56,0.0,,,,,,21.21,4.68
571,SDG: Eastern and South-Eastern Asia,Malaysia,2017,male,,98.46,0.0,,,,,,21.21,4.68
572,SDG: Eastern and South-Eastern Asia,Malaysia,2018,female,,100.44,0.0,,,,,,19.64,4.48
573,SDG: Eastern and South-Eastern Asia,Malaysia,2018,male,,98.08,0.0,,,,,,19.64,4.48
574,SDG: Eastern and South-Eastern Asia,Malaysia,2019,female,,99.76,0.0,,,,,,17.64,4.16
575,SDG: Eastern and South-Eastern Asia,Malaysia,2019,male,,96.47,0.0,,,,,,17.64,4.16
576,SDG: Eastern and South-Eastern Asia,Malaysia,2020,female,,98.0,0.0,,,,,,15.5,3.91
577,SDG: Eastern and South-Eastern Asia,Malaysia,2020,male,,95.56,0.0,,,,,,15.5,3.91
578,SDG: Eastern and South-Eastern Asia,Malaysia,2021,female,,88.59,0.0,,,,,,20.46,4.27
579,SDG: Eastern and South-Eastern Asia,Malaysia,2021,male,,86.47,0.0,,,,,,20.46,4.27
580,SDG: Eastern and South-Eastern Asia,Malaysia,2022,female,,,0.0,,,,,,20.2,
581,SDG: Eastern and South-Eastern Asia,Malaysia,2022,male,,,0.0,,,,,,20.2,
582,SDG: Eastern and South-Eastern Asia,Mongolia,2012,female,80.5,76.09,0.0,,,,,,15.89,5.96
583,SDG: Eastern and South-Eastern Asia,Mongolia,2012,male,66.3,75.15,0.0,,,,,,15.89,5.96
584,SDG: Eastern and South-Eastern Asia,Mongolia,2013,female,72.43,77.84,0.0,,,,,,,5.24
585,SDG: Eastern and South-Eastern Asia,Mongolia,2013,male,53.62,76.9,0.0,,,,,,,5.24
586,SDG: Eastern and South-Eastern Asia,Mongolia,2014,female,72.43,78.04,0.0,,,,,,,5.43
587,SDG: Eastern and South-Eastern Asia,Mongolia,2014,male,53.62,78.25,0.0,,,,,,,5.43
588,SDG: Eastern and South-Eastern Asia,Mongolia,2015,female,84.0,79.3,0.0,,,,,,,4.39
589,SDG: Eastern and South-Eastern Asia,Mongolia,2015,male,73.0,79.17,0.0,,,,,,,4.39
590,SDG: Eastern and South-Eastern Asia,Mongolia,2016,female,85.7,82.54,0.0,,,,,,3.6,5.2
591,SDG: Eastern and South-Eastern Asia,Mongolia,2016,male,75.4,82.75,0.0,,,,,,3.6,5.2
592,SDG: Eastern and South-Eastern Asia,Mongolia,2017,female,87.4,85.16,0.0,,,,,,2.82,4.32
593,SDG: Eastern and South-Eastern Asia,Mongolia,2017,male,77.8,85.53,0.0,,,,,,2.82,4.32
594,SDG: Eastern and South-Eastern Asia,Mongolia,2018,female,81.97,86.58,0.0,,58.5,,,,20.48,6.08
595,SDG: Eastern and South-Eastern Asia,Mongolia,2018,male,72.48,86.75,0.0,,56.7,,,,20.48,6.08
596,SDG: Eastern and South-Eastern Asia,Mongolia,2019,female,90.5,85.67,0.0,,,,,,14.08,4.62
597,SDG: Eastern and South-Eastern Asia,Mongolia,2019,male,82.3,86.97,0.0,,,,,,14.08,4.62
598,SDG: Eastern and South-Eastern Asia,Mongolia,2020,female,91.6,85.19,0.0,99.34,,,,1.0,11.26,4.66
599,SDG: Eastern and South-Eastern Asia,Mongolia,2020,male,83.9,86.53,0.0,99.16,,,,1.0,11.26,4.66
600,SDG: Eastern and South-Eastern Asia,Mongolia,2021,female,,79.51,0.0,,,,,,9.99,6.52
601,SDG: Eastern and South-Eastern Asia,Mongolia,2021,male,,80.77,0.0,,,,,,9.99,6.52
602,SDG: Eastern and South-Eastern Asia,Mongolia,2022,female,,,0.0,,,,,,,
603,SDG: Eastern and South-Eastern Asia,Mongolia,2022,male,,,0.0,,,,,,,
604,SDG: Eastern and South-Eastern Asia,Myanmar,2012,female,20.3,,,,,,,,7.54,1.59
605,SDG: Eastern and South-Eastern Asia,Myanmar,2012,male,15.0,,,,,,,,7.54,1.59
606,SDG: Eastern and South-Eastern Asia,Myanmar,2013,female,21.6,,,,,,,,7.49,1.84
607,SDG: Eastern and South-Eastern Asia,Myanmar,2013,male,16.2,,,,,,,,7.49,1.84
608,SDG: Eastern and South-Eastern Asia,Myanmar,2014,female,22.3,,,,,94.73,,,7.54,2.01
609,SDG: Eastern and South-Eastern Asia,Myanmar,2014,male,16.9,,,,,97.2,,,7.54,2.01
610,SDG: Eastern and South-Eastern Asia,Myanmar,2015,female,22.9,,,,,,,,8.73,2.25
611,SDG: Eastern and South-Eastern Asia,Myanmar,2015,male,17.3,,,,,,,,8.73,2.25
612,SDG: Eastern and South-Eastern Asia,Myanmar,2016,female,19.59,,,71.68,52.9,98.93,,,9.68,2.16
613,SDG: Eastern and South-Eastern Asia,Myanmar,2016,male,13.08,,,79.64,51.1,96.67,,,9.68,2.16
614,SDG: Eastern and South-Eastern Asia,Myanmar,2017,female,23.9,,,,,93.59,,,8.58,2.33
615,SDG: Eastern and South-Eastern Asia,Myanmar,2017,male,17.4,,,,,85.08,,,8.58,2.33
616,SDG: Eastern and South-Eastern Asia,Myanmar,2018,female,24.5,,,,,88.09,,,9.68,2.16
617,SDG: Eastern and South-Eastern Asia,Myanmar,2018,male,17.6,,,,,86.38,,,9.68,2.16
618,SDG: Eastern and South-Eastern Asia,Myanmar,2019,female,25.2,,,86.21,,,,,9.82,2.14
619,SDG: Eastern and South-Eastern Asia,Myanmar,2019,male,18.0,,,91.87,,,,,9.82,2.14
620,SDG: Eastern and South-Eastern Asia,Myanmar,2020,female,25.8,,,,,,,0.0,,
621,SDG: Eastern and South-Eastern Asia,Myanmar,2020,male,18.3,,,,,,,0.0,,
622,SDG: Eastern and South-Eastern Asia,Philippines,2012,female,73.9,98.81,0.0,,,,,,,
623,SDG: Eastern and South-Eastern Asia,Philippines,2012,male,59.4,96.89,0.0,,,,,,,
624,SDG: Eastern and South-Eastern Asia,Philippines,2013,female,76.11,102.56,0.0,96.71,,,,,,
625,SDG: Eastern and South-Eastern Asia,Philippines,2013,male,59.51,101.31,0.0,95.85,,,,,,
626,SDG: Eastern and South-Eastern Asia,Philippines,2014,female,75.7,104.64,0.0,,,,,,16.05,2.93
627,SDG: Eastern and South-Eastern Asia,Philippines,2014,male,60.5,104.11,0.0,,,,,,16.05,2.93
628,SDG: Eastern and South-Eastern Asia,Philippines,2015,female,76.4,99.77,0.0,98.31,,,,,16.34,3.52
629,SDG: Eastern and South-Eastern Asia,Philippines,2015,male,61.5,100.32,0.0,98.09,,,,,16.34,3.52
630,SDG: Eastern and South-Eastern Asia,Philippines,2016,female,76.9,94.73,0.0,,,100.0,,,17.11,3.03
631,SDG: Eastern and South-Eastern Asia,Philippines,2016,male,62.1,95.6,0.0,,,100.0,,,17.11,3.03
632,SDG: Eastern and South-Eastern Asia,Philippines,2017,female,80.67,78.97,0.0,,,100.0,65.3,,19.83,3.97
633,SDG: Eastern and South-Eastern Asia,Philippines,2017,male,68.71,82.34,0.0,,,100.0,37.04,,19.83,3.97
634,SDG: Eastern and South-Eastern Asia,Philippines,2018,female,83.44,98.13,0.0,,,100.0,,,18.74,3.86
635,SDG: Eastern and South-Eastern Asia,Philippines,2018,male,73.94,101.42,0.0,,,100.0,,,18.74,3.86
636,SDG: Eastern and South-Eastern Asia,Philippines,2019,female,78.1,104.45,0.0,96.87,,100.0,,,18.14,3.36
637,SDG: Eastern and South-Eastern Asia,Philippines,2019,male,62.9,105.73,0.0,95.38,,100.0,,,18.14,3.36
638,SDG: Eastern and South-Eastern Asia,Philippines,2020,female,78.7,87.02,0.0,,,100.0,,0.0,15.55,3.73
639,SDG: Eastern and South-Eastern Asia,Philippines,2020,male,63.3,90.82,0.0,,,100.0,,0.0,15.55,3.73
640,SDG: Eastern and South-Eastern Asia,Philippines,2021,female,,89.67,0.0,,,,,,16.62,3.86
641,SDG: Eastern and South-Eastern Asia,Philippines,2021,male,,90.75,0.0,,,,,,16.62,3.86
642,SDG: Eastern and South-Eastern Asia,Philippines,2022,female,,,0.0,,,,,,15.41,
643,SDG: Eastern and South-Eastern Asia,Philippines,2022,male,,,0.0,,,,,,15.41,
680,SDG: Eastern and South-Eastern Asia,Thailand,2012,female,59.56,,,,,,,,,3.6
681,SDG: Eastern and South-Eastern Asia,Thailand,2012,male,52.02,,,,,,,,,3.6
682,SDG: Eastern and South-Eastern Asia,Thailand,2013,female,58.43,,,94.19,,,,,17.07,3.82
683,SDG: Eastern and South-Eastern Asia,Thailand,2013,male,49.91,,,96.25,,,,,17.07,3.82
684,SDG: Eastern and South-Eastern Asia,Thailand,2014,female,64.9,71.13,70.92,,,,,,16.9,3.92
685,SDG: Eastern and South-Eastern Asia,Thailand,2014,male,51.0,69.99,67.76,,,,,,16.9,3.92
686,SDG: Eastern and South-Eastern Asia,Thailand,2015,female,62.08,66.41,71.35,93.9,,100.0,,,17.06,3.86
687,SDG: Eastern and South-Eastern Asia,Thailand,2015,male,50.44,70.76,68.23,95.77,,100.0,,,17.06,3.86
688,SDG: Eastern and South-Eastern Asia,Thailand,2016,female,63.41,68.74,63.28,,92.2,,,,17.31,3.77
689,SDG: Eastern and South-Eastern Asia,Thailand,2016,male,51.3,69.45,65.87,,93.1,,,,17.31,3.77
690,SDG: Eastern and South-Eastern Asia,Thailand,2017,female,69.2,69.51,61.57,,,100.0,,,15.86,3.47
691,SDG: Eastern and South-Eastern Asia,Thailand,2017,male,54.2,70.87,64.47,,,100.0,,,15.86,3.47
692,SDG: Eastern and South-Eastern Asia,Thailand,2018,female,70.4,70.38,57.21,91.25,,100.0,,,14.53,3.2
693,SDG: Eastern and South-Eastern Asia,Thailand,2018,male,55.6,71.41,59.88,94.67,,100.0,,,14.53,3.2
694,SDG: Eastern and South-Eastern Asia,Thailand,2019,female,72.51,68.97,54.12,,,100.0,,,14.5,3.02
695,SDG: Eastern and South-Eastern Asia,Thailand,2019,male,60.84,68.8,53.62,,,100.0,,,14.5,3.02
696,SDG: Eastern and South-Eastern Asia,Thailand,2020,female,72.5,68.6,58.21,,,100.0,,0.0,12.28,3.16
697,SDG: Eastern and South-Eastern Asia,Thailand,2020,male,57.7,68.33,57.8,,,100.0,,0.0,12.28,3.16
698,SDG: Eastern and South-Eastern Asia,Thailand,2021,female,,64.61,49.77,95.2,,100.0,,,11.88,2.98
699,SDG: Eastern and South-Eastern Asia,Thailand,2021,male,,64.39,49.75,96.4,,100.0,,,11.88,2.98
700,SDG: Eastern and South-Eastern Asia,Thailand,2022,female,,64.8,49.96,,,100.0,,,,
701,SDG: Eastern and South-Eastern Asia,Thailand,2022,male,,64.75,49.87,,,100.0,,,,
702,SDG: Eastern and South-Eastern Asia,Timor-Leste,2012,female,49.3,,0.0,,,,,,6.94,7.17
703,SDG: Eastern and South-Eastern Asia,Timor-Leste,2012,male,50.4,,0.0,,,,,,6.94,7.17
704,SDG: Eastern and South-Eastern Asia,Timor-Leste,2013,female,50.1,14.1,0.0,,,,,,7.34,5.68
705,SDG: Eastern and South-Eastern Asia,Timor-Leste,2013,male,49.9,13.74,0.0,,,,,,7.34,5.68
706,SDG: Eastern and South-Eastern Asia,Timor-Leste,2014,female,50.8,17.72,0.0,,,,,,8.28,7.66
707,SDG: Eastern and South-Eastern Asia,Timor-Leste,2014,male,49.4,17.1,0.0,,,,,,8.28,7.66
708,SDG: Eastern and South-Eastern Asia,Timor-Leste,2015,female,51.4,21.09,0.0,,,,,,7.49,6.3
709,SDG: Eastern and South-Eastern Asia,Timor-Leste,2015,male,48.9,19.87,0.0,,,,,,7.49,6.3
710,SDG: Eastern and South-Eastern Asia,Timor-Leste,2016,female,54.43,21.46,0.0,,79.0,,,,6.1,6.02
711,SDG: Eastern and South-Eastern Asia,Timor-Leste,2016,male,49.25,21.39,0.0,,82.5,,,,6.1,6.02
712,SDG: Eastern and South-Eastern Asia,Timor-Leste,2017,female,52.6,23.65,0.0,,,,,,7.02,5.14
713,SDG: Eastern and South-Eastern Asia,Timor-Leste,2017,male,48.5,23.25,0.0,,,,,,7.02,5.14
714,SDG: Eastern and South-Eastern Asia,Timor-Leste,2018,female,53.8,22.91,0.0,,,,,,6.59,4.82
715,SDG: Eastern and South-Eastern Asia,Timor-Leste,2018,male,48.8,22.62,0.0,,,,,,6.59,4.82
716,SDG: Eastern and South-Eastern Asia,Timor-Leste,2019,female,55.2,25.6,0.0,,,,,,6.87,4.14
717,SDG: Eastern and South-Eastern Asia,Timor-Leste,2019,male,49.4,24.6,0.0,,,,,,6.87,4.14
718,SDG: Eastern and South-Eastern Asia,Timor-Leste,2020,female,56.8,28.54,0.0,61.9,,,,,6.96,4.15
719,SDG: Eastern and South-Eastern Asia,Timor-Leste,2020,male,50.1,27.21,0.0,72.4,,,,,6.96,4.15
720,SDG: Eastern and South-Eastern Asia,Timor-Leste,2021,female,,,0.0,,,,,,7.47,5.5
721,SDG: Eastern and South-Eastern Asia,Timor-Leste,2021,male,,,0.0,,,,,,7.47,5.5
722,SDG: Eastern and South-Eastern Asia,Timor-Leste,2022,female,,,0.0,,,,,,,
723,SDG: Eastern and South-Eastern Asia,Timor-Leste,2022,male,,,0.0,,,,,,,
744,SDG: Europe and Northern America,Albania,2012,female,65.3,,,98.82,,,,,11.63,3.31
745,SDG: Europe and Northern America,Albania,2012,male,66.8,,,99.02,,,,,11.63,3.31
746,SDG: Europe and Northern America,Albania,2013,female,69.3,,,,,,,,11.58,3.54
747,SDG: Europe and Northern America,Albania,2013,male,69.1,,,,,,,,11.58,3.54
748,SDG: Europe and Northern America,Albania,2014,female,72.9,,,,,,,,10.99,3.22
