Unnamed: 0,Region,Country,Year,Gender,Completion Rate for upper secondary Edu,Childhood Education GER,"Gross enrolment ratio, early childhood educational development programmes",Literacy rate for 25-64 years old,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
431,SDG: Eastern and South-Eastern Asia,Cambodia,2020,male,17.48,16.81,6.68,68.735,17.17,3.0
434,SDG: Eastern and South-Eastern Asia,China,2012,female,56.59,68.24,0.0,68.735,14.41,3.94
435,SDG: Eastern and South-Eastern Asia,China,2012,male,52.8,68.45,0.0,68.735,14.41,3.94
436,SDG: Eastern and South-Eastern Asia,China,2013,female,63.9,73.04,0.0,68.735,13.32,3.71
437,SDG: Eastern and South-Eastern Asia,China,2013,male,56.0,72.56,0.0,68.735,13.32,3.71
438,SDG: Eastern and South-Eastern Asia,China,2014,female,61.56,76.1,0.0,68.735,12.75,3.73
439,SDG: Eastern and South-Eastern Asia,China,2014,male,60.16,76.05,0.0,68.735,12.75,3.73
440,SDG: Eastern and South-Eastern Asia,China,2015,female,73.0,78.83,0.0,68.735,12.26,3.81
441,SDG: Eastern and South-Eastern Asia,China,2015,male,61.0,78.51,0.0,68.735,12.26,3.81
442,SDG: Eastern and South-Eastern Asia,China,2016,female,65.94,82.54,0.0,68.735,12.27,3.76
443,SDG: Eastern and South-Eastern Asia,China,2016,male,55.86,82.2,0.0,68.735,12.27,3.76
444,SDG: Eastern and South-Eastern Asia,China,2017,female,79.4,85.1,0.0,68.735,12.16,3.67
445,SDG: Eastern and South-Eastern Asia,China,2017,male,66.9,84.54,0.0,68.735,12.16,3.67
446,SDG: Eastern and South-Eastern Asia,China,2018,female,77.88,88.37,0.0,97.69,11.45,3.54
447,SDG: Eastern and South-Eastern Asia,China,2018,male,72.25,87.85,0.0,99.14,11.45,3.54
448,SDG: Eastern and South-Eastern Asia,China,2019,female,84.2,89.16,0.0,68.735,11.23,3.54
449,SDG: Eastern and South-Eastern Asia,China,2019,male,72.4,89.08,0.0,68.735,11.23,3.54
450,SDG: Eastern and South-Eastern Asia,China,2020,female,86.0,90.73,0.0,98.06,10.53,3.57
451,SDG: Eastern and South-Eastern Asia,China,2020,male,74.7,90.27,0.0,99.25,10.53,3.57
500,SDG: Eastern and South-Eastern Asia,Indonesia,2012,female,49.38,47.34855833333333,5.87166237113402,68.735,16.97,3.41
501,SDG: Eastern and South-Eastern Asia,Indonesia,2012,male,52.1,47.34855833333333,5.87166237113402,68.735,16.97,3.41
502,SDG: Eastern and South-Eastern Asia,Indonesia,2013,female,54.9,30.82,18.61,68.735,16.3,3.36
503,SDG: Eastern and South-Eastern Asia,Indonesia,2013,male,54.6,28.51,16.03,68.735,16.3,3.36
504,SDG: Eastern and South-Eastern Asia,Indonesia,2014,female,57.6,31.71,18.5,94.32,16.46,3.29
505,SDG: Eastern and South-Eastern Asia,Indonesia,2014,male,56.9,30.36,17.27,97.61,16.46,3.29
506,SDG: Eastern and South-Eastern Asia,Indonesia,2015,female,60.1,47.34855833333333,5.87166237113402,95.27,16.71,3.58
507,SDG: Eastern and South-Eastern Asia,Indonesia,2015,male,58.8,47.34855833333333,5.87166237113402,97.68,16.71,3.58
508,SDG: Eastern and South-Eastern Asia,Indonesia,2016,female,62.5,48.84,44.1,95.57,21.08,3.57
509,SDG: Eastern and South-Eastern Asia,Indonesia,2016,male,60.4,45.29,35.9,97.82,21.08,3.57
510,SDG: Eastern and South-Eastern Asia,Indonesia,2017,female,62.72,49.76,44.96,68.735,16.11,2.67
511,SDG: Eastern and South-Eastern Asia,Indonesia,2017,male,63.51,46.24,36.73,68.735,16.11,2.67
512,SDG: Eastern and South-Eastern Asia,Indonesia,2018,female,66.8,49.51,44.92,95.66,16.8,2.75
513,SDG: Eastern and South-Eastern Asia,Indonesia,2018,male,62.6,46.04,36.73,97.87,16.8,2.75
514,SDG: Eastern and South-Eastern Asia,Indonesia,2019,female,68.5,47.34855833333333,5.87166237113402,68.735,17.34,2.84
515,SDG: Eastern and South-Eastern Asia,Indonesia,2019,male,63.4,47.34855833333333,5.87166237113402,68.735,17.34,2.84
516,SDG: Eastern and South-Eastern Asia,Indonesia,2020,female,69.8,47.34855833333333,5.87166237113402,96.01,17.94,3.49
517,SDG: Eastern and South-Eastern Asia,Indonesia,2020,male,64.3,47.34855833333333,5.87166237113402,97.93,17.94,3.49
582,SDG: Eastern and South-Eastern Asia,Mongolia,2012,female,80.5,76.09,0.0,68.735,15.89,5.96
583,SDG: Eastern and South-Eastern Asia,Mongolia,2012,male,66.3,75.15,0.0,68.735,15.89,5.96
584,SDG: Eastern and South-Eastern Asia,Mongolia,2013,female,72.43,77.84,0.0,68.735,14.978080536912751,5.24
585,SDG: Eastern and South-Eastern Asia,Mongolia,2013,male,53.62,76.9,0.0,68.735,14.978080536912751,5.24
586,SDG: Eastern and South-Eastern Asia,Mongolia,2014,female,72.43,78.04,0.0,68.735,14.978080536912751,5.43
587,SDG: Eastern and South-Eastern Asia,Mongolia,2014,male,53.62,78.25,0.0,68.735,14.978080536912751,5.43
588,SDG: Eastern and South-Eastern Asia,Mongolia,2015,female,84.0,79.3,0.0,68.735,14.978080536912751,4.39
589,SDG: Eastern and South-Eastern Asia,Mongolia,2015,male,73.0,79.17,0.0,68.735,14.978080536912751,4.39
590,SDG: Eastern and South-Eastern Asia,Mongolia,2016,female,85.7,82.54,0.0,68.735,3.6,5.2
591,SDG: Eastern and South-Eastern Asia,Mongolia,2016,male,75.4,82.75,0.0,68.735,3.6,5.2
592,SDG: Eastern and South-Eastern Asia,Mongolia,2017,female,87.4,85.16,0.0,68.735,2.82,4.32
593,SDG: Eastern and South-Eastern Asia,Mongolia,2017,male,77.8,85.53,0.0,68.735,2.82,4.32
594,SDG: Eastern and South-Eastern Asia,Mongolia,2018,female,81.97,86.58,0.0,68.735,20.48,6.08
595,SDG: Eastern and South-Eastern Asia,Mongolia,2018,male,72.48,86.75,0.0,68.735,20.48,6.08
596,SDG: Eastern and South-Eastern Asia,Mongolia,2019,female,90.5,85.67,0.0,68.735,14.08,4.62
597,SDG: Eastern and South-Eastern Asia,Mongolia,2019,male,82.3,86.97,0.0,68.735,14.08,4.62
598,SDG: Eastern and South-Eastern Asia,Mongolia,2020,female,91.6,85.19,0.0,99.34,11.26,4.66
599,SDG: Eastern and South-Eastern Asia,Mongolia,2020,male,83.9,86.53,0.0,99.16,11.26,4.66
604,SDG: Eastern and South-Eastern Asia,Myanmar,2012,female,20.3,47.34855833333333,5.87166237113402,68.735,7.54,1.59
605,SDG: Eastern and South-Eastern Asia,Myanmar,2012,male,15.0,47.34855833333333,5.87166237113402,68.735,7.54,1.59
606,SDG: Eastern and South-Eastern Asia,Myanmar,2013,female,21.6,47.34855833333333,5.87166237113402,68.735,7.49,1.84
607,SDG: Eastern and South-Eastern Asia,Myanmar,2013,male,16.2,47.34855833333333,5.87166237113402,68.735,7.49,1.84
608,SDG: Eastern and South-Eastern Asia,Myanmar,2014,female,22.3,47.34855833333333,5.87166237113402,68.735,7.54,2.01
609,SDG: Eastern and South-Eastern Asia,Myanmar,2014,male,16.9,47.34855833333333,5.87166237113402,68.735,7.54,2.01
610,SDG: Eastern and South-Eastern Asia,Myanmar,2015,female,22.9,47.34855833333333,5.87166237113402,68.735,8.73,2.25
611,SDG: Eastern and South-Eastern Asia,Myanmar,2015,male,17.3,47.34855833333333,5.87166237113402,68.735,8.73,2.25
612,SDG: Eastern and South-Eastern Asia,Myanmar,2016,female,19.59,47.34855833333333,5.87166237113402,71.68,9.68,2.16
613,SDG: Eastern and South-Eastern Asia,Myanmar,2016,male,13.08,47.34855833333333,5.87166237113402,79.64,9.68,2.16
614,SDG: Eastern and South-Eastern Asia,Myanmar,2017,female,23.9,47.34855833333333,5.87166237113402,68.735,8.58,2.33
615,SDG: Eastern and South-Eastern Asia,Myanmar,2017,male,17.4,47.34855833333333,5.87166237113402,68.735,8.58,2.33
616,SDG: Eastern and South-Eastern Asia,Myanmar,2018,female,24.5,47.34855833333333,5.87166237113402,68.735,9.68,2.16
617,SDG: Eastern and South-Eastern Asia,Myanmar,2018,male,17.6,47.34855833333333,5.87166237113402,68.735,9.68,2.16
618,SDG: Eastern and South-Eastern Asia,Myanmar,2019,female,25.2,47.34855833333333,5.87166237113402,86.21,9.82,2.14
619,SDG: Eastern and South-Eastern Asia,Myanmar,2019,male,18.0,47.34855833333333,5.87166237113402,91.87,9.82,2.14
620,SDG: Eastern and South-Eastern Asia,Myanmar,2020,female,25.8,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
621,SDG: Eastern and South-Eastern Asia,Myanmar,2020,male,18.3,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
622,SDG: Eastern and South-Eastern Asia,Philippines,2012,female,73.9,98.81,0.0,68.735,14.978080536912751,4.11353982300885
623,SDG: Eastern and South-Eastern Asia,Philippines,2012,male,59.4,96.89,0.0,68.735,14.978080536912751,4.11353982300885
624,SDG: Eastern and South-Eastern Asia,Philippines,2013,female,76.11,102.56,0.0,96.71,14.978080536912751,4.11353982300885
625,SDG: Eastern and South-Eastern Asia,Philippines,2013,male,59.51,101.31,0.0,95.85,14.978080536912751,4.11353982300885
626,SDG: Eastern and South-Eastern Asia,Philippines,2014,female,75.7,104.64,0.0,68.735,16.05,2.93
627,SDG: Eastern and South-Eastern Asia,Philippines,2014,male,60.5,104.11,0.0,68.735,16.05,2.93
628,SDG: Eastern and South-Eastern Asia,Philippines,2015,female,76.4,99.77,0.0,98.31,16.34,3.52
629,SDG: Eastern and South-Eastern Asia,Philippines,2015,male,61.5,100.32,0.0,98.09,16.34,3.52
630,SDG: Eastern and South-Eastern Asia,Philippines,2016,female,76.9,94.73,0.0,68.735,17.11,3.03
631,SDG: Eastern and South-Eastern Asia,Philippines,2016,male,62.1,95.6,0.0,68.735,17.11,3.03
632,SDG: Eastern and South-Eastern Asia,Philippines,2017,female,80.67,78.97,0.0,68.735,19.83,3.97
633,SDG: Eastern and South-Eastern Asia,Philippines,2017,male,68.71,82.34,0.0,68.735,19.83,3.97
634,SDG: Eastern and South-Eastern Asia,Philippines,2018,female,83.44,98.13,0.0,68.735,18.74,3.86
635,SDG: Eastern and South-Eastern Asia,Philippines,2018,male,73.94,101.42,0.0,68.735,18.74,3.86
636,SDG: Eastern and South-Eastern Asia,Philippines,2019,female,78.1,104.45,0.0,96.87,18.14,3.36
637,SDG: Eastern and South-Eastern Asia,Philippines,2019,male,62.9,105.73,0.0,95.38,18.14,3.36
638,SDG: Eastern and South-Eastern Asia,Philippines,2020,female,78.7,87.02,0.0,68.735,15.55,3.73
639,SDG: Eastern and South-Eastern Asia,Philippines,2020,male,63.3,90.82,0.0,68.735,15.55,3.73
680,SDG: Eastern and South-Eastern Asia,Thailand,2012,female,59.56,47.34855833333333,5.87166237113402,68.735,14.978080536912751,3.6
681,SDG: Eastern and South-Eastern Asia,Thailand,2012,male,52.02,47.34855833333333,5.87166237113402,68.735,14.978080536912751,3.6
682,SDG: Eastern and South-Eastern Asia,Thailand,2013,female,58.43,47.34855833333333,5.87166237113402,94.19,17.07,3.82
683,SDG: Eastern and South-Eastern Asia,Thailand,2013,male,49.91,47.34855833333333,5.87166237113402,96.25,17.07,3.82
684,SDG: Eastern and South-Eastern Asia,Thailand,2014,female,64.9,71.13,70.92,68.735,16.9,3.92
685,SDG: Eastern and South-Eastern Asia,Thailand,2014,male,51.0,69.99,67.76,68.735,16.9,3.92
686,SDG: Eastern and South-Eastern Asia,Thailand,2015,female,62.08,66.41,71.35,93.9,17.06,3.86
687,SDG: Eastern and South-Eastern Asia,Thailand,2015,male,50.44,70.76,68.23,95.77,17.06,3.86
688,SDG: Eastern and South-Eastern Asia,Thailand,2016,female,63.41,68.74,63.28,68.735,17.31,3.77
689,SDG: Eastern and South-Eastern Asia,Thailand,2016,male,51.3,69.45,65.87,68.735,17.31,3.77
690,SDG: Eastern and South-Eastern Asia,Thailand,2017,female,69.2,69.51,61.57,68.735,15.86,3.47
691,SDG: Eastern and South-Eastern Asia,Thailand,2017,male,54.2,70.87,64.47,68.735,15.86,3.47
692,SDG: Eastern and South-Eastern Asia,Thailand,2018,female,70.4,70.38,57.21,91.25,14.53,3.2
693,SDG: Eastern and South-Eastern Asia,Thailand,2018,male,55.6,71.41,59.88,94.67,14.53,3.2
694,SDG: Eastern and South-Eastern Asia,Thailand,2019,female,72.51,68.97,54.12,68.735,14.5,3.02
695,SDG: Eastern and South-Eastern Asia,Thailand,2019,male,60.84,68.8,53.62,68.735,14.5,3.02
696,SDG: Eastern and South-Eastern Asia,Thailand,2020,female,72.5,68.6,58.21,68.735,12.28,3.16
697,SDG: Eastern and South-Eastern Asia,Thailand,2020,male,57.7,68.33,57.8,68.735,12.28,3.16
702,SDG: Eastern and South-Eastern Asia,Timor-Leste,2012,female,49.3,47.34855833333333,0.0,68.735,6.94,7.17
703,SDG: Eastern and South-Eastern Asia,Timor-Leste,2012,male,50.4,47.34855833333333,0.0,68.735,6.94,7.17
704,SDG: Eastern and South-Eastern Asia,Timor-Leste,2013,female,50.1,14.1,0.0,68.735,7.34,5.68
705,SDG: Eastern and South-Eastern Asia,Timor-Leste,2013,male,49.9,13.74,0.0,68.735,7.34,5.68
706,SDG: Eastern and South-Eastern Asia,Timor-Leste,2014,female,50.8,17.72,0.0,68.735,8.28,7.66
707,SDG: Eastern and South-Eastern Asia,Timor-Leste,2014,male,49.4,17.1,0.0,68.735,8.28,7.66
708,SDG: Eastern and South-Eastern Asia,Timor-Leste,2015,female,51.4,21.09,0.0,68.735,7.49,6.3
709,SDG: Eastern and South-Eastern Asia,Timor-Leste,2015,male,48.9,19.87,0.0,68.735,7.49,6.3
710,SDG: Eastern and South-Eastern Asia,Timor-Leste,2016,female,54.43,21.46,0.0,68.735,6.1,6.02
711,SDG: Eastern and South-Eastern Asia,Timor-Leste,2016,male,49.25,21.39,0.0,68.735,6.1,6.02
712,SDG: Eastern and South-Eastern Asia,Timor-Leste,2017,female,52.6,23.65,0.0,68.735,7.02,5.14
713,SDG: Eastern and South-Eastern Asia,Timor-Leste,2017,male,48.5,23.25,0.0,68.735,7.02,5.14
714,SDG: Eastern and South-Eastern Asia,Timor-Leste,2018,female,53.8,22.91,0.0,68.735,6.59,4.82
715,SDG: Eastern and South-Eastern Asia,Timor-Leste,2018,male,48.8,22.62,0.0,68.735,6.59,4.82
716,SDG: Eastern and South-Eastern Asia,Timor-Leste,2019,female,55.2,25.6,0.0,68.735,6.87,4.14
717,SDG: Eastern and South-Eastern Asia,Timor-Leste,2019,male,49.4,24.6,0.0,68.735,6.87,4.14
718,SDG: Eastern and South-Eastern Asia,Timor-Leste,2020,female,56.8,28.54,0.0,61.9,6.96,4.15
719,SDG: Eastern and South-Eastern Asia,Timor-Leste,2020,male,50.1,27.21,0.0,72.4,6.96,4.15
744,SDG: Europe and Northern America,Albania,2012,female,65.3,47.34855833333333,5.87166237113402,98.82,11.63,3.31
745,SDG: Europe and Northern America,Albania,2012,male,66.8,47.34855833333333,5.87166237113402,99.02,11.63,3.31
746,SDG: Europe and Northern America,Albania,2013,female,69.3,47.34855833333333,5.87166237113402,68.735,11.58,3.54
747,SDG: Europe and Northern America,Albania,2013,male,69.1,47.34855833333333,5.87166237113402,68.735,11.58,3.54
748,SDG: Europe and Northern America,Albania,2014,female,72.9,47.34855833333333,5.87166237113402,68.735,10.99,3.22
749,SDG: Europe and Northern America,Albania,2014,male,71.3,47.34855833333333,5.87166237113402,68.735,10.99,3.22
750,SDG: Europe and Northern America,Albania,2015,female,76.3,47.34855833333333,5.87166237113402,68.735,10.44,3.44
751,SDG: Europe and Northern America,Albania,2015,male,73.4,47.34855833333333,5.87166237113402,68.735,10.44,3.44
752,SDG: Europe and Northern America,Albania,2016,female,79.1,47.34855833333333,5.87166237113402,68.735,10.83,3.96
753,SDG: Europe and Northern America,Albania,2016,male,75.5,47.34855833333333,5.87166237113402,68.735,10.83,3.96
754,SDG: Europe and Northern America,Albania,2017,female,81.87,47.34855833333333,5.87166237113402,68.735,10.57,3.61
755,SDG: Europe and Northern America,Albania,2017,male,78.94,47.34855833333333,5.87166237113402,68.735,10.57,3.61
756,SDG: Europe and Northern America,Albania,2018,female,83.1,47.34855833333333,5.87166237113402,68.735,10.97,3.15
757,SDG: Europe and Northern America,Albania,2018,male,78.9,47.34855833333333,5.87166237113402,68.735,10.97,3.15
758,SDG: Europe and Northern America,Albania,2019,female,84.6,47.34855833333333,5.87166237113402,68.735,11.4,3.92
759,SDG: Europe and Northern America,Albania,2019,male,80.2,47.34855833333333,5.87166237113402,68.735,11.4,3.92
760,SDG: Europe and Northern America,Albania,2020,female,85.8,47.34855833333333,5.87166237113402,68.735,10.13,3.35
761,SDG: Europe and Northern America,Albania,2020,male,81.2,47.34855833333333,5.87166237113402,68.735,10.13,3.35
804,SDG: Europe and Northern America,Belarus,2012,female,92.64,90.66,60.99,68.735,13.09,4.96
805,SDG: Europe and Northern America,Belarus,2012,male,87.68,93.06,62.64,68.735,13.09,4.96
806,SDG: Europe and Northern America,Belarus,2013,female,91.6,89.99,57.01,68.735,12.77,5.01
807,SDG: Europe and Northern America,Belarus,2013,male,88.6,93.26,58.97,68.735,12.77,5.01
808,SDG: Europe and Northern America,Belarus,2014,female,91.9,89.54,59.09,68.735,13.52,4.82
809,SDG: Europe and Northern America,Belarus,2014,male,88.7,92.55,59.41,68.735,13.52,4.82
810,SDG: Europe and Northern America,Belarus,2015,female,92.3,88.19,59.74,68.735,13.05,4.79
811,SDG: Europe and Northern America,Belarus,2015,male,88.9,91.68,60.31,68.735,13.05,4.79
812,SDG: Europe and Northern America,Belarus,2016,female,92.6,86.32,58.74,68.735,13.58,4.95
813,SDG: Europe and Northern America,Belarus,2016,male,89.2,89.52,60.26,68.735,13.58,4.95
814,SDG: Europe and Northern America,Belarus,2017,female,92.7,86.88,59.03,68.735,12.98,4.79
815,SDG: Europe and Northern America,Belarus,2017,male,89.6,89.72,59.98,68.735,12.98,4.79
816,SDG: Europe and Northern America,Belarus,2018,female,92.9,87.08,57.75,68.735,13.26,4.61
817,SDG: Europe and Northern America,Belarus,2018,male,90.0,90.02,58.63,68.735,13.26,4.61
818,SDG: Europe and Northern America,Belarus,2019,female,91.89,87.73,61.03,99.91,13.08,4.98
819,SDG: Europe and Northern America,Belarus,2019,male,89.23,91.72,63.56,99.87,13.08,4.98
820,SDG: Europe and Northern America,Belarus,2020,female,93.3,87.22,58.73,68.735,12.87,4.86
821,SDG: Europe and Northern America,Belarus,2020,male,90.8,92.01,60.62,68.735,12.87,4.86
864,SDG: Europe and Northern America,Bosnia and Herzegovina,2012,female,93.49,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
865,SDG: Europe and Northern America,Bosnia and Herzegovina,2012,male,92.7,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
866,SDG: Europe and Northern America,Bosnia and Herzegovina,2013,female,63.8,47.34855833333333,5.87166237113402,98.58,14.978080536912751,4.11353982300885
867,SDG: Europe and Northern America,Bosnia and Herzegovina,2013,male,54.7,47.34855833333333,5.87166237113402,99.5,14.978080536912751,4.11353982300885
868,SDG: Europe and Northern America,Bosnia and Herzegovina,2014,female,64.8,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
869,SDG: Europe and Northern America,Bosnia and Herzegovina,2014,male,55.2,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
870,SDG: Europe and Northern America,Bosnia and Herzegovina,2015,female,65.6,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
871,SDG: Europe and Northern America,Bosnia and Herzegovina,2015,male,55.7,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
872,SDG: Europe and Northern America,Bosnia and Herzegovina,2016,female,66.3,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
873,SDG: Europe and Northern America,Bosnia and Herzegovina,2016,male,56.1,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
884,SDG: Europe and Northern America,Bulgaria,2012,female,88.77,79.21,0.0,68.735,9.66,3.48
885,SDG: Europe and Northern America,Bulgaria,2012,male,86.05,80.0,0.0,68.735,9.66,3.48
886,SDG: Europe and Northern America,Bulgaria,2013,female,85.88,79.29,0.0,68.735,9.76,4.06
887,SDG: Europe and Northern America,Bulgaria,2013,male,86.11,79.92,0.0,68.735,9.76,4.06
888,SDG: Europe and Northern America,Bulgaria,2014,female,88.67,79.46,0.0,68.735,9.43,4.07
889,SDG: Europe and Northern America,Bulgaria,2014,male,86.84,79.93,0.0,68.735,9.43,4.07
890,SDG: Europe and Northern America,Bulgaria,2015,female,89.07,79.31,0.0,68.735,9.69,3.91
891,SDG: Europe and Northern America,Bulgaria,2015,male,86.57,80.17,0.0,68.735,9.69,3.91
892,SDG: Europe and Northern America,Bulgaria,2016,female,88.23,76.65,0.0,68.735,9.76,3.39
893,SDG: Europe and Northern America,Bulgaria,2016,male,85.22,77.74,0.0,68.735,9.76,3.39
894,SDG: Europe and Northern America,Bulgaria,2017,female,84.2,76.29,0.0,68.735,10.14,4.08
895,SDG: Europe and Northern America,Bulgaria,2017,male,87.13,77.6,0.0,68.735,10.14,4.08
896,SDG: Europe and Northern America,Bulgaria,2018,female,87.39,78.97,0.0,68.735,9.54,4.05
897,SDG: Europe and Northern America,Bulgaria,2018,male,87.86,79.71,0.0,68.735,9.54,4.05
898,SDG: Europe and Northern America,Bulgaria,2019,female,86.31,82.32,0.0,68.735,10.48,4.2
