"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2015","33.52","SOURCE: Afghanistan DHS 2015. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2019","16.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","6.55","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2016 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/zmlu/mdm0/~edisp/minfin034916.pdf)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2013","14.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2018","21.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2012","20.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2017","20.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","6.47","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2020 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/aw4x/mjcw/~edisp/minfin1270875.pdf)"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","2.08","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2021 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/aw4x/mjcw/~edisp/minfin1270854.pdf)"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2016","37.31",""
"SDG: Sub-Saharan Africa","Angola","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","7.13","SOURCE: WB-Boost; downloaded from https://dataviz.worldbank.org/t/BOOST/authoring/CrossCountryInterfacev2/Dashboard1 on 3 February 2023; Coverage: General Government; budgettype: Spending in education; Amount calculated by summing expenditures of all levels of General Government, under func1 category ""04 Educacao""."
"SDG: Sub-Saharan Africa","Angola","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2021","6.92","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2021 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/aw4x/mjcw/~edisp/minfin1270854.pdf)"
"SDG: Sub-Saharan Africa","Angola","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","6.76","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2017 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/zmlu/mdm0/~edisp/minfin034910.pdf)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2018","16.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2022","6.64","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2022 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/aw4x/mjcw/~edisp/minfin1270854.pdf)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2019","21.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2012","14.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2013","20.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2014","20.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","2.75","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2016 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/zmlu/mdm0/~edisp/minfin034916.pdf)"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2020","16.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2015","42.66",""
"SDG: Sub-Saharan Africa","Angola","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.57","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2020 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/aw4x/mjcw/~edisp/minfin1270875.pdf)"
"SDG: Sub-Saharan Africa","Angola","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","2.93","SOURCE: WB-Boost; downloaded from https://dataviz.worldbank.org/t/BOOST/authoring/CrossCountryInterfacev2/Dashboard1 on 3 February 2023; Coverage: General Government; budgettype: Spending in education; Amount calculated by summing expenditures of all levels of General Government, under func1 category ""04 Educacao""."
"SDG: Sub-Saharan Africa","Angola","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","2.47","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2017 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/zmlu/mdm0/~edisp/minfin034910.pdf)"
"SDG: Sub-Saharan Africa","Angola","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2015","47.81",""
"SDG: Sub-Saharan Africa","Angola","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","3.08","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2012 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/zmlu/mdm1/~edisp/minfin035051.pdf)"
"SDG: Sub-Saharan Africa","Angola","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2015","8.92","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2015 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/zmlu/mdm0/~edisp/minfin034957.pdf)"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2020","21.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2021","81.98","SOURCE:  UIS estimates: GALP CHANGE (Data reporting): Literacy definition: 2014 population census: _x000D__x000D_ Does (NAME) know how to read? _x000D__x000D_ Does (NAME) know how to write? QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2017","15.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2016","20.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2014","47.13","CHANGE (Data reporting): Literacy definition: Does (NAME) know how to read? _x000D__x000D_ Does (NAME) know how to write? SOURCE:  Population Census"
"SDG: Sub-Saharan Africa","Angola","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","3.87","SOURCE: WB-Boost; downloaded from https://dataviz.worldbank.org/t/BOOST/authoring/CrossCountryInterfacev2/Dashboard1 on 3 February 2023; Coverage: General Government; budgettype: Spending in education; Amount calculated by summing expenditures of all levels of General Government, under func1 category ""04 Educacao""."
"SDG: Sub-Saharan Africa","Angola","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.10","SOURCE: WB-Boost; downloaded from https://dataviz.worldbank.org/t/BOOST/authoring/CrossCountryInterfacev2/Dashboard1 on 3 February 2023; Coverage: General Government; budgettype: Spending in education; Amount calculated by summing expenditures of all levels of General Government, under func1 category ""04 Educacao""."
"SDG: Sub-Saharan Africa","Angola","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","2.07","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2019 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/aw4x/mtqy/~edisp/minfin1142298.pdf)"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2016","15.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2021","55.28","CHANGE (Data reporting): Literacy definition: 2014 population census: _x000D__x000D_ Does (NAME) know how to read? _x000D__x000D_ Does (NAME) know how to write? SOURCE:  UIS estimates: GALP QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
