Unnamed: 0,Region,Country,Year,Gender,"Completion rate, primary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of primary education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students at the end of primary education who have their first or home language as language of instruction,","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from primary education,",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
388,SDG: Central and Southern Asia,Sri Lanka,2021,female,,,0.0,,93.34,,,,,,,
389,SDG: Central and Southern Asia,Sri Lanka,2021,male,,,0.0,,93.21,,,,,,,
390,SDG: Central and Southern Asia,Sri Lanka,2022,female,,,0.0,,,,,,,,,
391,SDG: Central and Southern Asia,Sri Lanka,2022,male,,,0.0,,,,,,,,,
414,SDG: Eastern and South-Eastern Asia,Cambodia,2012,female,69.7,9.98,5.55,90.55,,,,,,,7.2,1.41
415,SDG: Eastern and South-Eastern Asia,Cambodia,2012,male,61.4,9.22,4.83,91.53,,,,,,,7.2,1.41
416,SDG: Eastern and South-Eastern Asia,Cambodia,2013,female,71.6,,,89.65,,,,,,,14.0,1.48
417,SDG: Eastern and South-Eastern Asia,Cambodia,2013,male,61.8,,,97.66,,,,,,,14.0,1.48
418,SDG: Eastern and South-Eastern Asia,Cambodia,2014,female,77.22,,,95.69,68.17,62.2,,,,,13.66,1.57
419,SDG: Eastern and South-Eastern Asia,Cambodia,2014,male,67.73,,,96.49,83.04,56.5,,,,,13.66,1.57
420,SDG: Eastern and South-Eastern Asia,Cambodia,2015,female,75.4,,,93.6,71.92,,,,,,15.32,1.7
421,SDG: Eastern and South-Eastern Asia,Cambodia,2015,male,63.1,,,92.32,84.65,,,,,,15.32,1.7
422,SDG: Eastern and South-Eastern Asia,Cambodia,2016,female,77.3,,,90.9,,,,,,,15.12,1.87
423,SDG: Eastern and South-Eastern Asia,Cambodia,2016,male,63.9,,,87.24,,,,,,,15.12,1.87
424,SDG: Eastern and South-Eastern Asia,Cambodia,2017,female,79.0,,,89.02,,,,,,,15.94,2.1
425,SDG: Eastern and South-Eastern Asia,Cambodia,2017,male,64.7,,,84.52,,,,,,,15.94,2.1
426,SDG: Eastern and South-Eastern Asia,Cambodia,2018,female,80.5,,,87.52,,,,,,,16.86,2.45
427,SDG: Eastern and South-Eastern Asia,Cambodia,2018,male,65.3,,,81.93,,,,,,,16.86,2.45
428,SDG: Eastern and South-Eastern Asia,Cambodia,2019,female,82.0,,,90.17,,,95.13,,,,18.94,2.83
429,SDG: Eastern and South-Eastern Asia,Cambodia,2019,male,66.0,,,83.4,,,92.86,,,,18.94,2.83
430,SDG: Eastern and South-Eastern Asia,Cambodia,2020,female,80.75,17.5,7.3,96.11,,,,,,0.0,17.17,3.0
431,SDG: Eastern and South-Eastern Asia,Cambodia,2020,male,76.37,16.81,6.68,88.1,,,,,,0.0,17.17,3.0
432,SDG: Eastern and South-Eastern Asia,Cambodia,2021,female,,,,94.71,77.6,,,,,,15.74,1.67
433,SDG: Eastern and South-Eastern Asia,Cambodia,2021,male,,,,86.87,86.4,,,,,,15.74,1.67
434,SDG: Eastern and South-Eastern Asia,China,2012,female,93.61,68.24,0.0,,,,,,,,14.41,3.94
435,SDG: Eastern and South-Eastern Asia,China,2012,male,92.95,68.45,0.0,,,,,,,,14.41,3.94
436,SDG: Eastern and South-Eastern Asia,China,2013,female,97.4,73.04,0.0,,,,,,,,13.32,3.71
437,SDG: Eastern and South-Eastern Asia,China,2013,male,96.7,72.56,0.0,,,,,,,,13.32,3.71
438,SDG: Eastern and South-Eastern Asia,China,2014,female,98.02,76.1,0.0,,,,,,,,12.75,3.73
439,SDG: Eastern and South-Eastern Asia,China,2014,male,96.53,76.05,0.0,,,,,,,,12.75,3.73
440,SDG: Eastern and South-Eastern Asia,China,2015,female,97.9,78.83,0.0,,,,,,,,12.26,3.81
441,SDG: Eastern and South-Eastern Asia,China,2015,male,96.9,78.51,0.0,,,,,,,,12.26,3.81
442,SDG: Eastern and South-Eastern Asia,China,2016,female,97.71,82.54,0.0,,,,,,0.7,,12.27,3.76
443,SDG: Eastern and South-Eastern Asia,China,2016,male,94.95,82.2,0.0,,,,,,4.43,,12.27,3.76
444,SDG: Eastern and South-Eastern Asia,China,2017,female,98.3,85.1,0.0,,,,,,,,12.16,3.67
445,SDG: Eastern and South-Eastern Asia,China,2017,male,97.2,84.54,0.0,,,,,,,,12.16,3.67
446,SDG: Eastern and South-Eastern Asia,China,2018,female,97.37,88.37,0.0,,97.69,,,,,,11.45,3.54
447,SDG: Eastern and South-Eastern Asia,China,2018,male,98.08,87.85,0.0,,99.14,,,,,,11.45,3.54
448,SDG: Eastern and South-Eastern Asia,China,2019,female,98.6,89.16,0.0,,,,,,3.13,,11.23,3.54
449,SDG: Eastern and South-Eastern Asia,China,2019,male,97.4,89.08,0.0,,,,,,7.91,,11.23,3.54
450,SDG: Eastern and South-Eastern Asia,China,2020,female,98.8,90.73,0.0,,98.06,,,,3.59,0.0,10.53,3.57
451,SDG: Eastern and South-Eastern Asia,China,2020,male,97.6,90.27,0.0,,99.25,,,,7.34,0.0,10.53,3.57
452,SDG: Eastern and South-Eastern Asia,China,2021,female,,93.58,0.0,,,,,,3.31,,,
453,SDG: Eastern and South-Eastern Asia,China,2021,male,,92.62,0.0,,,,,,7.27,,,
500,SDG: Eastern and South-Eastern Asia,Indonesia,2012,female,96.19,,,104.62,,,,,,,16.97,3.41
501,SDG: Eastern and South-Eastern Asia,Indonesia,2012,male,94.34,,,101.66,,,,,,,16.97,3.41
502,SDG: Eastern and South-Eastern Asia,Indonesia,2013,female,96.7,30.82,18.61,102.72,,,,,,,16.3,3.36
503,SDG: Eastern and South-Eastern Asia,Indonesia,2013,male,94.2,28.51,16.03,99.66,,,,,,,16.3,3.36
504,SDG: Eastern and South-Eastern Asia,Indonesia,2014,female,97.1,31.71,18.5,100.55,94.32,,,,,,16.46,3.29
505,SDG: Eastern and South-Eastern Asia,Indonesia,2014,male,94.5,30.36,17.27,106.19,97.61,,,,,,16.46,3.29
506,SDG: Eastern and South-Eastern Asia,Indonesia,2015,female,97.3,,,,95.27,,,50.19,,,16.71,3.58
507,SDG: Eastern and South-Eastern Asia,Indonesia,2015,male,94.8,,,,97.68,,,53.87,,,16.71,3.58
508,SDG: Eastern and South-Eastern Asia,Indonesia,2016,female,97.6,48.84,44.1,,95.57,,,,,,21.08,3.57
509,SDG: Eastern and South-Eastern Asia,Indonesia,2016,male,95.1,45.29,35.9,,97.82,,,,,,21.08,3.57
510,SDG: Eastern and South-Eastern Asia,Indonesia,2017,female,97.67,49.76,44.96,100.19,,,,,,,16.11,2.67
511,SDG: Eastern and South-Eastern Asia,Indonesia,2017,male,95.66,46.24,36.73,101.42,,,,,,,16.11,2.67
512,SDG: Eastern and South-Eastern Asia,Indonesia,2018,female,98.0,49.51,44.92,101.64,95.66,,,,,,16.8,2.75
513,SDG: Eastern and South-Eastern Asia,Indonesia,2018,male,95.7,46.04,36.73,102.99,97.87,,,,,,16.8,2.75
514,SDG: Eastern and South-Eastern Asia,Indonesia,2019,female,98.2,,,,,,,,,,17.34,2.84
515,SDG: Eastern and South-Eastern Asia,Indonesia,2019,male,95.9,,,,,,,,,,17.34,2.84
516,SDG: Eastern and South-Eastern Asia,Indonesia,2020,female,98.4,,,,96.01,,,,,0.0,17.94,3.49
517,SDG: Eastern and South-Eastern Asia,Indonesia,2020,male,96.1,,,,97.93,,,,,0.0,17.94,3.49
560,SDG: Eastern and South-Eastern Asia,Malaysia,2012,female,,86.44,0.0,107.9,,,,,,,19.85,5.74
561,SDG: Eastern and South-Eastern Asia,Malaysia,2012,male,,83.01,0.0,105.63,,,,,,,19.85,5.74
562,SDG: Eastern and South-Eastern Asia,Malaysia,2013,female,,90.88,0.0,103.98,,,,,,,19.45,5.48
563,SDG: Eastern and South-Eastern Asia,Malaysia,2013,male,,88.01,0.0,101.8,,,,,,,19.45,5.48
564,SDG: Eastern and South-Eastern Asia,Malaysia,2014,female,,94.15,0.0,103.23,,,,,,,19.8,5.21
565,SDG: Eastern and South-Eastern Asia,Malaysia,2014,male,,91.94,0.0,101.43,,,,,,,19.8,5.21
566,SDG: Eastern and South-Eastern Asia,Malaysia,2015,female,,98.63,0.0,102.68,,,,,7.23,,19.81,4.89
567,SDG: Eastern and South-Eastern Asia,Malaysia,2015,male,,95.49,0.0,100.9,,,,,5.47,,19.81,4.89
568,SDG: Eastern and South-Eastern Asia,Malaysia,2016,female,,99.52,0.0,101.44,,24.2,,,2.64,,20.79,4.75
569,SDG: Eastern and South-Eastern Asia,Malaysia,2016,male,,94.51,0.0,98.66,,24.9,,,4.23,,20.79,4.75
570,SDG: Eastern and South-Eastern Asia,Malaysia,2017,female,,101.56,0.0,101.09,,,,,2.18,,21.21,4.68
571,SDG: Eastern and South-Eastern Asia,Malaysia,2017,male,,98.46,0.0,97.99,,,,,2.09,,21.21,4.68
572,SDG: Eastern and South-Eastern Asia,Malaysia,2018,female,,100.44,0.0,100.71,,,,,3.39,,19.64,4.48
573,SDG: Eastern and South-Eastern Asia,Malaysia,2018,male,,98.08,0.0,98.09,,,,,2.46,,19.64,4.48
574,SDG: Eastern and South-Eastern Asia,Malaysia,2019,female,,99.76,0.0,101.9,,,,,4.09,,17.64,4.16
575,SDG: Eastern and South-Eastern Asia,Malaysia,2019,male,,96.47,0.0,99.48,,,,,5.63,,17.64,4.16
576,SDG: Eastern and South-Eastern Asia,Malaysia,2020,female,,98.0,0.0,105.48,,,,,,,15.5,3.91
577,SDG: Eastern and South-Eastern Asia,Malaysia,2020,male,,95.56,0.0,103.85,,,,,,,15.5,3.91
578,SDG: Eastern and South-Eastern Asia,Malaysia,2021,female,,88.59,0.0,103.4,,,,,,,20.46,4.27
579,SDG: Eastern and South-Eastern Asia,Malaysia,2021,male,,86.47,0.0,99.84,,,,,,,20.46,4.27
580,SDG: Eastern and South-Eastern Asia,Malaysia,2022,female,,,0.0,,,,,,,,20.2,
581,SDG: Eastern and South-Eastern Asia,Malaysia,2022,male,,,0.0,,,,,,,,20.2,
582,SDG: Eastern and South-Eastern Asia,Mongolia,2012,female,97.9,76.09,0.0,,,,,,,,15.89,5.96
583,SDG: Eastern and South-Eastern Asia,Mongolia,2012,male,97.0,75.15,0.0,,,,,,,,15.89,5.96
584,SDG: Eastern and South-Eastern Asia,Mongolia,2013,female,98.64,77.84,0.0,,,,,,,,,5.24
585,SDG: Eastern and South-Eastern Asia,Mongolia,2013,male,97.18,76.9,0.0,,,,,,,,,5.24
586,SDG: Eastern and South-Eastern Asia,Mongolia,2014,female,98.64,78.04,0.0,,,,,,,,,5.43
587,SDG: Eastern and South-Eastern Asia,Mongolia,2014,male,97.18,78.25,0.0,,,,,,,,,5.43
588,SDG: Eastern and South-Eastern Asia,Mongolia,2015,female,98.8,79.3,0.0,97.63,,,,,,,,4.39
589,SDG: Eastern and South-Eastern Asia,Mongolia,2015,male,98.3,79.17,0.0,98.61,,,,,,,,4.39
590,SDG: Eastern and South-Eastern Asia,Mongolia,2016,female,99.0,82.54,0.0,92.62,,,,,,,3.6,5.2
591,SDG: Eastern and South-Eastern Asia,Mongolia,2016,male,98.6,82.75,0.0,93.35,,,,,,,3.6,5.2
592,SDG: Eastern and South-Eastern Asia,Mongolia,2017,female,99.2,85.16,0.0,90.45,,,,,2.36,,2.82,4.32
593,SDG: Eastern and South-Eastern Asia,Mongolia,2017,male,98.8,85.53,0.0,92.54,,,,,2.24,,2.82,4.32
594,SDG: Eastern and South-Eastern Asia,Mongolia,2018,female,99.35,86.58,0.0,101.88,,58.5,,,,,20.48,6.08
595,SDG: Eastern and South-Eastern Asia,Mongolia,2018,male,97.86,86.75,0.0,101.67,,56.7,,,,,20.48,6.08
596,SDG: Eastern and South-Eastern Asia,Mongolia,2019,female,99.5,85.67,0.0,106.2,,,,,0.51,,14.08,4.62
597,SDG: Eastern and South-Eastern Asia,Mongolia,2019,male,99.1,86.97,0.0,108.72,,,,,7.39,,14.08,4.62
598,SDG: Eastern and South-Eastern Asia,Mongolia,2020,female,99.6,85.19,0.0,107.08,99.34,,,,4.18,1.0,11.26,4.66
599,SDG: Eastern and South-Eastern Asia,Mongolia,2020,male,99.2,86.53,0.0,108.4,99.16,,,,27.09,1.0,11.26,4.66
600,SDG: Eastern and South-Eastern Asia,Mongolia,2021,female,,79.51,0.0,96.09,,,,,0.52,,9.99,6.52
601,SDG: Eastern and South-Eastern Asia,Mongolia,2021,male,,80.77,0.0,97.19,,,,,3.05,,9.99,6.52
602,SDG: Eastern and South-Eastern Asia,Mongolia,2022,female,,,0.0,,,,,,,,,
603,SDG: Eastern and South-Eastern Asia,Mongolia,2022,male,,,0.0,,,,,,,,,
604,SDG: Eastern and South-Eastern Asia,Myanmar,2012,female,71.0,,,,,,,,,,7.54,1.59
605,SDG: Eastern and South-Eastern Asia,Myanmar,2012,male,66.0,,,,,,,,,,7.54,1.59
606,SDG: Eastern and South-Eastern Asia,Myanmar,2013,female,73.3,,,,,,,,,,7.49,1.84
607,SDG: Eastern and South-Eastern Asia,Myanmar,2013,male,68.8,,,,,,,,,,7.49,1.84
608,SDG: Eastern and South-Eastern Asia,Myanmar,2014,female,75.6,,,,,,,,,,7.54,2.01
609,SDG: Eastern and South-Eastern Asia,Myanmar,2014,male,71.4,,,,,,,,,,7.54,2.01
610,SDG: Eastern and South-Eastern Asia,Myanmar,2015,female,77.8,,,,,,,,,,8.73,2.25
611,SDG: Eastern and South-Eastern Asia,Myanmar,2015,male,73.6,,,,,,,,,,8.73,2.25
612,SDG: Eastern and South-Eastern Asia,Myanmar,2016,female,84.48,,,,71.68,52.9,,,,,9.68,2.16
613,SDG: Eastern and South-Eastern Asia,Myanmar,2016,male,81.81,,,,79.64,51.1,,,,,9.68,2.16
614,SDG: Eastern and South-Eastern Asia,Myanmar,2017,female,80.8,,,,,,,,,,8.58,2.33
615,SDG: Eastern and South-Eastern Asia,Myanmar,2017,male,76.9,,,,,,,,,,8.58,2.33
616,SDG: Eastern and South-Eastern Asia,Myanmar,2018,female,81.9,,,94.78,,,,,12.69,,9.68,2.16
617,SDG: Eastern and South-Eastern Asia,Myanmar,2018,male,78.2,,,96.01,,,,,6.17,,9.68,2.16
618,SDG: Eastern and South-Eastern Asia,Myanmar,2019,female,82.9,,,,86.21,,75.9,,,,9.82,2.14
619,SDG: Eastern and South-Eastern Asia,Myanmar,2019,male,79.1,,,,91.87,,76.45,,,,9.82,2.14
620,SDG: Eastern and South-Eastern Asia,Myanmar,2020,female,83.7,,,,,,,,,0.0,,
621,SDG: Eastern and South-Eastern Asia,Myanmar,2020,male,79.9,,,,,,,,,0.0,,
622,SDG: Eastern and South-Eastern Asia,Philippines,2012,female,92.2,98.81,0.0,,,,,,,,,
623,SDG: Eastern and South-Eastern Asia,Philippines,2012,male,83.7,96.89,0.0,,,,,,,,,
624,SDG: Eastern and South-Eastern Asia,Philippines,2013,female,92.9,102.56,0.0,,96.71,,,,,,,
625,SDG: Eastern and South-Eastern Asia,Philippines,2013,male,81.88,101.31,0.0,,95.85,,,,,,,
626,SDG: Eastern and South-Eastern Asia,Philippines,2014,female,93.1,104.64,0.0,101.72,,,,,,,16.05,2.93
627,SDG: Eastern and South-Eastern Asia,Philippines,2014,male,84.8,104.11,0.0,95.67,,,,,,,16.05,2.93
628,SDG: Eastern and South-Eastern Asia,Philippines,2015,female,93.4,99.77,0.0,,98.31,,,,,,16.34,3.52
629,SDG: Eastern and South-Eastern Asia,Philippines,2015,male,85.4,100.32,0.0,,98.09,,,,,,16.34,3.52
630,SDG: Eastern and South-Eastern Asia,Philippines,2016,female,93.8,94.73,0.0,105.14,,,,,1.37,,17.11,3.03
631,SDG: Eastern and South-Eastern Asia,Philippines,2016,male,86.0,95.6,0.0,101.26,,,,,0.24,,17.11,3.03
632,SDG: Eastern and South-Eastern Asia,Philippines,2017,female,95.19,78.97,0.0,109.61,,,,,4.92,,19.83,3.97
633,SDG: Eastern and South-Eastern Asia,Philippines,2017,male,89.02,82.34,0.0,107.8,,,,,4.61,,19.83,3.97
634,SDG: Eastern and South-Eastern Asia,Philippines,2018,female,95.19,98.13,0.0,113.39,,,,,0.46,,18.74,3.86
635,SDG: Eastern and South-Eastern Asia,Philippines,2018,male,89.02,101.42,0.0,117.37,,,,,0.32,,18.74,3.86
636,SDG: Eastern and South-Eastern Asia,Philippines,2019,female,94.6,104.45,0.0,105.05,96.87,,5.58,85.84,4.4,,18.14,3.36
637,SDG: Eastern and South-Eastern Asia,Philippines,2019,male,86.9,105.73,0.0,106.43,95.38,,8.5,81.39,1.44,,18.14,3.36
638,SDG: Eastern and South-Eastern Asia,Philippines,2020,female,94.8,87.02,0.0,102.83,,,,,,0.0,15.55,3.73
639,SDG: Eastern and South-Eastern Asia,Philippines,2020,male,87.1,90.82,0.0,102.8,,,,,,0.0,15.55,3.73
640,SDG: Eastern and South-Eastern Asia,Philippines,2021,female,,89.67,0.0,95.14,,,,,,,16.62,3.86
641,SDG: Eastern and South-Eastern Asia,Philippines,2021,male,,90.75,0.0,94.52,,,,,,,16.62,3.86
642,SDG: Eastern and South-Eastern Asia,Philippines,2022,female,,,0.0,,,,,,,,15.41,
643,SDG: Eastern and South-Eastern Asia,Philippines,2022,male,,,0.0,,,,,,,,15.41,
680,SDG: Eastern and South-Eastern Asia,Thailand,2012,female,99.25,,,,,,,,,,,3.6
681,SDG: Eastern and South-Eastern Asia,Thailand,2012,male,98.1,,,,,,,,,,,3.6
682,SDG: Eastern and South-Eastern Asia,Thailand,2013,female,98.78,,,,94.19,,,,,,17.07,3.82
683,SDG: Eastern and South-Eastern Asia,Thailand,2013,male,97.51,,,,96.25,,,,,,17.07,3.82
684,SDG: Eastern and South-Eastern Asia,Thailand,2014,female,98.7,71.13,70.92,,,,,,,,16.9,3.92
685,SDG: Eastern and South-Eastern Asia,Thailand,2014,male,98.0,69.99,67.76,,,,,,,,16.9,3.92
686,SDG: Eastern and South-Eastern Asia,Thailand,2015,female,98.39,66.41,71.35,,93.9,,,,,,17.06,3.86
687,SDG: Eastern and South-Eastern Asia,Thailand,2015,male,98.37,70.76,68.23,,95.77,,,,,,17.06,3.86
688,SDG: Eastern and South-Eastern Asia,Thailand,2016,female,97.86,68.74,63.28,,,92.2,,,,,17.31,3.77
689,SDG: Eastern and South-Eastern Asia,Thailand,2016,male,98.39,69.45,65.87,,,93.1,,,,,17.31,3.77
690,SDG: Eastern and South-Eastern Asia,Thailand,2017,female,99.2,69.51,61.57,94.2,,,,,,,15.86,3.47
691,SDG: Eastern and South-Eastern Asia,Thailand,2017,male,98.6,70.87,64.47,92.74,,,,,,,15.86,3.47
692,SDG: Eastern and South-Eastern Asia,Thailand,2018,female,99.3,70.38,57.21,94.13,91.25,,,,,,14.53,3.2
693,SDG: Eastern and South-Eastern Asia,Thailand,2018,male,98.8,71.41,59.88,92.75,94.67,,,,,,14.53,3.2
694,SDG: Eastern and South-Eastern Asia,Thailand,2019,female,98.84,68.97,54.12,94.43,,,,,,,14.5,3.02
695,SDG: Eastern and South-Eastern Asia,Thailand,2019,male,98.52,68.8,53.62,94.39,,,,,,,14.5,3.02
696,SDG: Eastern and South-Eastern Asia,Thailand,2020,female,99.6,68.6,58.21,95.38,,,,,,0.0,12.28,3.16
697,SDG: Eastern and South-Eastern Asia,Thailand,2020,male,99.0,68.33,57.8,94.76,,,,,,0.0,12.28,3.16
698,SDG: Eastern and South-Eastern Asia,Thailand,2021,female,,64.61,49.77,94.72,95.2,,,,,,11.88,2.98
699,SDG: Eastern and South-Eastern Asia,Thailand,2021,male,,64.39,49.75,94.85,96.4,,,,,,11.88,2.98
700,SDG: Eastern and South-Eastern Asia,Thailand,2022,female,,64.8,49.96,97.72,,,,,,,,
701,SDG: Eastern and South-Eastern Asia,Thailand,2022,male,,64.75,49.87,97.22,,,,,,,,
702,SDG: Eastern and South-Eastern Asia,Timor-Leste,2012,female,71.6,,0.0,84.85,,,,,,,6.94,7.17
703,SDG: Eastern and South-Eastern Asia,Timor-Leste,2012,male,62.9,,0.0,81.77,,,,,,,6.94,7.17
704,SDG: Eastern and South-Eastern Asia,Timor-Leste,2013,female,73.3,14.1,0.0,91.09,,,,,,,7.34,5.68
705,SDG: Eastern and South-Eastern Asia,Timor-Leste,2013,male,64.1,13.74,0.0,86.64,,,,,,,7.34,5.68
706,SDG: Eastern and South-Eastern Asia,Timor-Leste,2014,female,74.8,17.72,0.0,94.33,,,,,,,8.28,7.66
707,SDG: Eastern and South-Eastern Asia,Timor-Leste,2014,male,65.2,17.1,0.0,92.4,,,,,,,8.28,7.66
708,SDG: Eastern and South-Eastern Asia,Timor-Leste,2015,female,76.2,21.09,0.0,102.87,,,,,,,7.49,6.3
709,SDG: Eastern and South-Eastern Asia,Timor-Leste,2015,male,66.2,19.87,0.0,97.31,,,,,,,7.49,6.3
710,SDG: Eastern and South-Eastern Asia,Timor-Leste,2016,female,84.88,21.46,0.0,101.09,,79.0,,,,,6.1,6.02
711,SDG: Eastern and South-Eastern Asia,Timor-Leste,2016,male,76.45,21.39,0.0,97.48,,82.5,,,,,6.1,6.02
712,SDG: Eastern and South-Eastern Asia,Timor-Leste,2017,female,78.8,23.65,0.0,101.22,,,,,,,7.02,5.14
713,SDG: Eastern and South-Eastern Asia,Timor-Leste,2017,male,68.3,23.25,0.0,98.6,,,,,,,7.02,5.14
714,SDG: Eastern and South-Eastern Asia,Timor-Leste,2018,female,79.9,22.91,0.0,106.34,,,,,,,6.59,4.82
715,SDG: Eastern and South-Eastern Asia,Timor-Leste,2018,male,69.3,22.62,0.0,101.42,,,,,,,6.59,4.82
716,SDG: Eastern and South-Eastern Asia,Timor-Leste,2019,female,81.1,25.6,0.0,109.2,,,,,,,6.87,4.14
717,SDG: Eastern and South-Eastern Asia,Timor-Leste,2019,male,70.3,24.6,0.0,101.29,,,,,,,6.87,4.14
718,SDG: Eastern and South-Eastern Asia,Timor-Leste,2020,female,82.2,28.54,0.0,104.39,61.9,,,,,,6.96,4.15
719,SDG: Eastern and South-Eastern Asia,Timor-Leste,2020,male,71.3,27.21,0.0,98.28,72.4,,,,,,6.96,4.15
720,SDG: Eastern and South-Eastern Asia,Timor-Leste,2021,female,,,0.0,,,,,,,,7.47,5.5
721,SDG: Eastern and South-Eastern Asia,Timor-Leste,2021,male,,,0.0,,,,,,,,7.47,5.5
722,SDG: Eastern and South-Eastern Asia,Timor-Leste,2022,female,,,0.0,,,,,,,,,
723,SDG: Eastern and South-Eastern Asia,Timor-Leste,2022,male,,,0.0,,,,,,,,,
744,SDG: Europe and Northern America,Albania,2012,female,97.9,,,99.59,98.82,,,,,,11.63,3.31
745,SDG: Europe and Northern America,Albania,2012,male,97.1,,,97.85,99.02,,,,,,11.63,3.31
746,SDG: Europe and Northern America,Albania,2013,female,97.9,,,88.69,,,,,,,11.58,3.54
747,SDG: Europe and Northern America,Albania,2013,male,97.0,,,90.29,,,,,,,11.58,3.54
748,SDG: Europe and Northern America,Albania,2014,female,97.9,,,103.73,,,,,,,10.99,3.22
749,SDG: Europe and Northern America,Albania,2014,male,96.9,,,98.58,,,,,,,10.99,3.22
750,SDG: Europe and Northern America,Albania,2015,female,97.9,,,100.39,,,,,,,10.44,3.44
751,SDG: Europe and Northern America,Albania,2015,male,96.9,,,97.54,,,,,,,10.44,3.44
752,SDG: Europe and Northern America,Albania,2016,female,97.9,,,102.3,,,,,,,10.83,3.96
753,SDG: Europe and Northern America,Albania,2016,male,96.8,,,97.79,,,,,,,10.83,3.96
754,SDG: Europe and Northern America,Albania,2017,female,95.73,,,103.63,,,,,,,10.57,3.61
755,SDG: Europe and Northern America,Albania,2017,male,94.2,,,100.56,,,,,,,10.57,3.61
756,SDG: Europe and Northern America,Albania,2018,female,98.0,,,104.66,,80.3,,,2.02,,10.97,3.15
757,SDG: Europe and Northern America,Albania,2018,male,96.8,,,98.86,,75.3,,,3.83,,10.97,3.15
758,SDG: Europe and Northern America,Albania,2019,female,98.0,,,104.52,,,,79.83,2.25,,11.4,3.92
759,SDG: Europe and Northern America,Albania,2019,male,96.8,,,102.29,,,,92.68,5.32,,11.4,3.92
760,SDG: Europe and Northern America,Albania,2020,female,98.1,,,103.38,,,,,3.8,,10.13,3.35
761,SDG: Europe and Northern America,Albania,2020,male,96.8,,,98.44,,,,,12.48,,10.13,3.35
762,SDG: Europe and Northern America,Albania,2021,female,,,,99.45,98.92,,,,4.72,,9.83,3.09
763,SDG: Europe and Northern America,Albania,2021,male,,,,97.02,99.2,,,,6.65,,9.83,3.09
804,SDG: Europe and Northern America,Belarus,2012,female,99.53,90.66,60.99,103.85,,97.0,,,,,13.09,4.96
805,SDG: Europe and Northern America,Belarus,2012,male,100.0,93.06,62.64,104.29,,94.4,,,,,13.09,4.96
806,SDG: Europe and Northern America,Belarus,2013,female,99.5,89.99,57.01,100.1,,,,,,,12.77,5.01
807,SDG: Europe and Northern America,Belarus,2013,male,99.5,93.26,58.97,100.42,,,,,,,12.77,5.01
808,SDG: Europe and Northern America,Belarus,2014,female,99.5,89.54,59.09,98.76,,,,,,,13.52,4.82
809,SDG: Europe and Northern America,Belarus,2014,male,99.5,92.55,59.41,98.58,,,,,,,13.52,4.82
810,SDG: Europe and Northern America,Belarus,2015,female,99.5,88.19,59.74,96.52,,,,,,,13.05,4.79
811,SDG: Europe and Northern America,Belarus,2015,male,99.5,91.68,60.31,96.99,,,,,,,13.05,4.79
812,SDG: Europe and Northern America,Belarus,2016,female,99.5,86.32,58.74,97.59,,,,,,,13.58,4.95
813,SDG: Europe and Northern America,Belarus,2016,male,99.5,89.52,60.26,96.18,,,,,,,13.58,4.95
814,SDG: Europe and Northern America,Belarus,2017,female,99.6,86.88,59.03,101.46,,,,,3.68,,12.98,4.79
815,SDG: Europe and Northern America,Belarus,2017,male,99.5,89.72,59.98,101.89,,,,,9.92,,12.98,4.79
816,SDG: Europe and Northern America,Belarus,2018,female,99.6,87.08,57.75,104.64,,,,,5.49,,13.26,4.61
817,SDG: Europe and Northern America,Belarus,2018,male,99.5,90.02,58.63,104.59,,,,,9.65,,13.26,4.61
818,SDG: Europe and Northern America,Belarus,2019,female,100.0,87.73,61.03,108.34,99.91,,,,,,13.08,4.98
819,SDG: Europe and Northern America,Belarus,2019,male,100.0,91.72,63.56,109.17,99.87,,,,,,13.08,4.98
820,SDG: Europe and Northern America,Belarus,2020,female,99.6,87.22,58.73,98.42,,,,,,,12.87,4.86
821,SDG: Europe and Northern America,Belarus,2020,male,99.5,92.01,60.62,98.68,,,,,,,12.87,4.86
822,SDG: Europe and Northern America,Belarus,2021,female,,84.73,55.6,93.81,,,,,1.23,,,4.71
