Region,Country,Year,"Completion rate, primary education, female (%)","Completion rate, primary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Gross intake ratio to the last grade of primary education, female (%)","Gross intake ratio to the last grade of primary education, male (%)",Initial government funding per primary student as a percentage of GDP per capita,"Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Percentage of students at the end of primary education who have their first or home language as language of instruction, female (%)","Percentage of students at the end of primary education who have their first or home language as language of instruction, male (%)","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, female","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, male","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","Teacher attrition rate from primary education, female (%)","Teacher attrition rate from primary education, male (%)"
SDG: Central and Southern Asia,Tajikistan,2017,98.1,99.55,,18.14,5.54,9.18,10.61,0.0,0.0,94.67,95.14,,,,,,,,,,1.0,,
SDG: Central and Southern Asia,Tajikistan,2018,98.3,98.9,,18.1,5.44,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2019,98.4,98.9,,18.23,5.59,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2020,98.5,99.0,0.0,18.95,5.96,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2021,,,,19.91,5.66,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Tajikistan,2022,,,,18.75,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2012,99.7,99.7,,20.8,3.05,,,,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2013,99.7,99.7,,,,,,,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2014,99.7,99.7,,,,,,,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2015,99.71,100.0,,,,,,,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2016,99.71,100.0,,,,,,,,,,,,,94.6,94.3,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2017,99.7,99.8,,,,,,,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2018,99.7,99.8,,,,,,,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2019,99.29,99.42,,23.01,3.12,,,,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2020,99.7,99.8,,28.0,,,,,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2012,,,,25.83,6.03,24.43,24.58,0.0,0.0,92.44,93.43,,,,,,,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2013,,,,25.1,5.74,23.92,24.2,0.0,0.0,95.68,97.5,,100.0,100.0,,,,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2014,,,,25.32,5.71,23.91,24.14,0.0,0.0,95.64,96.93,,100.0,100.0,,,,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2015,,,,24.52,5.49,24.88,25.46,0.0,0.0,97.64,98.82,,100.0,100.0,,,,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2016,,,,24.87,5.38,24.75,25.37,0.0,0.0,96.44,97.18,,100.0,100.0,,,,,,,,1.35,8.31
SDG: Central and Southern Asia,Uzbekistan,2017,,,,23.4,5.03,26.01,27.46,0.0,0.0,97.8,98.98,,,,,,,,,,1.0,,
SDG: Central and Southern Asia,Uzbekistan,2018,,,,21.82,5.14,27.44,28.43,0.0,0.0,102.47,103.55,38.88,100.0,100.0,,,,,,,1.0,,
SDG: Central and Southern Asia,Uzbekistan,2019,,,,25.59,5.36,31.92,33.95,0.0,0.0,105.43,105.8,,100.0,100.0,,,,,,,1.0,,
SDG: Central and Southern Asia,Uzbekistan,2020,,,0.0,21.82,4.93,40.67,42.18,0.0,0.0,105.55,106.42,24.44,,,,,,,,,1.01,,
SDG: Central and Southern Asia,Uzbekistan,2021,99.7,99.71,,21.43,4.62,43.36,44.63,0.0,0.0,100.81,102.07,21.34,100.0,100.0,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2012,,,,9.73,2.89,69.82,69.44,0.0,0.0,106.5,107.6,,,,,,,,,,0.92,,
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2013,,,,,,71.17,68.8,0.0,0.0,105.87,106.36,,,,,,,,,,0.9,,
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2014,,,,9.98,3.35,71.23,70.27,0.0,0.0,100.15,100.09,,,,,,,,,,0.93,,
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2015,,,,,,70.13,68.59,0.0,0.0,103.26,101.14,,,,,,,,,,1.06,,
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2016,,,,11.44,4.43,69.53,67.38,0.0,0.0,107.25,107.46,9.01,,,,,,,,,0.95,4.33,5.9
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2017,,,,,,68.44,65.71,0.0,0.0,106.38,108.41,,,,,,,,,,0.92,4.35,4.6
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2018,,,,,,65.03,64.31,0.0,0.0,108.18,107.45,,98.06,98.22,,,,,,,0.94,2.72,4.68
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2019,,,,,,63.67,63.04,0.0,0.0,101.35,98.92,,,,,,,,,,0.94,4.0,4.63
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2020,,,,,,63.11,63.83,0.0,0.0,104.74,105.16,,,,,,,,,,0.94,,
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2021,,,,,,,,0.0,0.0,,,,98.4,98.36,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Cambodia,2012,69.7,61.4,,7.2,1.41,9.98,9.22,5.55,4.83,90.55,91.53,5.18,,,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Cambodia,2013,71.6,61.8,,14.0,1.48,,,,,89.65,97.66,5.47,,,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Cambodia,2014,77.22,67.73,,13.66,1.57,,,,,95.69,96.49,5.3,68.17,83.04,62.2,56.5,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Cambodia,2015,75.4,63.1,,15.32,1.7,,,,,93.6,92.32,,71.92,84.65,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Cambodia,2016,77.3,63.9,,15.12,1.87,,,,,90.9,87.24,,,,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Cambodia,2017,79.0,64.7,,15.94,2.1,,,,,89.02,84.52,,,,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Cambodia,2018,80.5,65.3,,16.86,2.45,,,,,87.52,81.93,,,,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Cambodia,2019,82.0,66.0,,18.94,2.83,,,,,90.17,83.4,,,,,,95.13,92.86,,,1.0,,
SDG: Eastern and South-Eastern Asia,Cambodia,2020,80.75,76.37,0.0,17.17,3.0,17.5,16.81,7.3,6.68,96.11,88.1,,,,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Cambodia,2021,,,,15.74,1.67,,,,,94.71,86.87,,77.6,86.4,,,,,,,,,
SDG: Eastern and South-Eastern Asia,China,2012,93.61,92.95,,14.41,3.94,68.24,68.45,0.0,0.0,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,China,2013,97.4,96.7,,13.32,3.71,73.04,72.56,0.0,0.0,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,China,2014,98.02,96.53,,12.75,3.73,76.1,76.05,0.0,0.0,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,China,2015,97.9,96.9,,12.26,3.81,78.83,78.51,0.0,0.0,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,China,2016,97.71,94.95,,12.27,3.76,82.54,82.2,0.0,0.0,,,,,,,,,,,,,0.7,4.43
SDG: Eastern and South-Eastern Asia,China,2017,98.3,97.2,,12.16,3.67,85.1,84.54,0.0,0.0,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,China,2018,97.37,98.08,,11.45,3.54,88.37,87.85,0.0,0.0,,,,97.69,99.14,,,,,,,,,
SDG: Eastern and South-Eastern Asia,China,2019,98.6,97.4,,11.23,3.54,89.16,89.08,0.0,0.0,,,,,,,,,,,,,3.13,7.91
SDG: Eastern and South-Eastern Asia,China,2020,98.8,97.6,0.0,10.53,3.57,90.73,90.27,0.0,0.0,,,,98.06,99.25,,,,,,,,3.59,7.34
SDG: Eastern and South-Eastern Asia,China,2021,,,,,,93.58,92.62,0.0,0.0,,,,,,,,,,,,,3.31,7.27
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2012,,,,17.74,3.51,117.84,112.51,0.0,0.0,100.53,100.97,14.19,,,,,,,,,1.01,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2013,,,,16.26,3.76,116.58,109.42,0.0,0.0,98.48,99.63,14.71,,,,,,,,,1.02,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2014,,,,17.51,3.57,112.29,104.77,0.0,0.0,101.7,102.8,14.92,,,,,,,,,1.02,1.69,2.12
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2015,,,,16.78,3.26,112.67,104.62,0.0,0.0,103.78,106.32,14.85,,,,,,,85.46,90.4,1.02,0.88,0.39
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2016,,,,17.05,3.29,113.26,105.83,0.0,0.0,103.33,104.93,15.02,,,,,,,88.46,85.62,1.01,2.23,1.66
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2017,,,,17.84,3.31,111.43,105.34,0.0,0.0,103.57,102.7,14.95,,,,,,,,,1.01,2.04,2.14
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2018,,,,19.68,3.33,109.34,103.85,0.0,0.0,105.69,103.42,14.85,,,,,,,,,1.01,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2019,,,,17.49,3.81,103.42,99.29,0.0,0.0,108.57,105.09,15.0,,,,,,,91.14,93.32,1.02,1.81,1.17
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2020,,,,12.82,4.41,96.01,,0.0,0.0,107.52,103.55,16.77,,,,,,,,,1.01,2.18,2.75
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2021,,,,,4.0,,,0.0,0.0,102.39,99.28,19.49,,,,,,,,,1.01,3.21,3.91
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2012,,,,22.02,3.33,94.46,95.07,0.0,0.0,93.21,94.91,,,,,,,,,,1.14,,
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2013,,,,17.29,2.05,91.73,91.81,0.0,0.0,89.8,90.42,,,,,,,,,,1.19,,
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2014,,,,14.94,2.05,86.83,88.19,0.0,0.0,93.59,92.97,,,,,,,,,,1.19,2.48,0.0
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2015,,,,14.75,3.0,88.89,88.48,0.0,0.0,94.48,93.29,,,,,,,,,,1.03,,
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2016,,,,14.89,3.1,95.03,96.8,0.0,0.0,96.48,99.84,,97.28,98.82,,,,,99.01,85.82,1.02,,
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2017,,,,13.94,2.71,94.09,96.46,0.0,0.0,102.18,99.81,,,,,,,,,,1.01,,
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2018,,,,14.46,2.73,94.08,97.07,0.0,0.0,102.82,99.46,,,,,,,,,,1.01,,
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2019,,,,15.55,3.06,89.25,91.82,0.0,0.0,104.87,102.87,,,,,,,,,,1.01,,
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2020,,,,12.3,6.36,89.03,91.73,0.0,0.0,101.34,104.92,,,,,,,,,,1.01,1.22,0.69
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2021,,,,12.87,4.98,84.97,87.77,0.0,0.0,100.52,100.79,,98.32,99.12,,,,,,,1.01,0.0,2.12
SDG: Eastern and South-Eastern Asia,Democratic People's Republic of Korea,2017,,,,,,,,,,,,,,,95.2,94.4,,,,,,,
SDG: Eastern and South-Eastern Asia,Democratic People's Republic of Korea,2018,,,,,,,,,,,,,100.0,100.0,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2012,96.19,94.34,,16.97,3.41,,,,,104.62,101.66,11.57,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2013,96.7,94.2,,16.3,3.36,30.82,28.51,18.61,16.03,102.72,99.66,12.0,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2014,97.1,94.5,,16.46,3.29,31.71,30.36,18.5,17.27,100.55,106.19,12.33,94.32,97.61,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2015,97.3,94.8,,16.71,3.58,,,,,,,13.32,95.27,97.68,,,,,50.19,53.87,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2016,97.6,95.1,,21.08,3.57,48.84,45.29,44.1,35.9,,,,95.57,97.82,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2017,97.67,95.66,,16.11,2.67,49.76,46.24,44.96,36.73,100.19,101.42,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2018,98.0,95.7,,16.8,2.75,49.51,46.04,44.92,36.73,101.64,102.99,,95.66,97.87,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2019,98.2,95.9,,17.34,2.84,,,,,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2020,98.4,96.1,0.0,17.94,3.49,,,,,,,,96.01,97.93,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2021,,,,16.07,3.05,,,,,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2012,100.0,100.0,,8.5,3.65,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2013,100.0,100.0,,8.46,3.62,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2014,100.0,100.0,,8.53,3.55,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2015,100.0,100.0,,8.37,3.23,,,0.0,0.0,,,,,,,,,,57.89,66.23,,,
SDG: Eastern and South-Eastern Asia,Japan,2016,100.0,100.0,,8.2,3.15,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2017,100.0,100.0,,8.15,3.13,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2018,100.0,100.0,,8.13,3.08,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2019,,,,8.15,3.16,,,0.0,0.0,,,,,,,,,,69.83,64.36,,,
SDG: Eastern and South-Eastern Asia,Japan,2020,,,0.0,7.29,3.42,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2021,,,,7.43,3.32,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2012,68.2,66.09,,7.37,1.82,12.91,12.48,1.35,1.37,92.6,97.4,5.84,,,,,,,,,1.01,,
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2013,,,,13.34,3.23,14.71,14.3,1.6,1.61,97.26,101.33,10.05,,,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2014,,,,11.76,2.94,17.18,16.64,2.02,2.03,99.09,102.43,9.17,,,,,,,,,1.0,4.1,4.54
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2015,,,,10.47,2.74,19.06,18.35,2.35,2.34,99.39,102.58,,77.7,89.19,,,,,,,0.99,1.75,2.0
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2016,,,,12.89,2.77,21.54,20.97,2.63,2.7,98.36,101.07,,,,,,,,,,0.99,1.72,2.23
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2017,83.31,83.54,,11.44,2.5,23.26,22.71,2.91,2.93,100.69,102.08,,,,30.4,29.2,,,,,0.99,1.84,2.97
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2018,,,,11.17,2.34,25.15,24.54,3.13,3.15,97.12,98.64,,,,,,,,,,0.99,,
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2019,,,,11.62,2.12,25.83,25.16,3.15,3.21,92.04,92.29,,,,,,58.83,60.23,,,0.99,,
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2020,,,,10.91,1.92,26.2,25.63,3.29,3.43,88.47,89.57,,,,,,,,,,0.99,5.45,5.87
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2021,,,,10.76,1.86,26.23,25.66,3.28,3.39,88.7,87.71,,81.66,90.7,,,,,,,,4.97,4.47
SDG: Eastern and South-Eastern Asia,Malaysia,2012,,,,19.85,5.74,86.44,83.01,0.0,0.0,107.9,105.63,17.64,,,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Malaysia,2013,,,,19.45,5.48,90.88,88.01,0.0,0.0,103.98,101.8,16.36,,,,,,,,,0.99,,
SDG: Eastern and South-Eastern Asia,Malaysia,2014,,,,19.8,5.21,94.15,91.94,0.0,0.0,103.23,101.43,16.19,,,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Malaysia,2015,,,,19.81,4.89,98.63,95.49,0.0,0.0,102.68,100.9,16.24,,,,,,,,,1.0,7.23,5.47
SDG: Eastern and South-Eastern Asia,Malaysia,2016,,,,20.79,4.75,99.52,94.51,0.0,0.0,101.44,98.66,16.32,,,24.2,24.9,,,,,1.0,2.64,4.23
SDG: Eastern and South-Eastern Asia,Malaysia,2017,,,,21.21,4.68,101.56,98.46,0.0,0.0,101.09,97.99,16.36,,,,,,,,,1.0,2.18,2.09
SDG: Eastern and South-Eastern Asia,Malaysia,2018,,,,19.64,4.48,100.44,98.08,0.0,0.0,100.71,98.09,16.1,,,,,,,,,,3.39,2.46
SDG: Eastern and South-Eastern Asia,Malaysia,2019,,,,17.64,4.16,99.76,96.47,0.0,0.0,101.9,99.48,16.22,,,,,,,,,1.0,4.09,5.63
SDG: Eastern and South-Eastern Asia,Malaysia,2020,,,,15.5,3.91,98.0,95.56,0.0,0.0,105.48,103.85,17.42,,,,,,,,,0.99,,
SDG: Eastern and South-Eastern Asia,Malaysia,2021,,,,20.46,4.27,88.59,86.47,0.0,0.0,103.4,99.84,,,,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Malaysia,2022,,,,20.2,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2012,97.9,97.0,,15.89,5.96,76.09,75.15,0.0,0.0,,,10.4,,,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Mongolia,2013,98.64,97.18,,,5.24,77.84,76.9,0.0,0.0,,,12.93,,,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Mongolia,2014,98.64,97.18,,,5.43,78.04,78.25,0.0,0.0,,,13.93,,,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Mongolia,2015,98.8,98.3,,,4.39,79.3,79.17,0.0,0.0,97.63,98.61,13.18,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2016,99.0,98.6,,3.6,5.2,82.54,82.75,0.0,0.0,92.62,93.35,16.23,,,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Mongolia,2017,99.2,98.8,,2.82,4.32,85.16,85.53,0.0,0.0,90.45,92.54,12.96,,,,,,,,,,2.36,2.24
SDG: Eastern and South-Eastern Asia,Mongolia,2018,99.35,97.86,,20.48,6.08,86.58,86.75,0.0,0.0,101.88,101.67,,,,58.5,56.7,,,,,1.31,,
SDG: Eastern and South-Eastern Asia,Mongolia,2019,99.5,99.1,,14.08,4.62,85.67,86.97,0.0,0.0,106.2,108.72,,,,,,,,,,1.25,0.51,7.39
SDG: Eastern and South-Eastern Asia,Mongolia,2020,99.6,99.2,1.0,11.26,4.66,85.19,86.53,0.0,0.0,107.08,108.4,,99.34,99.16,,,,,,,,4.18,27.09
SDG: Eastern and South-Eastern Asia,Mongolia,2021,,,,9.99,6.52,79.51,80.77,0.0,0.0,96.09,97.19,,,,,,,,,,,0.52,3.05
SDG: Eastern and South-Eastern Asia,Mongolia,2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Myanmar,2012,71.0,66.0,,7.54,1.59,,,,,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Myanmar,2013,73.3,68.8,,7.49,1.84,,,,,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Myanmar,2014,75.6,71.4,,7.54,2.01,,,,,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Myanmar,2015,77.8,73.6,,8.73,2.25,,,,,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Myanmar,2016,84.48,81.81,,9.68,2.16,,,,,,,,71.68,79.64,52.9,51.1,,,,,,,
SDG: Eastern and South-Eastern Asia,Myanmar,2017,80.8,76.9,,8.58,2.33,,,,,,,8.02,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Myanmar,2018,81.9,78.2,,9.68,2.16,,,,,94.78,96.01,8.37,,,,,,,,,0.99,12.69,6.17
SDG: Eastern and South-Eastern Asia,Myanmar,2019,82.9,79.1,,9.82,2.14,,,,,,,,86.21,91.87,,,75.9,76.45,,,,,
SDG: Eastern and South-Eastern Asia,Myanmar,2020,83.7,79.9,0.0,,,,,,,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Philippines,2012,92.2,83.7,,,,98.81,96.89,0.0,0.0,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Philippines,2013,92.9,81.88,,,,102.56,101.31,0.0,0.0,,,,96.71,95.85,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Philippines,2014,93.1,84.8,,16.05,2.93,104.64,104.11,0.0,0.0,101.72,95.67,,,,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Philippines,2015,93.4,85.4,,16.34,3.52,99.77,100.32,0.0,0.0,,,,98.31,98.09,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Philippines,2016,93.8,86.0,,17.11,3.03,94.73,95.6,0.0,0.0,105.14,101.26,,,,,,,,,,1.0,1.37,0.24
SDG: Eastern and South-Eastern Asia,Philippines,2017,95.19,89.02,,19.83,3.97,78.97,82.34,0.0,0.0,109.61,107.8,,,,,,,,,,1.0,4.92,4.61
SDG: Eastern and South-Eastern Asia,Philippines,2018,95.19,89.02,,18.74,3.86,98.13,101.42,0.0,0.0,113.39,117.37,,,,,,,,,,1.0,0.46,0.32
SDG: Eastern and South-Eastern Asia,Philippines,2019,94.6,86.9,,18.14,3.36,104.45,105.73,0.0,0.0,105.05,106.43,,96.87,95.38,,,5.58,8.5,85.84,81.39,1.0,4.4,1.44
SDG: Eastern and South-Eastern Asia,Philippines,2020,94.8,87.1,0.0,15.55,3.73,87.02,90.82,0.0,0.0,102.83,102.8,,,,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Philippines,2021,,,,16.62,3.86,89.67,90.75,0.0,0.0,95.14,94.52,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Philippines,2022,,,,15.41,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2012,100.0,100.0,,,,,,,,109.35,110.02,,,,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2013,100.0,100.0,,,,72.49,73.14,52.57,53.61,103.23,103.14,,,,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2014,100.0,100.0,,,,72.1,72.72,51.95,52.68,95.69,96.58,,,,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2015,100.0,100.0,,14.65,,72.87,73.37,51.8,52.35,101.27,101.54,,,,,,,,76.06,71.94,1.0,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2016,100.0,100.0,,14.3,4.33,74.87,75.17,52.47,52.83,97.9,98.13,26.25,,,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2017,100.0,100.0,,14.3,4.33,76.93,77.0,57.11,57.57,91.13,91.56,26.78,,,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2018,100.0,100.0,,14.31,4.46,79.02,78.99,62.02,62.43,95.22,95.52,27.76,99.9,99.8,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2019,100.0,100.0,,13.83,4.68,75.45,75.54,58.37,58.97,105.03,104.31,29.3,,,,,,,76.48,82.51,1.0,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2020,100.0,100.0,,,,76.15,76.35,57.1,57.83,99.71,99.73,,,,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Singapore,2012,,,,21.33,3.07,,,,,,,,98.24,98.92,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Singapore,2013,,,,21.96,2.85,,,,,,,,98.36,98.99,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Singapore,2014,,,,19.96,2.92,,,,,,,,98.47,99.05,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Singapore,2015,,,,16.39,2.86,,,,,,,,98.53,99.02,,,,,95.3,97.1,,,
SDG: Eastern and South-Eastern Asia,Singapore,2016,,,,17.65,2.87,,,,,,,,98.69,99.17,,,,,92.89,94.29,1.0,,
SDG: Eastern and South-Eastern Asia,Singapore,2017,,,,17.26,2.76,,,,,99.25,99.26,17.48,98.78,99.22,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Singapore,2018,,,,16.09,2.86,,,,,100.03,99.82,17.34,98.86,99.27,,,,,,,1.01,,
SDG: Eastern and South-Eastern Asia,Singapore,2019,,,,16.48,2.73,,,,,97.82,98.33,16.62,98.93,99.31,,,,,94.87,99.3,0.99,,
SDG: Eastern and South-Eastern Asia,Singapore,2020,,,0.0,11.22,2.7,,,,,102.18,100.66,16.64,98.87,99.1,,,,,,,1.0,,
SDG: Eastern and South-Eastern Asia,Singapore,2021,,,,13.06,2.54,,,,,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Singapore,2022,,,,,2.55,,,,,,,,,,,,,,,,,,
