,Region,Country,Year,Gender,"Completion rate, primary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of primary education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students at the end of primary education who have their first or home language as language of instruction,","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from primary education,"
295,SDG: Central and Southern Asia,Iran (Islamic Republic of),2018,male,,67.85,0.0,,,,,,
296,SDG: Central and Southern Asia,Iran (Islamic Republic of),2019,female,,74.91,0.0,95.76,,,,88.92,
297,SDG: Central and Southern Asia,Iran (Islamic Republic of),2019,male,,73.78,0.0,104.54,,,,80.48,
298,SDG: Central and Southern Asia,Iran (Islamic Republic of),2020,female,,73.7,0.0,100.68,,,,,
299,SDG: Central and Southern Asia,Iran (Islamic Republic of),2020,male,,71.33,0.0,101.42,,,,,
300,SDG: Central and Southern Asia,Iran (Islamic Republic of),2021,female,,,0.0,,88.02,,,,
301,SDG: Central and Southern Asia,Iran (Islamic Republic of),2021,male,,,0.0,,94.65,,,,
302,SDG: Central and Southern Asia,Iran (Islamic Republic of),2022,female,,,0.0,,,,,,
303,SDG: Central and Southern Asia,Iran (Islamic Republic of),2022,male,,,0.0,,,,,,
304,SDG: Central and Southern Asia,Maldives,2012,female,98.3,110.99,0.0,98.26,,,,,
305,SDG: Central and Southern Asia,Maldives,2012,male,96.0,110.79,0.0,100.69,,,,,
306,SDG: Central and Southern Asia,Maldives,2013,female,98.4,107.33,0.0,91.37,,,,,
307,SDG: Central and Southern Asia,Maldives,2013,male,96.5,105.8,0.0,97.87,,,,,
308,SDG: Central and Southern Asia,Maldives,2014,female,98.5,105.08,0.0,98.4,99.01,,,,
309,SDG: Central and Southern Asia,Maldives,2014,male,96.9,103.98,0.0,106.16,98.91,,,,
310,SDG: Central and Southern Asia,Maldives,2015,female,98.6,104.97,0.0,98.16,,,,,
311,SDG: Central and Southern Asia,Maldives,2015,male,97.3,103.23,0.0,109.08,,,,,
312,SDG: Central and Southern Asia,Maldives,2016,female,98.7,97.77,0.0,100.55,98.58,,,,
313,SDG: Central and Southern Asia,Maldives,2016,male,97.7,97.1,0.0,113.41,97.64,,,,
314,SDG: Central and Southern Asia,Maldives,2017,female,99.14,92.93,0.0,92.35,,97.3,,,
315,SDG: Central and Southern Asia,Maldives,2017,male,97.21,90.3,0.0,102.37,,95.6,,,
316,SDG: Central and Southern Asia,Maldives,2018,female,98.9,91.23,0.0,93.71,,,,,
317,SDG: Central and Southern Asia,Maldives,2018,male,98.3,87.93,0.0,92.65,,,,,
318,SDG: Central and Southern Asia,Maldives,2019,female,99.0,88.76,0.0,93.1,,,,,
319,SDG: Central and Southern Asia,Maldives,2019,male,98.6,83.44,0.0,90.32,,,,,
320,SDG: Central and Southern Asia,Maldives,2020,female,99.2,77.95,0.0,,,,,,
321,SDG: Central and Southern Asia,Maldives,2020,male,98.8,74.32,0.0,,,,,,
322,SDG: Central and Southern Asia,Maldives,2021,female,,,0.0,,98.74,,,,
323,SDG: Central and Southern Asia,Maldives,2021,male,,,0.0,,97.39,,,,
324,SDG: Central and Southern Asia,Maldives,2022,female,,,0.0,,,,,,
325,SDG: Central and Southern Asia,Maldives,2022,male,,,0.0,,,,,,
326,SDG: Central and Southern Asia,Nepal,2012,female,67.4,86.67,0.0,109.17,,,,,
327,SDG: Central and Southern Asia,Nepal,2012,male,69.6,88.62,0.0,99.76,,,,,
328,SDG: Central and Southern Asia,Nepal,2013,female,69.7,87.26,0.0,110.42,,,,,
329,SDG: Central and Southern Asia,Nepal,2013,male,70.9,90.9,0.0,100.98,,,,,
330,SDG: Central and Southern Asia,Nepal,2014,female,75.61,87.07,0.0,114.81,,64.1,,,
331,SDG: Central and Southern Asia,Nepal,2014,male,76.88,93.61,0.0,103.9,,70.1,,,
332,SDG: Central and Southern Asia,Nepal,2015,female,73.9,86.63,0.0,117.2,,,,,
333,SDG: Central and Southern Asia,Nepal,2015,male,73.5,92.71,0.0,106.71,,,,,
334,SDG: Central and Southern Asia,Nepal,2016,female,82.35,82.47,0.0,121.84,,,,,
335,SDG: Central and Southern Asia,Nepal,2016,male,83.99,91.95,0.0,111.95,,,,,
336,SDG: Central and Southern Asia,Nepal,2017,female,78.0,82.08,0.0,119.56,,,,,
337,SDG: Central and Southern Asia,Nepal,2017,male,76.2,91.78,0.0,111.98,,,,,
338,SDG: Central and Southern Asia,Nepal,2018,female,80.0,,0.0,,,,,,
339,SDG: Central and Southern Asia,Nepal,2018,male,77.5,,0.0,,,,,,
340,SDG: Central and Southern Asia,Nepal,2019,female,80.95,,0.0,123.21,,,,,
341,SDG: Central and Southern Asia,Nepal,2019,male,78.1,,0.0,117.66,,,,,
342,SDG: Central and Southern Asia,Nepal,2020,female,83.6,96.75,0.0,,,,,,
343,SDG: Central and Southern Asia,Nepal,2020,male,80.1,111.6,0.0,,,,,,
344,SDG: Central and Southern Asia,Nepal,2021,female,,97.62,0.0,97.8,57.27,,,,
345,SDG: Central and Southern Asia,Nepal,2021,male,,111.51,0.0,109.42,78.14,,,,
346,SDG: Central and Southern Asia,Nepal,2022,female,,88.08,0.0,98.01,,,,,
347,SDG: Central and Southern Asia,Nepal,2022,male,,99.12,0.0,113.0,,,,,
348,SDG: Central and Southern Asia,Pakistan,2012,female,58.41,,,58.41,32.67,,,,
349,SDG: Central and Southern Asia,Pakistan,2012,male,63.14,,,68.16,67.07,,,,
350,SDG: Central and Southern Asia,Pakistan,2013,female,47.8,,,58.37,31.7,,,,
351,SDG: Central and Southern Asia,Pakistan,2013,male,52.1,,,68.68,65.79,,,,
352,SDG: Central and Southern Asia,Pakistan,2014,female,48.3,62.89,0.0,58.69,33.77,,,,
353,SDG: Central and Southern Asia,Pakistan,2014,male,52.4,71.14,0.0,69.92,66.25,,,,
354,SDG: Central and Southern Asia,Pakistan,2015,female,48.9,64.36,0.0,,,,,,
355,SDG: Central and Southern Asia,Pakistan,2015,male,52.8,73.68,0.0,,,,,,
356,SDG: Central and Southern Asia,Pakistan,2016,female,49.6,64.08,0.0,58.84,,,,,
357,SDG: Central and Southern Asia,Pakistan,2016,male,53.0,74.09,0.0,70.61,,,,,
358,SDG: Central and Southern Asia,Pakistan,2017,female,50.4,71.21,0.0,,35.74,,,,
359,SDG: Central and Southern Asia,Pakistan,2017,male,53.3,81.99,0.0,,68.39,,,,
360,SDG: Central and Southern Asia,Pakistan,2018,female,55.51,77.31,0.0,64.25,39.04,,,,
361,SDG: Central and Southern Asia,Pakistan,2018,male,63.99,88.55,0.0,77.42,67.04,,,,
362,SDG: Central and Southern Asia,Pakistan,2019,female,52.1,77.15,0.0,67.67,40.22,,,66.7,
363,SDG: Central and Southern Asia,Pakistan,2019,male,53.7,87.56,0.0,77.82,66.38,,,55.44,
364,SDG: Central and Southern Asia,Pakistan,2020,female,53.1,,0.0,,,,,,
365,SDG: Central and Southern Asia,Pakistan,2020,male,54.0,,0.0,,,,,,
366,SDG: Central and Southern Asia,Pakistan,2021,female,,,0.0,,,,,,
367,SDG: Central and Southern Asia,Pakistan,2021,male,,,0.0,,,,,,
368,SDG: Central and Southern Asia,Pakistan,2022,female,,,0.0,,,,,,
369,SDG: Central and Southern Asia,Pakistan,2022,male,,,0.0,,,,,,
370,SDG: Central and Southern Asia,Sri Lanka,2012,female,,64.9,0.0,96.62,,,,,
371,SDG: Central and Southern Asia,Sri Lanka,2012,male,,59.35,0.0,97.89,,,,,
372,SDG: Central and Southern Asia,Sri Lanka,2013,female,,67.17,0.0,96.96,,,,,
373,SDG: Central and Southern Asia,Sri Lanka,2013,male,,61.38,0.0,99.66,,,,,
374,SDG: Central and Southern Asia,Sri Lanka,2014,female,,69.92,0.0,97.01,,,,,
375,SDG: Central and Southern Asia,Sri Lanka,2014,male,,62.63,0.0,99.19,,,,,
376,SDG: Central and Southern Asia,Sri Lanka,2015,female,,75.0,0.0,98.0,,,,,
377,SDG: Central and Southern Asia,Sri Lanka,2015,male,,66.33,0.0,100.1,,,,,
378,SDG: Central and Southern Asia,Sri Lanka,2016,female,,74.69,0.0,99.98,92.73,,,,1.85
379,SDG: Central and Southern Asia,Sri Lanka,2016,male,,71.91,0.0,102.23,93.35,,,,3.96
380,SDG: Central and Southern Asia,Sri Lanka,2017,female,,74.82,0.0,101.63,92.14,,,,0.78
381,SDG: Central and Southern Asia,Sri Lanka,2017,male,,66.95,0.0,103.14,92.67,,,,6.11
382,SDG: Central and Southern Asia,Sri Lanka,2018,female,,70.75,0.0,,92.38,,,,
383,SDG: Central and Southern Asia,Sri Lanka,2018,male,,66.68,0.0,,92.66,,,,
384,SDG: Central and Southern Asia,Sri Lanka,2019,female,,72.68,0.0,98.99,92.93,,,,
385,SDG: Central and Southern Asia,Sri Lanka,2019,male,,68.47,0.0,99.53,92.9,,,,
386,SDG: Central and Southern Asia,Sri Lanka,2020,female,,73.86,0.0,97.9,93.33,,,,
387,SDG: Central and Southern Asia,Sri Lanka,2020,male,,69.89,0.0,98.58,93.22,,,,
388,SDG: Central and Southern Asia,Sri Lanka,2021,female,,,0.0,,93.34,,,,
389,SDG: Central and Southern Asia,Sri Lanka,2021,male,,,0.0,,93.21,,,,
390,SDG: Central and Southern Asia,Sri Lanka,2022,female,,,0.0,,,,,,
391,SDG: Central and Southern Asia,Sri Lanka,2022,male,,,0.0,,,,,,
392,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2012,female,,69.82,0.0,106.5,,,,,
393,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2012,male,,69.44,0.0,107.6,,,,,
394,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2013,female,,71.17,0.0,105.87,,,,,
395,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2013,male,,68.8,0.0,106.36,,,,,
396,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2014,female,,71.23,0.0,100.15,,,,,
397,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2014,male,,70.27,0.0,100.09,,,,,
398,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2015,female,,70.13,0.0,103.26,,,,,
399,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2015,male,,68.59,0.0,101.14,,,,,
400,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2016,female,,69.53,0.0,107.25,,,,,4.33
401,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2016,male,,67.38,0.0,107.46,,,,,5.9
402,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2017,female,,68.44,0.0,106.38,,,,,4.35
403,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2017,male,,65.71,0.0,108.41,,,,,4.6
404,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2018,female,,65.03,0.0,108.18,98.06,,,,2.72
405,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2018,male,,64.31,0.0,107.45,98.22,,,,4.68
406,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2019,female,,63.67,0.0,101.35,,,,,4.0
407,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2019,male,,63.04,0.0,98.92,,,,,4.63
408,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2020,female,,63.11,0.0,104.74,,,,,
409,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2020,male,,63.83,0.0,105.16,,,,,
410,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2021,female,,,0.0,,98.4,,,,
411,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2021,male,,,0.0,,98.36,,,,
412,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2022,female,,,0.0,,,,,,
413,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2022,male,,,0.0,,,,,,
414,SDG: Eastern and South-Eastern Asia,Cambodia,2012,female,69.7,9.98,5.55,90.55,,,,,
415,SDG: Eastern and South-Eastern Asia,Cambodia,2012,male,61.4,9.22,4.83,91.53,,,,,
416,SDG: Eastern and South-Eastern Asia,Cambodia,2013,female,71.6,,,89.65,,,,,
417,SDG: Eastern and South-Eastern Asia,Cambodia,2013,male,61.8,,,97.66,,,,,
418,SDG: Eastern and South-Eastern Asia,Cambodia,2014,female,77.22,,,95.69,68.17,62.2,,,
419,SDG: Eastern and South-Eastern Asia,Cambodia,2014,male,67.73,,,96.49,83.04,56.5,,,
420,SDG: Eastern and South-Eastern Asia,Cambodia,2015,female,75.4,,,93.6,71.92,,,,
421,SDG: Eastern and South-Eastern Asia,Cambodia,2015,male,63.1,,,92.32,84.65,,,,
422,SDG: Eastern and South-Eastern Asia,Cambodia,2016,female,77.3,,,90.9,,,,,
423,SDG: Eastern and South-Eastern Asia,Cambodia,2016,male,63.9,,,87.24,,,,,
424,SDG: Eastern and South-Eastern Asia,Cambodia,2017,female,79.0,,,89.02,,,,,
425,SDG: Eastern and South-Eastern Asia,Cambodia,2017,male,64.7,,,84.52,,,,,
426,SDG: Eastern and South-Eastern Asia,Cambodia,2018,female,80.5,,,87.52,,,,,
427,SDG: Eastern and South-Eastern Asia,Cambodia,2018,male,65.3,,,81.93,,,,,
428,SDG: Eastern and South-Eastern Asia,Cambodia,2019,female,82.0,,,90.17,,,95.13,,
429,SDG: Eastern and South-Eastern Asia,Cambodia,2019,male,66.0,,,83.4,,,92.86,,
430,SDG: Eastern and South-Eastern Asia,Cambodia,2020,female,80.75,17.5,7.3,96.11,,,,,
431,SDG: Eastern and South-Eastern Asia,Cambodia,2020,male,76.37,16.81,6.68,88.1,,,,,
432,SDG: Eastern and South-Eastern Asia,Cambodia,2021,female,,,,94.71,77.6,,,,
433,SDG: Eastern and South-Eastern Asia,Cambodia,2021,male,,,,86.87,86.4,,,,
434,SDG: Eastern and South-Eastern Asia,China,2012,female,93.61,68.24,0.0,,,,,,
435,SDG: Eastern and South-Eastern Asia,China,2012,male,92.95,68.45,0.0,,,,,,
436,SDG: Eastern and South-Eastern Asia,China,2013,female,97.4,73.04,0.0,,,,,,
437,SDG: Eastern and South-Eastern Asia,China,2013,male,96.7,72.56,0.0,,,,,,
438,SDG: Eastern and South-Eastern Asia,China,2014,female,98.02,76.1,0.0,,,,,,
439,SDG: Eastern and South-Eastern Asia,China,2014,male,96.53,76.05,0.0,,,,,,
440,SDG: Eastern and South-Eastern Asia,China,2015,female,97.9,78.83,0.0,,,,,,
441,SDG: Eastern and South-Eastern Asia,China,2015,male,96.9,78.51,0.0,,,,,,
442,SDG: Eastern and South-Eastern Asia,China,2016,female,97.71,82.54,0.0,,,,,,0.7
443,SDG: Eastern and South-Eastern Asia,China,2016,male,94.95,82.2,0.0,,,,,,4.43
444,SDG: Eastern and South-Eastern Asia,China,2017,female,98.3,85.1,0.0,,,,,,
445,SDG: Eastern and South-Eastern Asia,China,2017,male,97.2,84.54,0.0,,,,,,
446,SDG: Eastern and South-Eastern Asia,China,2018,female,97.37,88.37,0.0,,97.69,,,,
447,SDG: Eastern and South-Eastern Asia,China,2018,male,98.08,87.85,0.0,,99.14,,,,
448,SDG: Eastern and South-Eastern Asia,China,2019,female,98.6,89.16,0.0,,,,,,3.13
449,SDG: Eastern and South-Eastern Asia,China,2019,male,97.4,89.08,0.0,,,,,,7.91
450,SDG: Eastern and South-Eastern Asia,China,2020,female,98.8,90.73,0.0,,98.06,,,,3.59
451,SDG: Eastern and South-Eastern Asia,China,2020,male,97.6,90.27,0.0,,99.25,,,,7.34
452,SDG: Eastern and South-Eastern Asia,China,2021,female,,93.58,0.0,,,,,,3.31
453,SDG: Eastern and South-Eastern Asia,China,2021,male,,92.62,0.0,,,,,,7.27
454,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2012,female,,117.84,0.0,100.53,,,,,
455,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2012,male,,112.51,0.0,100.97,,,,,
456,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2013,female,,116.58,0.0,98.48,,,,,
457,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2013,male,,109.42,0.0,99.63,,,,,
458,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2014,female,,112.29,0.0,101.7,,,,,1.69
459,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2014,male,,104.77,0.0,102.8,,,,,2.12
460,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2015,female,,112.67,0.0,103.78,,,,85.46,0.88
461,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2015,male,,104.62,0.0,106.32,,,,90.4,0.39
462,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2016,female,,113.26,0.0,103.33,,,,88.46,2.23
463,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2016,male,,105.83,0.0,104.93,,,,85.62,1.66
464,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2017,female,,111.43,0.0,103.57,,,,,2.04
465,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2017,male,,105.34,0.0,102.7,,,,,2.14
466,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2018,female,,109.34,0.0,105.69,,,,,
467,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2018,male,,103.85,0.0,103.42,,,,,
468,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2019,female,,103.42,0.0,108.57,,,,91.14,1.81
469,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2019,male,,99.29,0.0,105.09,,,,93.32,1.17
470,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2020,female,,96.01,0.0,107.52,,,,,2.18
471,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2020,male,,,0.0,103.55,,,,,2.75
472,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2021,female,,,0.0,102.39,,,,,3.21
473,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2021,male,,,0.0,99.28,,,,,3.91
474,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2022,female,,,0.0,,,,,,
475,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2022,male,,,0.0,,,,,,
476,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2012,female,,94.46,0.0,93.21,,,,,
477,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2012,male,,95.07,0.0,94.91,,,,,
478,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2013,female,,91.73,0.0,89.8,,,,,
479,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2013,male,,91.81,0.0,90.42,,,,,
480,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2014,female,,86.83,0.0,93.59,,,,,2.48
481,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2014,male,,88.19,0.0,92.97,,,,,0.0
482,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2015,female,,88.89,0.0,94.48,,,,,
483,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2015,male,,88.48,0.0,93.29,,,,,
484,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2016,female,,95.03,0.0,96.48,97.28,,,99.01,
485,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2016,male,,96.8,0.0,99.84,98.82,,,85.82,
486,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2017,female,,94.09,0.0,102.18,,,,,
487,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2017,male,,96.46,0.0,99.81,,,,,
488,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2018,female,,94.08,0.0,102.82,,,,,
489,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2018,male,,97.07,0.0,99.46,,,,,
490,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2019,female,,89.25,0.0,104.87,,,,,
491,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2019,male,,91.82,0.0,102.87,,,,,
492,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2020,female,,89.03,0.0,101.34,,,,,1.22
493,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2020,male,,91.73,0.0,104.92,,,,,0.69
494,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2021,female,,84.97,0.0,100.52,98.32,,,,0.0
495,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2021,male,,87.77,0.0,100.79,99.12,,,,2.12
496,SDG: Eastern and South-Eastern Asia,Democratic People's Republic of Korea,2017,female,,,,,,95.2,,,
497,SDG: Eastern and South-Eastern Asia,Democratic People's Republic of Korea,2017,male,,,,,,94.4,,,
498,SDG: Eastern and South-Eastern Asia,Democratic People's Republic of Korea,2018,female,,,,,100.0,,,,
499,SDG: Eastern and South-Eastern Asia,Democratic People's Republic of Korea,2018,male,,,,,100.0,,,,
500,SDG: Eastern and South-Eastern Asia,Indonesia,2012,female,96.19,,,104.62,,,,,
501,SDG: Eastern and South-Eastern Asia,Indonesia,2012,male,94.34,,,101.66,,,,,
502,SDG: Eastern and South-Eastern Asia,Indonesia,2013,female,96.7,30.82,18.61,102.72,,,,,
503,SDG: Eastern and South-Eastern Asia,Indonesia,2013,male,94.2,28.51,16.03,99.66,,,,,
504,SDG: Eastern and South-Eastern Asia,Indonesia,2014,female,97.1,31.71,18.5,100.55,94.32,,,,
505,SDG: Eastern and South-Eastern Asia,Indonesia,2014,male,94.5,30.36,17.27,106.19,97.61,,,,
506,SDG: Eastern and South-Eastern Asia,Indonesia,2015,female,97.3,,,,95.27,,,50.19,
507,SDG: Eastern and South-Eastern Asia,Indonesia,2015,male,94.8,,,,97.68,,,53.87,
508,SDG: Eastern and South-Eastern Asia,Indonesia,2016,female,97.6,48.84,44.1,,95.57,,,,
509,SDG: Eastern and South-Eastern Asia,Indonesia,2016,male,95.1,45.29,35.9,,97.82,,,,
510,SDG: Eastern and South-Eastern Asia,Indonesia,2017,female,97.67,49.76,44.96,100.19,,,,,
511,SDG: Eastern and South-Eastern Asia,Indonesia,2017,male,95.66,46.24,36.73,101.42,,,,,
512,SDG: Eastern and South-Eastern Asia,Indonesia,2018,female,98.0,49.51,44.92,101.64,95.66,,,,
513,SDG: Eastern and South-Eastern Asia,Indonesia,2018,male,95.7,46.04,36.73,102.99,97.87,,,,
514,SDG: Eastern and South-Eastern Asia,Indonesia,2019,female,98.2,,,,,,,,
515,SDG: Eastern and South-Eastern Asia,Indonesia,2019,male,95.9,,,,,,,,
516,SDG: Eastern and South-Eastern Asia,Indonesia,2020,female,98.4,,,,96.01,,,,
517,SDG: Eastern and South-Eastern Asia,Indonesia,2020,male,96.1,,,,97.93,,,,
518,SDG: Eastern and South-Eastern Asia,Japan,2012,female,100.0,,0.0,,,,,,
519,SDG: Eastern and South-Eastern Asia,Japan,2012,male,100.0,,0.0,,,,,,
520,SDG: Eastern and South-Eastern Asia,Japan,2013,female,100.0,,0.0,,,,,,
521,SDG: Eastern and South-Eastern Asia,Japan,2013,male,100.0,,0.0,,,,,,
522,SDG: Eastern and South-Eastern Asia,Japan,2014,female,100.0,,0.0,,,,,,
523,SDG: Eastern and South-Eastern Asia,Japan,2014,male,100.0,,0.0,,,,,,
524,SDG: Eastern and South-Eastern Asia,Japan,2015,female,100.0,,0.0,,,,,57.89,
525,SDG: Eastern and South-Eastern Asia,Japan,2015,male,100.0,,0.0,,,,,66.23,
526,SDG: Eastern and South-Eastern Asia,Japan,2016,female,100.0,,0.0,,,,,,
527,SDG: Eastern and South-Eastern Asia,Japan,2016,male,100.0,,0.0,,,,,,
528,SDG: Eastern and South-Eastern Asia,Japan,2017,female,100.0,,0.0,,,,,,
529,SDG: Eastern and South-Eastern Asia,Japan,2017,male,100.0,,0.0,,,,,,
530,SDG: Eastern and South-Eastern Asia,Japan,2018,female,100.0,,0.0,,,,,,
531,SDG: Eastern and South-Eastern Asia,Japan,2018,male,100.0,,0.0,,,,,,
532,SDG: Eastern and South-Eastern Asia,Japan,2019,female,,,0.0,,,,,69.83,
533,SDG: Eastern and South-Eastern Asia,Japan,2019,male,,,0.0,,,,,64.36,
534,SDG: Eastern and South-Eastern Asia,Japan,2020,female,,,0.0,,,,,,
