Region,Country,Year,"Completion rate, upper secondary education, female (%)","Completion rate, upper secondary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","Teacher attrition rate from upper secondary education, female (%)","Teacher attrition rate from upper secondary education, male (%)"
SDG: Eastern and South-Eastern Asia,Cambodia,2014,20.86,21.59,,13.66,1.57,,,,,68.17,83.04,62.2,56.5,,,,
SDG: Eastern and South-Eastern Asia,Cambodia,2015,18.5,17.7,,15.32,1.7,,,,,71.92,84.65,,,,,,
SDG: Eastern and South-Eastern Asia,Cambodia,2016,19.7,18.2,,15.12,1.87,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Cambodia,2017,20.8,18.7,,15.94,2.1,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Cambodia,2018,22.1,19.3,,16.86,2.45,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Cambodia,2019,23.4,19.8,,18.94,2.83,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Cambodia,2020,26.19,17.48,0.0,17.17,3.0,17.5,16.81,7.3,6.68,,,,,,,,
SDG: Eastern and South-Eastern Asia,Cambodia,2021,,,,15.74,1.67,,,,,77.6,86.4,,,100.0,100.0,,
SDG: Eastern and South-Eastern Asia,China,2012,56.59,52.8,,14.41,3.94,68.24,68.45,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,China,2013,63.9,56.0,,13.32,3.71,73.04,72.56,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,China,2014,61.56,60.16,,12.75,3.73,76.1,76.05,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,China,2015,73.0,61.0,,12.26,3.81,78.83,78.51,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,China,2016,65.94,55.86,,12.27,3.76,82.54,82.2,0.0,0.0,,,,,,,1.63,2.44
SDG: Eastern and South-Eastern Asia,China,2017,79.4,66.9,,12.16,3.67,85.1,84.54,0.0,0.0,,,,,,,0.62,2.39
SDG: Eastern and South-Eastern Asia,China,2018,77.88,72.25,,11.45,3.54,88.37,87.85,0.0,0.0,97.69,99.14,,,,,0.57,2.8
SDG: Eastern and South-Eastern Asia,China,2019,84.2,72.4,,11.23,3.54,89.16,89.08,0.0,0.0,,,,,,,2.85,3.84
SDG: Eastern and South-Eastern Asia,China,2020,86.0,74.7,0.0,10.53,3.57,90.73,90.27,0.0,0.0,98.06,99.25,,,,,5.07,3.49
SDG: Eastern and South-Eastern Asia,China,2021,,,,,,93.58,92.62,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2012,,,,17.74,3.51,117.84,112.51,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2013,,,,16.26,3.76,116.58,109.42,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2014,,,,17.51,3.57,112.29,104.77,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2015,,,,16.78,3.26,112.67,104.62,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2016,,,,17.05,3.29,113.26,105.83,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2017,,,,17.84,3.31,111.43,105.34,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2018,,,,19.68,3.33,109.34,103.85,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2019,,,,17.49,3.81,103.42,99.29,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2020,,,,12.82,4.41,96.01,,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2021,,,,,4.0,,,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2022,,,,,,,,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2012,,,,22.02,3.33,94.46,95.07,0.0,0.0,,,,,79.64,69.49,,
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2013,,,,17.29,2.05,91.73,91.81,0.0,0.0,,,,,82.98,72.34,,
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2014,,,,14.94,2.05,86.83,88.19,0.0,0.0,,,,,85.43,80.49,1.64,2.95
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2015,,,,14.75,3.0,88.89,88.48,0.0,0.0,,,,,88.4,86.18,0.38,1.63
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2016,,,,14.89,3.1,95.03,96.8,0.0,0.0,97.28,98.82,,,91.3,87.71,,
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2017,,,,13.94,2.71,94.09,96.46,0.0,0.0,,,,,92.24,89.22,,
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2018,,,,14.46,2.73,94.08,97.07,0.0,0.0,,,,,93.63,91.31,6.03,4.04
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2019,,,,15.55,3.06,89.25,91.82,0.0,0.0,,,,,94.72,92.94,3.61,4.42
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2020,,,,12.3,6.36,89.03,91.73,0.0,0.0,,,,,94.72,91.28,8.96,2.83
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2021,,,,12.87,4.98,84.97,87.77,0.0,0.0,98.32,99.12,,,94.22,91.21,,
SDG: Eastern and South-Eastern Asia,Democratic People's Republic of Korea,2017,,,,,,,,,,,,95.2,94.4,,,,
SDG: Eastern and South-Eastern Asia,Democratic People's Republic of Korea,2018,,,,,,,,,,100.0,100.0,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2012,49.38,52.1,,16.97,3.41,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2013,54.9,54.6,,16.3,3.36,30.82,28.51,18.61,16.03,,,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2014,57.6,56.9,,16.46,3.29,31.71,30.36,18.5,17.27,94.32,97.61,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2015,60.1,58.8,,16.71,3.58,,,,,95.27,97.68,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2016,62.5,60.4,,21.08,3.57,48.84,45.29,44.1,35.9,95.57,97.82,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2017,62.72,63.51,,16.11,2.67,49.76,46.24,44.96,36.73,,,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2018,66.8,62.6,,16.8,2.75,49.51,46.04,44.92,36.73,95.66,97.87,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2019,68.5,63.4,,17.34,2.84,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2020,69.8,64.3,0.0,17.94,3.49,,,,,96.01,97.93,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2021,,,,16.07,3.05,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2012,97.4,95.5,,8.5,3.65,,,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2013,97.5,95.7,,8.46,3.62,,,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2014,0.0,0.0,,8.53,3.55,,,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2015,97.7,96.2,,8.37,3.23,,,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2016,97.8,96.4,,8.2,3.15,,,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2017,97.9,96.5,,8.15,3.13,,,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2018,98.0,96.7,,8.13,3.08,,,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2019,,,,8.15,3.16,,,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2020,,,0.0,7.29,3.42,,,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2021,,,,7.43,3.32,,,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2022,,,,,,,,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2012,24.22,24.95,,7.37,1.82,12.91,12.48,1.35,1.37,,,,,,,,
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2013,,,,13.34,3.23,14.71,14.3,1.6,1.61,,,,,,,,
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2014,,,,11.76,2.94,17.18,16.64,2.02,2.03,,,,,,,,
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2015,,,,10.47,2.74,19.06,18.35,2.35,2.34,77.7,89.19,,,,,,
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2016,,,,12.89,2.77,21.54,20.97,2.63,2.7,,,,,,,,
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2017,30.59,31.62,,11.44,2.5,23.26,22.71,2.91,2.93,,,30.4,29.2,98.09,98.7,,
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2018,,,,11.17,2.34,25.15,24.54,3.13,3.15,,,,,,,,
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2019,,,,11.62,2.12,25.83,25.16,3.15,3.21,,,,,97.48,97.66,,
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2020,,,,10.91,1.92,26.2,25.63,3.29,3.43,,,,,99.47,99.46,8.18,8.65
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2021,,,,10.76,1.86,26.23,25.66,3.28,3.39,81.66,90.7,,,99.68,99.62,4.56,5.06
SDG: Eastern and South-Eastern Asia,Malaysia,2012,,,,19.85,5.74,86.44,83.01,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Malaysia,2013,,,,19.45,5.48,90.88,88.01,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Malaysia,2014,,,,19.8,5.21,94.15,91.94,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Malaysia,2015,,,,19.81,4.89,98.63,95.49,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Malaysia,2016,,,,20.79,4.75,99.52,94.51,0.0,0.0,,,24.2,24.9,,,,
SDG: Eastern and South-Eastern Asia,Malaysia,2017,,,,21.21,4.68,101.56,98.46,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Malaysia,2018,,,,19.64,4.48,100.44,98.08,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Malaysia,2019,,,,17.64,4.16,99.76,96.47,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Malaysia,2020,,,,15.5,3.91,98.0,95.56,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Malaysia,2021,,,,20.46,4.27,88.59,86.47,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Malaysia,2022,,,,20.2,,,,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2012,80.5,66.3,,15.89,5.96,76.09,75.15,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2013,72.43,53.62,,,5.24,77.84,76.9,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2014,72.43,53.62,,,5.43,78.04,78.25,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2015,84.0,73.0,,,4.39,79.3,79.17,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2016,85.7,75.4,,3.6,5.2,82.54,82.75,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2017,87.4,77.8,,2.82,4.32,85.16,85.53,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2018,81.97,72.48,,20.48,6.08,86.58,86.75,0.0,0.0,,,58.5,56.7,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2019,90.5,82.3,,14.08,4.62,85.67,86.97,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2020,91.6,83.9,1.0,11.26,4.66,85.19,86.53,0.0,0.0,99.34,99.16,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2021,,,,9.99,6.52,79.51,80.77,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2022,,,,,,,,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Myanmar,2012,20.3,15.0,,7.54,1.59,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Myanmar,2013,21.6,16.2,,7.49,1.84,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Myanmar,2014,22.3,16.9,,7.54,2.01,,,,,,,,,94.73,97.2,,
SDG: Eastern and South-Eastern Asia,Myanmar,2015,22.9,17.3,,8.73,2.25,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Myanmar,2016,19.59,13.08,,9.68,2.16,,,,,71.68,79.64,52.9,51.1,98.93,96.67,,
SDG: Eastern and South-Eastern Asia,Myanmar,2017,23.9,17.4,,8.58,2.33,,,,,,,,,93.59,85.08,,
SDG: Eastern and South-Eastern Asia,Myanmar,2018,24.5,17.6,,9.68,2.16,,,,,,,,,88.09,86.38,,
SDG: Eastern and South-Eastern Asia,Myanmar,2019,25.2,18.0,,9.82,2.14,,,,,86.21,91.87,,,,,,
SDG: Eastern and South-Eastern Asia,Myanmar,2020,25.8,18.3,0.0,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Philippines,2012,73.9,59.4,,,,98.81,96.89,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Philippines,2013,76.11,59.51,,,,102.56,101.31,0.0,0.0,96.71,95.85,,,,,,
SDG: Eastern and South-Eastern Asia,Philippines,2014,75.7,60.5,,16.05,2.93,104.64,104.11,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Philippines,2015,76.4,61.5,,16.34,3.52,99.77,100.32,0.0,0.0,98.31,98.09,,,,,,
SDG: Eastern and South-Eastern Asia,Philippines,2016,76.9,62.1,,17.11,3.03,94.73,95.6,0.0,0.0,,,,,100.0,100.0,,
SDG: Eastern and South-Eastern Asia,Philippines,2017,80.67,68.71,,19.83,3.97,78.97,82.34,0.0,0.0,,,,,100.0,100.0,65.3,37.04
SDG: Eastern and South-Eastern Asia,Philippines,2018,83.44,73.94,,18.74,3.86,98.13,101.42,0.0,0.0,,,,,100.0,100.0,,
SDG: Eastern and South-Eastern Asia,Philippines,2019,78.1,62.9,,18.14,3.36,104.45,105.73,0.0,0.0,96.87,95.38,,,100.0,100.0,,
SDG: Eastern and South-Eastern Asia,Philippines,2020,78.7,63.3,0.0,15.55,3.73,87.02,90.82,0.0,0.0,,,,,100.0,100.0,,
SDG: Eastern and South-Eastern Asia,Philippines,2021,,,,16.62,3.86,89.67,90.75,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Philippines,2022,,,,15.41,,,,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2012,98.89,98.07,,,,,,,,,,,,100.0,100.0,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2013,98.3,98.9,,,,72.49,73.14,52.57,53.61,,,,,100.0,100.0,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2014,97.61,99.22,,,,72.1,72.72,51.95,52.68,,,,,100.0,100.0,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2015,98.5,99.0,,14.65,,72.87,73.37,51.8,52.35,,,,,100.0,100.0,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2016,99.17,95.76,,14.3,4.33,74.87,75.17,52.47,52.83,,,,,100.0,100.0,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2017,98.7,99.0,,14.3,4.33,76.93,77.0,57.11,57.57,,,,,100.0,100.0,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2018,98.8,99.1,,14.31,4.46,79.02,78.99,62.02,62.43,99.9,99.8,,,100.0,100.0,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2019,98.9,99.1,,13.83,4.68,75.45,75.54,58.37,58.97,,,,,100.0,100.0,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2020,98.9,99.2,,,,76.15,76.35,57.1,57.83,,,,,100.0,100.0,,
SDG: Eastern and South-Eastern Asia,Singapore,2012,,,,21.33,3.07,,,,,98.24,98.92,,,,,,
SDG: Eastern and South-Eastern Asia,Singapore,2013,,,,21.96,2.85,,,,,98.36,98.99,,,,,,
SDG: Eastern and South-Eastern Asia,Singapore,2014,,,,19.96,2.92,,,,,98.47,99.05,,,,,,
SDG: Eastern and South-Eastern Asia,Singapore,2015,,,,16.39,2.86,,,,,98.53,99.02,,,,,,
SDG: Eastern and South-Eastern Asia,Singapore,2016,,,,17.65,2.87,,,,,98.69,99.17,,,,,,
SDG: Eastern and South-Eastern Asia,Singapore,2017,,,,17.26,2.76,,,,,98.78,99.22,,,,,,
SDG: Eastern and South-Eastern Asia,Singapore,2018,,,,16.09,2.86,,,,,98.86,99.27,,,,,,
SDG: Eastern and South-Eastern Asia,Singapore,2019,,,,16.48,2.73,,,,,98.93,99.31,,,,,,
SDG: Eastern and South-Eastern Asia,Singapore,2020,,,0.0,11.22,2.7,,,,,98.87,99.1,,,,,,
SDG: Eastern and South-Eastern Asia,Singapore,2021,,,,13.06,2.54,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Singapore,2022,,,,,2.55,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Thailand,2012,59.56,52.02,,,3.6,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Thailand,2013,58.43,49.91,,17.07,3.82,,,,,94.19,96.25,,,,,,
SDG: Eastern and South-Eastern Asia,Thailand,2014,64.9,51.0,,16.9,3.92,71.13,69.99,70.92,67.76,,,,,,,,
SDG: Eastern and South-Eastern Asia,Thailand,2015,62.08,50.44,,17.06,3.86,66.41,70.76,71.35,68.23,93.9,95.77,,,100.0,100.0,,
SDG: Eastern and South-Eastern Asia,Thailand,2016,63.41,51.3,,17.31,3.77,68.74,69.45,63.28,65.87,,,92.2,93.1,,,,
SDG: Eastern and South-Eastern Asia,Thailand,2017,69.2,54.2,,15.86,3.47,69.51,70.87,61.57,64.47,,,,,100.0,100.0,,
SDG: Eastern and South-Eastern Asia,Thailand,2018,70.4,55.6,,14.53,3.2,70.38,71.41,57.21,59.88,91.25,94.67,,,100.0,100.0,,
SDG: Eastern and South-Eastern Asia,Thailand,2019,72.51,60.84,,14.5,3.02,68.97,68.8,54.12,53.62,,,,,100.0,100.0,,
SDG: Eastern and South-Eastern Asia,Thailand,2020,72.5,57.7,0.0,12.28,3.16,68.6,68.33,58.21,57.8,,,,,100.0,100.0,,
SDG: Eastern and South-Eastern Asia,Thailand,2021,,,,11.88,2.98,64.61,64.39,49.77,49.75,95.2,96.4,,,100.0,100.0,,
SDG: Eastern and South-Eastern Asia,Thailand,2022,,,,,,64.8,64.75,49.96,49.87,,,,,100.0,100.0,,
SDG: Eastern and South-Eastern Asia,Timor-Leste,2012,49.3,50.4,,6.94,7.17,,,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Timor-Leste,2013,50.1,49.9,,7.34,5.68,14.1,13.74,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Timor-Leste,2014,50.8,49.4,,8.28,7.66,17.72,17.1,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Timor-Leste,2015,51.4,48.9,,7.49,6.3,21.09,19.87,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Timor-Leste,2016,54.43,49.25,,6.1,6.02,21.46,21.39,0.0,0.0,,,79.0,82.5,,,,
SDG: Eastern and South-Eastern Asia,Timor-Leste,2017,52.6,48.5,,7.02,5.14,23.65,23.25,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Timor-Leste,2018,53.8,48.8,,6.59,4.82,22.91,22.62,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Timor-Leste,2019,55.2,49.4,,6.87,4.14,25.6,24.6,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Timor-Leste,2020,56.8,50.1,,6.96,4.15,28.54,27.21,0.0,0.0,61.9,72.4,,,,,,
SDG: Eastern and South-Eastern Asia,Timor-Leste,2021,,,,7.47,5.5,,,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Timor-Leste,2022,,,,,,,,0.0,0.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Viet Nam,2012,54.4,51.4,,18.78,4.41,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Viet Nam,2013,55.6,52.1,,18.52,4.53,45.31,48.42,12.36,13.93,,,,,,,,
SDG: Eastern and South-Eastern Asia,Viet Nam,2014,60.42,50.08,,16.81,3.54,46.58,47.91,13.06,13.92,,,75.6,76.3,,,,
SDG: Eastern and South-Eastern Asia,Viet Nam,2015,58.1,53.6,,15.02,3.42,48.3,49.39,14.02,14.92,,,,,,,,
SDG: Eastern and South-Eastern Asia,Viet Nam,2016,59.2,54.2,,15.6,3.47,49.57,51.65,13.4,14.73,,,,,,,,
SDG: Eastern and South-Eastern Asia,Viet Nam,2017,60.2,55.0,,15.47,3.42,54.6,56.11,14.12,15.14,,,,,,,,
SDG: Eastern and South-Eastern Asia,Viet Nam,2018,61.3,55.8,,16.09,3.3,56.78,57.77,14.74,15.52,,,,,,,,
SDG: Eastern and South-Eastern Asia,Viet Nam,2019,62.2,56.7,,15.57,3.12,55.84,54.78,15.86,16.02,95.21,96.81,,,,,,
SDG: Eastern and South-Eastern Asia,Viet Nam,2020,86.05,78.59,0.0,14.47,3.25,54.74,53.43,16.35,16.33,,,,,,,,
SDG: Eastern and South-Eastern Asia,Viet Nam,2021,64.82,49.86,,14.82,2.98,54.41,53.04,15.58,15.55,,,,,,,,
SDG: Eastern and South-Eastern Asia,Viet Nam,2022,,,,15.45,,,,,,,,,,,,,
SDG: Europe and Northern America,Albania,2012,65.3,66.8,,11.63,3.31,,,,,98.82,99.02,,,,,,
SDG: Europe and Northern America,Albania,2013,69.3,69.1,,11.58,3.54,,,,,,,,,,,,
SDG: Europe and Northern America,Albania,2014,72.9,71.3,,10.99,3.22,,,,,,,,,,,,
SDG: Europe and Northern America,Albania,2015,76.3,73.4,,10.44,3.44,,,,,,,,,,,,
SDG: Europe and Northern America,Albania,2016,79.1,75.5,,10.83,3.96,,,,,,,,,,,,
SDG: Europe and Northern America,Albania,2017,81.87,78.94,,10.57,3.61,,,,,,,,,,,,
SDG: Europe and Northern America,Albania,2018,83.1,78.9,,10.97,3.15,,,,,,,80.3,75.3,,,1.67,3.65
SDG: Europe and Northern America,Albania,2019,84.6,80.2,,11.4,3.92,,,,,,,,,,,2.08,3.57
SDG: Europe and Northern America,Albania,2020,85.8,81.2,,10.13,3.35,,,,,,,,,57.0,48.38,6.81,9.09
SDG: Europe and Northern America,Albania,2021,,,,9.83,3.09,,,,,98.92,99.2,,,61.75,59.14,6.67,12.87
SDG: Europe and Northern America,Andorra,2012,,,,,,,,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Andorra,2013,,,,6.2,2.51,,,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Andorra,2014,,,,13.32,3.07,,,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Andorra,2015,,,,10.44,3.28,,,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Andorra,2016,,,,9.99,3.24,,,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Andorra,2017,,,,9.39,3.22,,,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Andorra,2018,,,,13.46,3.25,,,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Andorra,2019,,,,10.9,3.15,,,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Andorra,2020,,,,8.99,2.86,,,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Andorra,2021,,,,6.35,2.58,,,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Andorra,2022,,,,5.86,,,,,,,,,,,,,
SDG: Europe and Northern America,Austria,2012,86.72,82.94,,9.77,5.48,,,,,,,,,,,,
SDG: Europe and Northern America,Austria,2013,86.74,84.98,,9.73,5.55,57.99,58.21,15.62,15.66,,,,,,,,
SDG: Europe and Northern America,Austria,2014,89.63,87.51,,9.42,5.45,59.11,59.45,17.57,17.61,,,,,,,,
SDG: Europe and Northern America,Austria,2015,89.04,87.0,,9.65,5.46,61.24,59.48,19.27,17.76,,,,,,,,
SDG: Europe and Northern America,Austria,2016,90.64,86.96,,9.78,5.48,61.7,61.99,20.1,20.24,,,,,,,,
SDG: Europe and Northern America,Austria,2017,89.47,83.58,,9.82,5.37,61.79,62.46,20.74,20.93,,,,,,,,
SDG: Europe and Northern America,Austria,2018,89.62,83.36,,9.81,5.23,61.81,62.36,22.24,22.16,,,,,,,,
SDG: Europe and Northern America,Austria,2019,89.65,81.88,,9.89,5.22,61.31,61.92,22.23,22.24,,,,,,,,
SDG: Europe and Northern America,Austria,2020,88.8,80.38,,8.96,5.11,61.47,62.02,22.21,22.48,,,,,,,,
SDG: Europe and Northern America,Austria,2021,88.54,81.9,,8.85,4.99,,,,,,,,,,,,
SDG: Europe and Northern America,Belarus,2012,92.64,87.68,,13.09,4.96,90.66,93.06,60.99,62.64,,,97.0,94.4,,,,
SDG: Europe and Northern America,Belarus,2013,91.6,88.6,,12.77,5.01,89.99,93.26,57.01,58.97,,,,,90.96,86.96,,
SDG: Europe and Northern America,Belarus,2014,91.9,88.7,,13.52,4.82,89.54,92.55,59.09,59.41,,,,,91.96,88.52,,
SDG: Europe and Northern America,Belarus,2015,92.3,88.9,,13.05,4.79,88.19,91.68,59.74,60.31,,,,,92.23,88.97,,
SDG: Europe and Northern America,Belarus,2016,92.6,89.2,,13.58,4.95,86.32,89.52,58.74,60.26,,,,,92.02,89.4,,
SDG: Europe and Northern America,Belarus,2017,92.7,89.6,,12.98,4.79,86.88,89.72,59.03,59.98,,,,,92.53,88.64,,
SDG: Europe and Northern America,Belarus,2018,92.9,90.0,,13.26,4.61,87.08,90.02,57.75,58.63,,,,,92.51,88.49,,
SDG: Europe and Northern America,Belarus,2019,91.89,89.23,,13.08,4.98,87.73,91.72,61.03,63.56,99.91,99.87,,,94.68,92.02,2.46,2.01
