"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2015","48.72","SOURCE: Afghanistan DHS 2015. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2015","48.72","SOURCE: Afghanistan DHS 2015. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2018","69.77",""
"SDG: Southern Asia","Afghanistan","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2018","69.77",""
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","4.34","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","4.34","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Central and Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2013","49.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Southern Asia","Afghanistan","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2013","49.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.26",""
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","3.26",""
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","3.40","SOURCE:  Report of Execution of 03-09-1397 as of 24-November-2018 Dari & English (http://www.budgetmof.gov.af/images/stories/DGB/BED/1397Report/Execution%20Report%2024-11-2018%20.xls)"
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","3.40","SOURCE:  Report of Execution of 03-09-1397 as of 24-November-2018 Dari & English (http://www.budgetmof.gov.af/images/stories/DGB/BED/1397Report/Execution%20Report%2024-11-2018%20.xls)"
"SDG: Central and Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","3.24","SOURCE:  Execution Report of 25-09-1398 / 16-December-2019 Dari & English (http://www.budgetmof.gov.af/images/stories/DGB/BED/1398Report/Execution%20Report%2016-12-2019.xls)"
"SDG: Southern Asia","Afghanistan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","3.24","SOURCE:  Execution Report of 25-09-1398 / 16-December-2019 Dari & English (http://www.budgetmof.gov.af/images/stories/DGB/BED/1398Report/Execution%20Report%2016-12-2019.xls)"
"SDG: Central and Southern Asia","Afghanistan","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2013","9.57",""
"SDG: Southern Asia","Afghanistan","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2013","9.57",""
"SDG: Central and Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Afghanistan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","6.55","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2016 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/zmlu/mdm0/~edisp/minfin034916.pdf)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2012","36.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2019","32.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2017","31.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2015","31.90","SOURCE: Angola DHS 2016. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2014","29.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2013","36.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","6.47","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2020 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/aw4x/mjcw/~edisp/minfin1270875.pdf)"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","2.08","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2021 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/aw4x/mjcw/~edisp/minfin1270854.pdf)"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2016","37.31",""
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2020","33.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2019","39.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","7.13","SOURCE: WB-Boost; downloaded from https://dataviz.worldbank.org/t/BOOST/authoring/CrossCountryInterfacev2/Dashboard1 on 3 February 2023; Coverage: General Government; budgettype: Spending in education; Amount calculated by summing expenditures of all levels of General Government, under func1 category ""04 Educacao""."
"SDG: Sub-Saharan Africa","Angola","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2021","6.92","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2021 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/aw4x/mjcw/~edisp/minfin1270854.pdf)"
"SDG: Sub-Saharan Africa","Angola","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","6.76","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2017 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/zmlu/mdm0/~edisp/minfin034910.pdf)"
"SDG: Sub-Saharan Africa","Angola","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2022","6.64","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2022 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/aw4x/mjcw/~edisp/minfin1270854.pdf)"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2016","37.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","2.75","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2016 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/zmlu/mdm0/~edisp/minfin034916.pdf)"
"SDG: Sub-Saharan Africa","Angola","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2014","37.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","2.57","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2020 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/aw4x/mjcw/~edisp/minfin1270875.pdf)"
"SDG: Sub-Saharan Africa","Angola","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","2.93","SOURCE: WB-Boost; downloaded from https://dataviz.worldbank.org/t/BOOST/authoring/CrossCountryInterfacev2/Dashboard1 on 3 February 2023; Coverage: General Government; budgettype: Spending in education; Amount calculated by summing expenditures of all levels of General Government, under func1 category ""04 Educacao""."
"SDG: Sub-Saharan Africa","Angola","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2017","38.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Angola","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","2.47","SOURCE:  ORCAMENTO GERAL DO ESTADO | 2017 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/zmlu/mdm0/~edisp/minfin034910.pdf)"
