,Region,Country,Year,Gender,"Completion rate, lower secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of lower secondary general education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students in lower secondary education who have their first or home language as language of instruction,","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from lower secondary education,"
296,SDG: Central and Southern Asia,Iran (Islamic Republic of),2017,female,,62.96,0.0,88.79,,,,,
297,SDG: Central and Southern Asia,Iran (Islamic Republic of),2017,male,,62.05,0.0,91.6,,,,,
298,SDG: Central and Southern Asia,Iran (Islamic Republic of),2018,female,,69.27,0.0,,,,,,
299,SDG: Central and Southern Asia,Iran (Islamic Republic of),2018,male,,67.85,0.0,,,,,,
300,SDG: Central and Southern Asia,Iran (Islamic Republic of),2019,female,,74.91,0.0,,,,72.24,92.93,
301,SDG: Central and Southern Asia,Iran (Islamic Republic of),2019,male,,73.78,0.0,,,,64.15,80.29,
302,SDG: Central and Southern Asia,Iran (Islamic Republic of),2020,female,,73.7,0.0,91.43,,,,,
303,SDG: Central and Southern Asia,Iran (Islamic Republic of),2020,male,,71.33,0.0,91.29,,,,,
304,SDG: Central and Southern Asia,Iran (Islamic Republic of),2021,female,,,0.0,,88.02,,,,
305,SDG: Central and Southern Asia,Iran (Islamic Republic of),2021,male,,,0.0,,94.65,,,,
306,SDG: Central and Southern Asia,Iran (Islamic Republic of),2022,female,,,0.0,,,,,,
307,SDG: Central and Southern Asia,Iran (Islamic Republic of),2022,male,,,0.0,,,,,,
308,SDG: Central and Southern Asia,Maldives,2012,female,86.9,110.99,0.0,108.59,,,,,
309,SDG: Central and Southern Asia,Maldives,2012,male,77.9,110.79,0.0,88.21,,,,,
310,SDG: Central and Southern Asia,Maldives,2013,female,88.8,107.33,0.0,109.9,,,,,
311,SDG: Central and Southern Asia,Maldives,2013,male,79.5,105.8,0.0,94.44,,,,,
312,SDG: Central and Southern Asia,Maldives,2014,female,90.5,105.08,0.0,104.33,99.01,,,,
313,SDG: Central and Southern Asia,Maldives,2014,male,81.2,103.98,0.0,92.09,98.91,,,,
314,SDG: Central and Southern Asia,Maldives,2015,female,92.1,104.97,0.0,105.81,,,,,
315,SDG: Central and Southern Asia,Maldives,2015,male,82.8,103.23,0.0,94.03,,,,,
316,SDG: Central and Southern Asia,Maldives,2016,female,93.4,97.77,0.0,109.21,98.58,,,,
317,SDG: Central and Southern Asia,Maldives,2016,male,84.6,97.1,0.0,96.4,97.64,,,,
318,SDG: Central and Southern Asia,Maldives,2017,female,94.51,92.93,0.0,111.59,,97.3,,,
319,SDG: Central and Southern Asia,Maldives,2017,male,86.17,90.3,0.0,105.14,,95.6,,,
320,SDG: Central and Southern Asia,Maldives,2018,female,95.8,91.23,0.0,104.93,,,,,
321,SDG: Central and Southern Asia,Maldives,2018,male,87.7,87.93,0.0,117.71,,,,,
322,SDG: Central and Southern Asia,Maldives,2019,female,96.7,88.76,0.0,101.1,,,,,
323,SDG: Central and Southern Asia,Maldives,2019,male,89.0,83.44,0.0,122.32,,,,,
324,SDG: Central and Southern Asia,Maldives,2020,female,97.5,77.95,0.0,,,,,,
325,SDG: Central and Southern Asia,Maldives,2020,male,90.2,74.32,0.0,,,,,,
326,SDG: Central and Southern Asia,Maldives,2021,female,,,0.0,,98.74,,,,
327,SDG: Central and Southern Asia,Maldives,2021,male,,,0.0,,97.39,,,,
328,SDG: Central and Southern Asia,Maldives,2022,female,,,0.0,,,,,,
329,SDG: Central and Southern Asia,Maldives,2022,male,,,0.0,,,,,,
330,SDG: Central and Southern Asia,Nepal,2012,female,55.1,86.67,0.0,74.79,,,,,
331,SDG: Central and Southern Asia,Nepal,2012,male,59.9,88.62,0.0,72.51,,,,,
332,SDG: Central and Southern Asia,Nepal,2013,female,57.7,87.26,0.0,81.42,,,,,
333,SDG: Central and Southern Asia,Nepal,2013,male,61.2,90.9,0.0,76.99,,,,,
334,SDG: Central and Southern Asia,Nepal,2014,female,62.85,87.07,0.0,86.61,,64.1,,,
335,SDG: Central and Southern Asia,Nepal,2014,male,68.37,93.61,0.0,80.82,,70.1,,,
336,SDG: Central and Southern Asia,Nepal,2015,female,62.4,86.63,0.0,90.78,,,,,
337,SDG: Central and Southern Asia,Nepal,2015,male,63.2,92.71,0.0,82.63,,,,,
338,SDG: Central and Southern Asia,Nepal,2016,female,67.97,82.47,0.0,94.63,,,,,
339,SDG: Central and Southern Asia,Nepal,2016,male,71.76,91.95,0.0,84.89,,,,,
340,SDG: Central and Southern Asia,Nepal,2017,female,66.9,82.08,0.0,98.53,,,,,
341,SDG: Central and Southern Asia,Nepal,2017,male,65.6,91.78,0.0,91.85,,,,,
342,SDG: Central and Southern Asia,Nepal,2018,female,69.2,,0.0,,,,,,
343,SDG: Central and Southern Asia,Nepal,2018,male,66.8,,0.0,,,,,,
344,SDG: Central and Southern Asia,Nepal,2019,female,74.22,,0.0,101.61,,,,,
345,SDG: Central and Southern Asia,Nepal,2019,male,69.42,,0.0,97.33,,,,,
346,SDG: Central and Southern Asia,Nepal,2020,female,73.5,96.75,0.0,100.58,,,,,1.47
347,SDG: Central and Southern Asia,Nepal,2020,male,69.3,111.6,0.0,99.51,,,,,9.76
348,SDG: Central and Southern Asia,Nepal,2021,female,,97.62,0.0,97.32,57.27,,,,
349,SDG: Central and Southern Asia,Nepal,2021,male,,111.51,0.0,96.57,78.14,,,,
350,SDG: Central and Southern Asia,Nepal,2022,female,,88.08,0.0,100.82,,,,,
351,SDG: Central and Southern Asia,Nepal,2022,male,,99.12,0.0,104.77,,,,,
352,SDG: Central and Southern Asia,Pakistan,2012,female,41.25,,,36.4,32.67,,,,
353,SDG: Central and Southern Asia,Pakistan,2012,male,50.02,,,44.96,67.07,,,,
354,SDG: Central and Southern Asia,Pakistan,2013,female,39.8,,,38.06,31.7,,,,
355,SDG: Central and Southern Asia,Pakistan,2013,male,46.4,,,47.12,65.79,,,,
356,SDG: Central and Southern Asia,Pakistan,2014,female,40.6,62.89,0.0,40.42,33.77,,,,
357,SDG: Central and Southern Asia,Pakistan,2014,male,47.2,71.14,0.0,48.58,66.25,,,,
358,SDG: Central and Southern Asia,Pakistan,2015,female,41.0,64.36,0.0,41.23,,,,,
359,SDG: Central and Southern Asia,Pakistan,2015,male,48.0,73.68,0.0,49.41,,,,,
360,SDG: Central and Southern Asia,Pakistan,2016,female,41.6,64.08,0.0,42.7,,,,,
361,SDG: Central and Southern Asia,Pakistan,2016,male,48.8,74.09,0.0,50.94,,,,,
362,SDG: Central and Southern Asia,Pakistan,2017,female,42.2,71.21,0.0,43.21,35.74,,,,
363,SDG: Central and Southern Asia,Pakistan,2017,male,49.6,81.99,0.0,50.34,68.39,,,,
364,SDG: Central and Southern Asia,Pakistan,2018,female,44.66,77.31,0.0,44.72,39.04,,,,
365,SDG: Central and Southern Asia,Pakistan,2018,male,54.63,88.55,0.0,51.67,67.04,,,,
366,SDG: Central and Southern Asia,Pakistan,2019,female,44.1,77.15,0.0,45.73,40.22,,,,
367,SDG: Central and Southern Asia,Pakistan,2019,male,50.6,87.56,0.0,51.97,66.38,,,,
368,SDG: Central and Southern Asia,Pakistan,2020,female,45.2,,0.0,,,,,,
369,SDG: Central and Southern Asia,Pakistan,2020,male,50.9,,0.0,,,,,,
370,SDG: Central and Southern Asia,Pakistan,2021,female,,,0.0,,,,,,
371,SDG: Central and Southern Asia,Pakistan,2021,male,,,0.0,,,,,,
372,SDG: Central and Southern Asia,Pakistan,2022,female,,,0.0,,,,,,
373,SDG: Central and Southern Asia,Pakistan,2022,male,,,0.0,,,,,,
374,SDG: Central and Southern Asia,Sri Lanka,2012,female,,64.9,0.0,93.46,,,,,
375,SDG: Central and Southern Asia,Sri Lanka,2012,male,,59.35,0.0,91.22,,,,,
376,SDG: Central and Southern Asia,Sri Lanka,2013,female,,67.17,0.0,96.06,,,,,
377,SDG: Central and Southern Asia,Sri Lanka,2013,male,,61.38,0.0,94.3,,,,,
378,SDG: Central and Southern Asia,Sri Lanka,2014,female,,69.92,0.0,96.45,,,,,
379,SDG: Central and Southern Asia,Sri Lanka,2014,male,,62.63,0.0,95.39,,,,,
380,SDG: Central and Southern Asia,Sri Lanka,2015,female,,75.0,0.0,96.08,,,,,
381,SDG: Central and Southern Asia,Sri Lanka,2015,male,,66.33,0.0,96.13,,,,,
382,SDG: Central and Southern Asia,Sri Lanka,2016,female,,74.69,0.0,94.88,92.73,,,,
383,SDG: Central and Southern Asia,Sri Lanka,2016,male,,71.91,0.0,94.63,93.35,,,,
384,SDG: Central and Southern Asia,Sri Lanka,2017,female,,74.82,0.0,96.09,92.14,,,,
385,SDG: Central and Southern Asia,Sri Lanka,2017,male,,66.95,0.0,96.75,92.67,,,,
386,SDG: Central and Southern Asia,Sri Lanka,2018,female,,70.75,0.0,,92.38,,,,
387,SDG: Central and Southern Asia,Sri Lanka,2018,male,,66.68,0.0,,92.66,,,,
388,SDG: Central and Southern Asia,Sri Lanka,2019,female,,72.68,0.0,98.1,92.93,,,,
389,SDG: Central and Southern Asia,Sri Lanka,2019,male,,68.47,0.0,97.83,92.9,,,,
390,SDG: Central and Southern Asia,Sri Lanka,2020,female,,73.86,0.0,100.59,93.33,,,,
391,SDG: Central and Southern Asia,Sri Lanka,2020,male,,69.89,0.0,100.46,93.22,,,,
392,SDG: Central and Southern Asia,Sri Lanka,2021,female,,,0.0,,93.34,,,,
393,SDG: Central and Southern Asia,Sri Lanka,2021,male,,,0.0,,93.21,,,,
394,SDG: Central and Southern Asia,Sri Lanka,2022,female,,,0.0,,,,,,
395,SDG: Central and Southern Asia,Sri Lanka,2022,male,,,0.0,,,,,,
396,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2012,female,,69.82,0.0,104.57,,,,,
397,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2012,male,,69.44,0.0,104.34,,,,,
398,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2013,female,,71.17,0.0,111.18,,,,,
399,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2013,male,,68.8,0.0,110.16,,,,,
400,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2014,female,,71.23,0.0,105.29,,,,,
401,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2014,male,,70.27,0.0,106.24,,,,,
402,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2015,female,,70.13,0.0,104.36,,,,,
403,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2015,male,,68.59,0.0,103.26,,,,,
404,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2016,female,,69.53,0.0,101.12,,,,,3.54
405,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2016,male,,67.38,0.0,101.83,,,,,2.31
406,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2017,female,,68.44,0.0,103.79,,,,,3.53
407,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2017,male,,65.71,0.0,101.79,,,,,7.67
408,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2018,female,,65.03,0.0,105.82,98.06,,12.07,,1.57
409,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2018,male,,64.31,0.0,105.87,98.22,,10.21,,2.65
410,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2019,female,,63.67,0.0,105.87,,,,,8.87
411,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2019,male,,63.04,0.0,108.36,,,,,
412,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2020,female,,63.11,0.0,111.32,,,,,
413,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2020,male,,63.83,0.0,110.67,,,,,
414,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2021,female,,,0.0,,98.4,,,,
415,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2021,male,,,0.0,,98.36,,,,
416,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2022,female,,,0.0,,,,,,
417,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2022,male,,,0.0,,,,,,
418,SDG: Eastern and South-Eastern Asia,Cambodia,2012,female,35.4,9.98,5.55,43.04,,,,,
419,SDG: Eastern and South-Eastern Asia,Cambodia,2012,male,36.2,9.22,4.83,44.37,,,,,
420,SDG: Eastern and South-Eastern Asia,Cambodia,2013,female,36.7,,,42.34,,,,,
421,SDG: Eastern and South-Eastern Asia,Cambodia,2013,male,37.6,,,42.74,,,,,
422,SDG: Eastern and South-Eastern Asia,Cambodia,2014,female,39.58,,,43.97,68.17,62.2,,,
423,SDG: Eastern and South-Eastern Asia,Cambodia,2014,male,41.43,,,43.11,83.04,56.5,,,
424,SDG: Eastern and South-Eastern Asia,Cambodia,2015,female,39.4,,,47.08,71.92,,,,
425,SDG: Eastern and South-Eastern Asia,Cambodia,2015,male,40.4,,,45.4,84.65,,,,
426,SDG: Eastern and South-Eastern Asia,Cambodia,2016,female,41.1,,,47.79,,,,,
427,SDG: Eastern and South-Eastern Asia,Cambodia,2016,male,41.5,,,45.22,,,,,
428,SDG: Eastern and South-Eastern Asia,Cambodia,2017,female,42.6,,,54.84,,,,,
429,SDG: Eastern and South-Eastern Asia,Cambodia,2017,male,42.4,,,49.74,,,,,
430,SDG: Eastern and South-Eastern Asia,Cambodia,2018,female,44.2,,,59.47,,,,,
431,SDG: Eastern and South-Eastern Asia,Cambodia,2018,male,43.3,,,52.2,,,,,
432,SDG: Eastern and South-Eastern Asia,Cambodia,2019,female,45.9,,,60.93,,,,,
433,SDG: Eastern and South-Eastern Asia,Cambodia,2019,male,44.3,,,52.35,,,,,
434,SDG: Eastern and South-Eastern Asia,Cambodia,2020,female,46.93,17.5,7.3,63.02,,,,,
435,SDG: Eastern and South-Eastern Asia,Cambodia,2020,male,45.41,16.81,6.68,53.4,,,,,
436,SDG: Eastern and South-Eastern Asia,Cambodia,2021,female,,,,62.99,77.6,,,,
437,SDG: Eastern and South-Eastern Asia,Cambodia,2021,male,,,,52.52,86.4,,,,
438,SDG: Eastern and South-Eastern Asia,China,2012,female,87.8,68.24,0.0,,,,,,
439,SDG: Eastern and South-Eastern Asia,China,2012,male,81.98,68.45,0.0,,,,,,
440,SDG: Eastern and South-Eastern Asia,China,2013,female,90.8,73.04,0.0,,,,,,
441,SDG: Eastern and South-Eastern Asia,China,2013,male,85.9,72.56,0.0,,,,,,
442,SDG: Eastern and South-Eastern Asia,China,2014,female,88.61,76.1,0.0,,,,,,
443,SDG: Eastern and South-Eastern Asia,China,2014,male,77.02,76.05,0.0,,,,,,
444,SDG: Eastern and South-Eastern Asia,China,2015,female,92.5,78.83,0.0,,,,,,
445,SDG: Eastern and South-Eastern Asia,China,2015,male,87.1,78.51,0.0,,,,,,
446,SDG: Eastern and South-Eastern Asia,China,2016,female,94.15,82.54,0.0,,,,,,1.94
447,SDG: Eastern and South-Eastern Asia,China,2016,male,87.01,82.2,0.0,,,,,,3.76
448,SDG: Eastern and South-Eastern Asia,China,2017,female,93.7,85.1,0.0,,,,,,0.74
449,SDG: Eastern and South-Eastern Asia,China,2017,male,88.3,84.54,0.0,,,,,,3.06
450,SDG: Eastern and South-Eastern Asia,China,2018,female,94.68,88.37,0.0,,97.69,,,,0.36
451,SDG: Eastern and South-Eastern Asia,China,2018,male,86.31,87.85,0.0,,99.14,,,,2.62
452,SDG: Eastern and South-Eastern Asia,China,2019,female,94.6,89.16,0.0,,,,,,2.52
453,SDG: Eastern and South-Eastern Asia,China,2019,male,89.3,89.08,0.0,,,,,,4.15
454,SDG: Eastern and South-Eastern Asia,China,2020,female,95.1,90.73,0.0,,98.06,,,,2.65
455,SDG: Eastern and South-Eastern Asia,China,2020,male,89.8,90.27,0.0,,99.25,,,,3.77
456,SDG: Eastern and South-Eastern Asia,China,2021,female,,93.58,0.0,,,,,,2.55
457,SDG: Eastern and South-Eastern Asia,China,2021,male,,92.62,0.0,,,,,,3.7
458,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2012,female,,117.84,0.0,99.45,,,,,
459,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2012,male,,112.51,0.0,97.92,,,,,
460,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2013,female,,116.58,0.0,96.14,,,,,
461,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2013,male,,109.42,0.0,95.13,,,,,
462,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2014,female,,112.29,0.0,94.45,,,,,
463,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2014,male,,104.77,0.0,93.15,,,,,
464,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2015,female,,112.67,0.0,102.28,,,89.55,96.68,
465,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2015,male,,104.62,0.0,99.81,,,90.29,95.28,
466,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2016,female,,113.26,0.0,100.66,,,,,
467,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2016,male,,105.83,0.0,101.34,,,,,
468,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2017,female,,111.43,0.0,104.4,,,,,
469,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2017,male,,105.34,0.0,104.99,,,,,
470,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2018,female,,109.34,0.0,105.62,,,80.95,99.1,
471,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2018,male,,103.85,0.0,107.74,,,81.41,99.06,
472,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2019,female,,103.42,0.0,105.38,,,84.05,91.62,
473,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2019,male,,99.29,0.0,106.0,,,85.22,92.06,
474,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2020,female,,96.01,0.0,104.84,,,,,
475,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2020,male,,,0.0,103.08,,,,,
476,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2021,female,,,0.0,104.13,,,,,
477,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2021,male,,,0.0,102.56,,,,,
478,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2022,female,,,0.0,,,,,,
479,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2022,male,,,0.0,,,,,,
480,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2012,female,,94.46,0.0,87.49,,,,,
481,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2012,male,,95.07,0.0,89.6,,,,,
482,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2013,female,,91.73,0.0,86.89,,,,,
483,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2013,male,,91.81,0.0,90.11,,,,,
484,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2014,female,,86.83,0.0,98.24,,,,,5.64
485,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2014,male,,88.19,0.0,89.62,,,,,2.74
486,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2015,female,,88.89,0.0,93.61,,,82.61,98.84,4.4
487,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2015,male,,88.48,0.0,91.56,,,81.53,98.43,7.96
488,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2016,female,,95.03,0.0,96.59,97.28,,,,7.7
489,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2016,male,,96.8,0.0,95.25,98.82,,,,4.21
490,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2017,female,,94.09,0.0,99.5,,,,,11.08
491,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2017,male,,96.46,0.0,102.11,,,,,6.32
492,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2018,female,,94.08,0.0,100.0,,,80.9,99.09,0.42
493,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2018,male,,97.07,0.0,95.9,,,81.72,99.15,5.88
494,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2019,female,,89.25,0.0,97.76,,,,,5.58
495,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2019,male,,91.82,0.0,98.34,,,,,4.48
496,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2020,female,,89.03,0.0,98.57,,,,,
497,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2020,male,,91.73,0.0,97.18,,,,,
498,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2021,female,,84.97,0.0,105.01,98.32,,,,3.81
499,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2021,male,,87.77,0.0,104.24,99.12,,,,1.01
500,SDG: Eastern and South-Eastern Asia,Democratic People's Republic of Korea,2017,female,,,,,,95.2,,,
501,SDG: Eastern and South-Eastern Asia,Democratic People's Republic of Korea,2017,male,,,,,,94.4,,,
502,SDG: Eastern and South-Eastern Asia,Democratic People's Republic of Korea,2018,female,,,,,100.0,,,,
503,SDG: Eastern and South-Eastern Asia,Democratic People's Republic of Korea,2018,male,,,,,100.0,,,,
504,SDG: Eastern and South-Eastern Asia,Indonesia,2012,female,79.87,,,85.05,,,,,
505,SDG: Eastern and South-Eastern Asia,Indonesia,2012,male,74.34,,,80.36,,,,,
506,SDG: Eastern and South-Eastern Asia,Indonesia,2013,female,83.3,30.82,18.61,83.57,,,,,
507,SDG: Eastern and South-Eastern Asia,Indonesia,2013,male,78.5,28.51,16.03,79.27,,,,,
508,SDG: Eastern and South-Eastern Asia,Indonesia,2014,female,85.0,31.71,18.5,,94.32,,,,
509,SDG: Eastern and South-Eastern Asia,Indonesia,2014,male,79.9,30.36,17.27,,97.61,,,,
510,SDG: Eastern and South-Eastern Asia,Indonesia,2015,female,86.5,,,96.04,95.27,,37.57,,
511,SDG: Eastern and South-Eastern Asia,Indonesia,2015,male,81.1,,,87.36,97.68,,34.37,,
512,SDG: Eastern and South-Eastern Asia,Indonesia,2016,female,87.8,48.84,44.1,95.07,95.57,,,,
513,SDG: Eastern and South-Eastern Asia,Indonesia,2016,male,82.2,45.29,35.9,92.7,97.82,,,,
514,SDG: Eastern and South-Eastern Asia,Indonesia,2017,female,88.63,49.76,44.96,92.66,,,,,
515,SDG: Eastern and South-Eastern Asia,Indonesia,2017,male,83.09,46.24,36.73,87.44,,,,,
516,SDG: Eastern and South-Eastern Asia,Indonesia,2018,female,89.4,49.51,44.92,,95.66,,50.37,,
517,SDG: Eastern and South-Eastern Asia,Indonesia,2018,male,84.1,46.04,36.73,,97.87,,44.35,,
518,SDG: Eastern and South-Eastern Asia,Indonesia,2019,female,90.3,,,,,,,,
519,SDG: Eastern and South-Eastern Asia,Indonesia,2019,male,84.8,,,,,,,,
520,SDG: Eastern and South-Eastern Asia,Indonesia,2020,female,91.1,,,,96.01,,,,
521,SDG: Eastern and South-Eastern Asia,Indonesia,2020,male,85.5,,,,97.93,,,,
522,SDG: Eastern and South-Eastern Asia,Japan,2012,female,97.3,,0.0,,,,,,
523,SDG: Eastern and South-Eastern Asia,Japan,2012,male,94.1,,0.0,,,,,,
524,SDG: Eastern and South-Eastern Asia,Japan,2013,female,97.4,,0.0,,,,,,
525,SDG: Eastern and South-Eastern Asia,Japan,2013,male,94.2,,0.0,,,,,,
526,SDG: Eastern and South-Eastern Asia,Japan,2014,female,0.0,,0.0,,,,,,
527,SDG: Eastern and South-Eastern Asia,Japan,2014,male,0.0,,0.0,,,,,,
528,SDG: Eastern and South-Eastern Asia,Japan,2015,female,97.6,,0.0,,,,99.4,72.67,
529,SDG: Eastern and South-Eastern Asia,Japan,2015,male,94.6,,0.0,,,,98.95,79.45,
530,SDG: Eastern and South-Eastern Asia,Japan,2016,female,97.7,,0.0,,,,,,
531,SDG: Eastern and South-Eastern Asia,Japan,2016,male,94.8,,0.0,,,,,,
532,SDG: Eastern and South-Eastern Asia,Japan,2017,female,97.8,,0.0,,,,,,
533,SDG: Eastern and South-Eastern Asia,Japan,2017,male,95.0,,0.0,,,,,,
534,SDG: Eastern and South-Eastern Asia,Japan,2018,female,97.9,,0.0,,,,99.08,90.07,
