Region,Country,Year,"Completion rate, lower secondary education, female (%)","Completion rate, lower secondary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Gross intake ratio to the last grade of lower secondary general education, female (%)","Gross intake ratio to the last grade of lower secondary general education, male (%)",Initial government funding per lower secondary student as a percentage of GDP per capita,"Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Percentage of students in lower secondary education who have their first or home language as language of instruction, female (%)","Percentage of students in lower secondary education who have their first or home language as language of instruction, male (%)","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, female","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, males","Teacher attrition rate from lower secondary education, female (%)","Teacher attrition rate from lower secondary education, male (%)"
SDG: Central and Southern Asia,Turkmenistan,2012,99.3,99.4,,20.8,3.05,,,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2013,99.4,99.4,,,,,,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2014,99.4,99.4,,,,,,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2015,99.72,99.46,,,,,,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2016,99.72,99.46,,,,,,,,,,,,,94.6,94.3,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2017,99.5,99.5,,,,,,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2018,99.5,99.5,,,,,,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2019,99.29,98.76,,23.01,3.12,,,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2020,99.6,99.5,,28.0,,,,,,,,,,,,,,,,,,
SDG: Central and Southern Asia,Turkmenistan,2022,,,,,,,,,,0.0,0.0,,,,,,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2012,,,,25.83,6.03,24.43,24.58,0.0,0.0,94.46,94.03,,,,,,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2013,,,,25.1,5.74,23.92,24.2,0.0,0.0,93.08,92.37,,100.0,100.0,,,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2014,,,,25.32,5.71,23.91,24.14,0.0,0.0,90.68,91.03,,100.0,100.0,,,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2015,,,,24.52,5.49,24.88,25.46,0.0,0.0,89.45,89.71,,100.0,100.0,,,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2016,,,,24.87,5.38,24.75,25.37,0.0,0.0,90.33,91.32,,100.0,100.0,,,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2017,,,,23.4,5.03,26.01,27.46,0.0,0.0,91.08,91.46,,,,,,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2018,,,,21.82,5.14,27.44,28.43,0.0,0.0,95.2,96.57,,100.0,100.0,,,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2019,,,,25.59,5.36,31.92,33.95,0.0,0.0,94.41,94.99,,100.0,100.0,,,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2020,,,0.0,21.82,4.93,40.67,42.18,0.0,0.0,,,,,,,,,,,,,
SDG: Central and Southern Asia,Uzbekistan,2021,99.06,99.06,,21.43,4.62,43.36,44.63,0.0,0.0,,,,100.0,100.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2012,,,,9.73,2.89,69.82,69.44,0.0,0.0,104.57,104.34,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2013,,,,,,71.17,68.8,0.0,0.0,111.18,110.16,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2014,,,,9.98,3.35,71.23,70.27,0.0,0.0,105.29,106.24,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2015,,,,,,70.13,68.59,0.0,0.0,104.36,103.26,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2016,,,,11.44,4.43,69.53,67.38,0.0,0.0,101.12,101.83,21.23,,,,,,,,,3.54,2.31
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2017,,,,,,68.44,65.71,0.0,0.0,103.79,101.79,,,,,,,,,,3.53,7.67
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2018,,,,,,65.03,64.31,0.0,0.0,105.82,105.87,,98.06,98.22,,,12.07,10.21,,,1.57,2.65
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2019,,,,,,63.67,63.04,0.0,0.0,105.87,108.36,,,,,,,,,,8.87,
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2020,,,,,,63.11,63.83,0.0,0.0,111.32,110.67,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2021,,,,,,,,0.0,0.0,,,,98.4,98.36,,,,,,,,
SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Cambodia,2012,35.4,36.2,,7.2,1.41,9.98,9.22,5.55,4.83,43.04,44.37,12.19,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Cambodia,2013,36.7,37.6,,14.0,1.48,,,,,42.34,42.74,13.97,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Cambodia,2014,39.58,41.43,,13.66,1.57,,,,,43.97,43.11,13.67,68.17,83.04,62.2,56.5,,,,,,
SDG: Eastern and South-Eastern Asia,Cambodia,2015,39.4,40.4,,15.32,1.7,,,,,47.08,45.4,,71.92,84.65,,,,,,,,
SDG: Eastern and South-Eastern Asia,Cambodia,2016,41.1,41.5,,15.12,1.87,,,,,47.79,45.22,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Cambodia,2017,42.6,42.4,,15.94,2.1,,,,,54.84,49.74,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Cambodia,2018,44.2,43.3,,16.86,2.45,,,,,59.47,52.2,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Cambodia,2019,45.9,44.3,,18.94,2.83,,,,,60.93,52.35,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Cambodia,2020,46.93,45.41,0.0,17.17,3.0,17.5,16.81,7.3,6.68,63.02,53.4,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Cambodia,2021,,,,15.74,1.67,,,,,62.99,52.52,,77.6,86.4,,,,,,,,
SDG: Eastern and South-Eastern Asia,China,2012,87.8,81.98,,14.41,3.94,68.24,68.45,0.0,0.0,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,China,2013,90.8,85.9,,13.32,3.71,73.04,72.56,0.0,0.0,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,China,2014,88.61,77.02,,12.75,3.73,76.1,76.05,0.0,0.0,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,China,2015,92.5,87.1,,12.26,3.81,78.83,78.51,0.0,0.0,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,China,2016,94.15,87.01,,12.27,3.76,82.54,82.2,0.0,0.0,,,,,,,,,,,,1.94,3.76
SDG: Eastern and South-Eastern Asia,China,2017,93.7,88.3,,12.16,3.67,85.1,84.54,0.0,0.0,,,,,,,,,,,,0.74,3.06
SDG: Eastern and South-Eastern Asia,China,2018,94.68,86.31,,11.45,3.54,88.37,87.85,0.0,0.0,,,,97.69,99.14,,,,,,,0.36,2.62
SDG: Eastern and South-Eastern Asia,China,2019,94.6,89.3,,11.23,3.54,89.16,89.08,0.0,0.0,,,,,,,,,,,,2.52,4.15
SDG: Eastern and South-Eastern Asia,China,2020,95.1,89.8,0.0,10.53,3.57,90.73,90.27,0.0,0.0,,,,98.06,99.25,,,,,,,2.65,3.77
SDG: Eastern and South-Eastern Asia,China,2021,,,,,,93.58,92.62,0.0,0.0,,,,,,,,,,,,2.55,3.7
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2012,,,,17.74,3.51,117.84,112.51,0.0,0.0,99.45,97.92,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2013,,,,16.26,3.76,116.58,109.42,0.0,0.0,96.14,95.13,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2014,,,,17.51,3.57,112.29,104.77,0.0,0.0,94.45,93.15,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2015,,,,16.78,3.26,112.67,104.62,0.0,0.0,102.28,99.81,,,,,,89.55,90.29,96.68,95.28,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2016,,,,17.05,3.29,113.26,105.83,0.0,0.0,100.66,101.34,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2017,,,,17.84,3.31,111.43,105.34,0.0,0.0,104.4,104.99,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2018,,,,19.68,3.33,109.34,103.85,0.0,0.0,105.62,107.74,,,,,,80.95,81.41,99.1,99.06,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2019,,,,17.49,3.81,103.42,99.29,0.0,0.0,105.38,106.0,,,,,,84.05,85.22,91.62,92.06,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2020,,,,12.82,4.41,96.01,,0.0,0.0,104.84,103.08,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2021,,,,,4.0,,,0.0,0.0,104.13,102.56,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2012,,,,22.02,3.33,94.46,95.07,0.0,0.0,87.49,89.6,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2013,,,,17.29,2.05,91.73,91.81,0.0,0.0,86.89,90.11,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2014,,,,14.94,2.05,86.83,88.19,0.0,0.0,98.24,89.62,,,,,,,,,,5.64,2.74
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2015,,,,14.75,3.0,88.89,88.48,0.0,0.0,93.61,91.56,,,,,,82.61,81.53,98.84,98.43,4.4,7.96
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2016,,,,14.89,3.1,95.03,96.8,0.0,0.0,96.59,95.25,,97.28,98.82,,,,,,,7.7,4.21
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2017,,,,13.94,2.71,94.09,96.46,0.0,0.0,99.5,102.11,,,,,,,,,,11.08,6.32
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2018,,,,14.46,2.73,94.08,97.07,0.0,0.0,100.0,95.9,,,,,,80.9,81.72,99.09,99.15,0.42,5.88
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2019,,,,15.55,3.06,89.25,91.82,0.0,0.0,97.76,98.34,,,,,,,,,,5.58,4.48
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2020,,,,12.3,6.36,89.03,91.73,0.0,0.0,98.57,97.18,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2021,,,,12.87,4.98,84.97,87.77,0.0,0.0,105.01,104.24,,98.32,99.12,,,,,,,3.81,1.01
SDG: Eastern and South-Eastern Asia,Democratic People's Republic of Korea,2017,,,,,,,,,,,,,,,95.2,94.4,,,,,,
SDG: Eastern and South-Eastern Asia,Democratic People's Republic of Korea,2018,,,,,,,,,,,,,100.0,100.0,,,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2012,79.87,74.34,,16.97,3.41,,,,,85.05,80.36,8.96,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2013,83.3,78.5,,16.3,3.36,30.82,28.51,18.61,16.03,83.57,79.27,9.3,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2014,85.0,79.9,,16.46,3.29,31.71,30.36,18.5,17.27,,,9.22,94.32,97.61,,,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2015,86.5,81.1,,16.71,3.58,,,,,96.04,87.36,9.67,95.27,97.68,,,37.57,34.37,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2016,87.8,82.2,,21.08,3.57,48.84,45.29,44.1,35.9,95.07,92.7,,95.57,97.82,,,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2017,88.63,83.09,,16.11,2.67,49.76,46.24,44.96,36.73,92.66,87.44,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2018,89.4,84.1,,16.8,2.75,49.51,46.04,44.92,36.73,,,,95.66,97.87,,,50.37,44.35,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2019,90.3,84.8,,17.34,2.84,,,,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2020,91.1,85.5,0.0,17.94,3.49,,,,,,,,96.01,97.93,,,,,,,,
SDG: Eastern and South-Eastern Asia,Indonesia,2021,,,,16.07,3.05,,,,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2012,97.3,94.1,,8.5,3.65,,,0.0,0.0,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2013,97.4,94.2,,8.46,3.62,,,0.0,0.0,,,25.28,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2014,0.0,0.0,,8.53,3.55,,,0.0,0.0,,,24.64,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2015,97.6,94.6,,8.37,3.23,,,0.0,0.0,,,,,,,,99.4,98.95,72.67,79.45,,
SDG: Eastern and South-Eastern Asia,Japan,2016,97.7,94.8,,8.2,3.15,,,0.0,0.0,,,24.11,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2017,97.8,95.0,,8.15,3.13,,,0.0,0.0,,,24.4,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2018,97.9,95.1,,8.13,3.08,,,0.0,0.0,,,24.19,,,,,99.08,98.98,90.07,88.56,,
SDG: Eastern and South-Eastern Asia,Japan,2019,,,,8.15,3.16,,,0.0,0.0,,,24.86,,,,,99.55,98.02,82.67,80.84,,
SDG: Eastern and South-Eastern Asia,Japan,2020,,,0.0,7.29,3.42,,,0.0,0.0,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2021,,,,7.43,3.32,,,0.0,0.0,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Japan,2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2012,35.34,41.13,,7.37,1.82,12.91,12.48,1.35,1.37,43.22,50.27,6.16,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2013,,,,13.34,3.23,14.71,14.3,1.6,1.61,46.76,53.66,10.71,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2014,,,,11.76,2.94,17.18,16.64,2.02,2.03,52.99,57.93,9.56,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2015,,,,10.47,2.74,19.06,18.35,2.35,2.34,59.72,64.9,,77.7,89.19,,,,,,,1.37,3.34
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2016,,,,12.89,2.77,21.54,20.97,2.63,2.7,64.11,68.94,,,,,,,,,,2.58,
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2017,52.93,54.21,,11.44,2.5,23.26,22.71,2.91,2.93,67.09,71.42,,,,30.4,29.2,,,,,4.22,0.29
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2018,,,,11.17,2.34,25.15,24.54,3.13,3.15,65.48,68.68,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2019,,,,11.62,2.12,25.83,25.16,3.15,3.21,63.89,66.5,,,,,,,,,,6.92,3.27
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2020,,,,10.91,1.92,26.2,25.63,3.29,3.43,60.99,62.98,,,,,,,,,,3.47,4.13
SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2021,,,,10.76,1.86,26.23,25.66,3.28,3.39,60.94,61.67,,81.66,90.7,,,,,,,4.58,5.06
SDG: Eastern and South-Eastern Asia,Malaysia,2012,,,,19.85,5.74,86.44,83.01,0.0,0.0,88.12,83.23,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Malaysia,2013,,,,19.45,5.48,90.88,88.01,0.0,0.0,85.32,80.79,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Malaysia,2014,,,,19.8,5.21,94.15,91.94,0.0,0.0,86.4,81.66,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Malaysia,2015,,,,19.81,4.89,98.63,95.49,0.0,0.0,90.25,82.48,,,,,,60.18,51.78,93.47,94.8,,
SDG: Eastern and South-Eastern Asia,Malaysia,2016,,,,20.79,4.75,99.52,94.51,0.0,0.0,86.15,80.7,,,,24.2,24.9,,,,,,
SDG: Eastern and South-Eastern Asia,Malaysia,2017,,,,21.21,4.68,101.56,98.46,0.0,0.0,85.93,80.81,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Malaysia,2018,,,,19.64,4.48,100.44,98.08,0.0,0.0,84.2,79.49,,,,,,67.49,68.21,98.76,98.19,,
SDG: Eastern and South-Eastern Asia,Malaysia,2019,,,,17.64,4.16,99.76,96.47,0.0,0.0,87.6,82.38,,,,,,63.63,56.63,94.51,91.45,,
SDG: Eastern and South-Eastern Asia,Malaysia,2020,,,,15.5,3.91,98.0,95.56,0.0,0.0,87.3,82.05,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Malaysia,2021,,,,20.46,4.27,88.59,86.47,0.0,0.0,88.97,85.18,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Malaysia,2022,,,,20.2,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2012,95.0,90.2,,15.89,5.96,76.09,75.15,0.0,0.0,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2013,92.2,87.31,,,5.24,77.84,76.9,0.0,0.0,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2014,92.2,87.31,,,5.43,78.04,78.25,0.0,0.0,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2015,96.8,94.2,,,4.39,79.3,79.17,0.0,0.0,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2016,97.3,95.3,,3.6,5.2,82.54,82.75,0.0,0.0,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2017,97.8,96.2,,2.82,4.32,85.16,85.53,0.0,0.0,,,13.26,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2018,96.36,93.62,,20.48,6.08,86.58,86.75,0.0,0.0,104.97,105.37,,,,58.5,56.7,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2019,98.5,97.7,,14.08,4.62,85.67,86.97,0.0,0.0,95.93,93.68,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2020,98.8,98.2,1.0,11.26,4.66,85.19,86.53,0.0,0.0,91.2,89.39,,99.34,99.16,,,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2021,,,,9.99,6.52,79.51,80.77,0.0,0.0,90.44,90.74,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Mongolia,2022,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Myanmar,2012,44.7,42.8,,7.54,1.59,,,,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Myanmar,2013,46.4,44.2,,7.49,1.84,,,,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Myanmar,2014,48.2,45.5,,7.54,2.01,,,,,50.51,47.58,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Myanmar,2015,50.1,46.8,,8.73,2.25,,,,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Myanmar,2016,44.38,43.19,,9.68,2.16,,,,,57.49,51.86,,71.68,79.64,52.9,51.1,,,,,,
SDG: Eastern and South-Eastern Asia,Myanmar,2017,52.7,47.9,,8.58,2.33,,,,,64.43,57.73,7.62,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Myanmar,2018,53.8,48.7,,9.68,2.16,,,,,67.88,61.7,8.7,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Myanmar,2019,54.9,49.5,,9.82,2.14,,,,,,,,86.21,91.87,,,,,,,,
SDG: Eastern and South-Eastern Asia,Myanmar,2020,56.0,50.4,0.0,,,,,,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Philippines,2012,75.4,59.4,,,,98.81,96.89,0.0,0.0,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Philippines,2013,82.29,61.5,,,,102.56,101.31,0.0,0.0,,,,96.71,95.85,,,,,,,,
SDG: Eastern and South-Eastern Asia,Philippines,2014,77.7,61.4,,16.05,2.93,104.64,104.11,0.0,0.0,86.04,76.27,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Philippines,2015,78.3,62.3,,16.34,3.52,99.77,100.32,0.0,0.0,,,,98.31,98.09,,,,,,,,
SDG: Eastern and South-Eastern Asia,Philippines,2016,78.7,62.9,,17.11,3.03,94.73,95.6,0.0,0.0,90.44,80.11,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Philippines,2017,83.44,73.94,,19.83,3.97,78.97,82.34,0.0,0.0,85.13,71.73,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Philippines,2018,87.72,74.86,,18.74,3.86,98.13,101.42,0.0,0.0,87.16,74.32,,,,,,5.84,5.62,,,0.04,0.78
SDG: Eastern and South-Eastern Asia,Philippines,2019,80.2,63.4,,18.14,3.36,104.45,105.73,0.0,0.0,89.78,76.85,,96.87,95.38,,,,,,,5.2,5.08
SDG: Eastern and South-Eastern Asia,Philippines,2020,80.8,63.8,0.0,15.55,3.73,87.02,90.82,0.0,0.0,92.04,79.07,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Philippines,2021,,,,16.62,3.86,89.67,90.75,0.0,0.0,96.33,83.63,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Philippines,2022,,,,15.41,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2012,100.0,100.0,,,,,,,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2013,100.0,99.9,,,,72.49,73.14,52.57,53.61,98.45,99.8,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2014,100.0,100.0,,,,72.1,72.72,51.95,52.68,101.01,101.9,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2015,100.0,100.0,,14.65,,72.87,73.37,51.8,52.35,108.31,109.93,,,,,,99.83,99.43,94.65,91.74,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2016,100.0,100.0,,14.3,4.33,74.87,75.17,52.47,52.83,103.0,103.53,27.96,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2017,100.0,100.0,,14.3,4.33,76.93,77.0,57.11,57.57,95.05,96.43,29.47,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2018,100.0,100.0,,14.31,4.46,79.02,78.99,62.02,62.43,99.79,100.34,31.31,99.9,99.8,,,99.66,99.18,98.7,95.98,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2019,100.0,100.0,,13.83,4.68,75.45,75.54,58.37,58.97,95.99,96.0,34.39,,,,,99.73,99.66,92.73,85.91,,
SDG: Eastern and South-Eastern Asia,Republic of Korea,2020,100.0,100.0,,,,76.15,76.35,57.1,57.83,89.78,90.55,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Singapore,2012,,,,21.33,3.07,,,,,,,,98.24,98.92,,,,,,,,
SDG: Eastern and South-Eastern Asia,Singapore,2013,,,,21.96,2.85,,,,,,,,98.36,98.99,,,,,,,,
SDG: Eastern and South-Eastern Asia,Singapore,2014,,,,19.96,2.92,,,,,,,,98.47,99.05,,,,,,,,
SDG: Eastern and South-Eastern Asia,Singapore,2015,,,,16.39,2.86,,,,,,,,98.53,99.02,,,58.81,57.12,98.31,95.78,,
SDG: Eastern and South-Eastern Asia,Singapore,2016,,,,17.65,2.87,,,,,,,,98.69,99.17,,,,,,,,
SDG: Eastern and South-Eastern Asia,Singapore,2017,,,,17.26,2.76,,,,,104.1,105.14,,98.78,99.22,,,,,,,,
SDG: Eastern and South-Eastern Asia,Singapore,2018,,,,16.09,2.86,,,,,99.16,100.12,,98.86,99.27,,,57.83,55.99,98.2,98.93,,
SDG: Eastern and South-Eastern Asia,Singapore,2019,,,,16.48,2.73,,,,,100.12,100.19,,98.93,99.31,,,75.52,74.94,97.76,96.96,,
SDG: Eastern and South-Eastern Asia,Singapore,2020,,,0.0,11.22,2.7,,,,,100.64,100.09,,98.87,99.1,,,,,,,,
SDG: Eastern and South-Eastern Asia,Singapore,2021,,,,13.06,2.54,,,,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Singapore,2022,,,,,2.55,,,,,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Thailand,2012,89.68,81.14,,,3.6,,,,,,,20.31,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Thailand,2013,92.56,80.04,,17.07,3.82,,,,,,,21.82,94.19,96.25,,,,,,,,
SDG: Eastern and South-Eastern Asia,Thailand,2014,90.8,81.0,,16.9,3.92,71.13,69.99,70.92,67.76,,,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Thailand,2015,88.23,77.36,,17.06,3.86,66.41,70.76,71.35,68.23,79.67,77.78,,93.9,95.77,,,88.81,88.61,91.12,88.81,,
SDG: Eastern and South-Eastern Asia,Thailand,2016,88.29,78.11,,17.31,3.77,68.74,69.45,63.28,65.87,83.62,76.22,,,,92.2,93.1,,,,,,
SDG: Eastern and South-Eastern Asia,Thailand,2017,92.2,82.7,,15.86,3.47,69.51,70.87,61.57,64.47,164.88,188.36,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Thailand,2018,92.8,82.9,,14.53,3.2,70.38,71.41,57.21,59.88,163.53,189.34,,91.25,94.67,,,96.87,97.74,,,,
SDG: Eastern and South-Eastern Asia,Thailand,2019,92.29,82.96,,14.5,3.02,68.97,68.8,54.12,53.62,156.65,191.15,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Thailand,2020,93.9,83.7,0.0,12.28,3.16,68.6,68.33,58.21,57.8,154.41,186.77,,,,,,,,,,,
SDG: Eastern and South-Eastern Asia,Thailand,2021,,,,11.88,2.98,64.61,64.39,49.77,49.75,120.34,131.73,,95.2,96.4,,,,,,,,
