,Region,Country,Year,Gender,"Completion rate, upper secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Proportion of teachers with the minimum required qualifications in upper secondary education,","Teacher attrition rate from upper secondary education,"
322,SDG: Central and Southern Asia,Maldives,2021,female,,,0.0,98.74,,,
323,SDG: Central and Southern Asia,Maldives,2021,male,,,0.0,97.39,,,
324,SDG: Central and Southern Asia,Maldives,2022,female,,,0.0,,,,
325,SDG: Central and Southern Asia,Maldives,2022,male,,,0.0,,,,
326,SDG: Central and Southern Asia,Nepal,2012,female,28.0,86.67,0.0,,,,
327,SDG: Central and Southern Asia,Nepal,2012,male,34.7,88.62,0.0,,,,
328,SDG: Central and Southern Asia,Nepal,2013,female,28.9,87.26,0.0,,,69.17,
329,SDG: Central and Southern Asia,Nepal,2013,male,34.7,90.9,0.0,,,66.3,
330,SDG: Central and Southern Asia,Nepal,2014,female,29.8,87.07,0.0,,64.1,79.51,
331,SDG: Central and Southern Asia,Nepal,2014,male,34.4,93.61,0.0,,70.1,80.59,
332,SDG: Central and Southern Asia,Nepal,2015,female,31.0,86.63,0.0,,,85.89,
333,SDG: Central and Southern Asia,Nepal,2015,male,34.4,92.71,0.0,,,85.55,
334,SDG: Central and Southern Asia,Nepal,2016,female,32.5,82.47,0.0,,,87.58,
335,SDG: Central and Southern Asia,Nepal,2016,male,34.6,91.95,0.0,,,87.46,
336,SDG: Central and Southern Asia,Nepal,2017,female,34.3,82.08,0.0,,,,
337,SDG: Central and Southern Asia,Nepal,2017,male,35.4,91.78,0.0,,,,
338,SDG: Central and Southern Asia,Nepal,2018,female,36.1,,0.0,,,,
339,SDG: Central and Southern Asia,Nepal,2018,male,36.1,,0.0,,,,
340,SDG: Central and Southern Asia,Nepal,2019,female,27.74,,0.0,,,73.37,
341,SDG: Central and Southern Asia,Nepal,2019,male,27.31,,0.0,,,83.13,
342,SDG: Central and Southern Asia,Nepal,2020,female,39.8,96.75,0.0,,,73.26,
343,SDG: Central and Southern Asia,Nepal,2020,male,37.7,111.6,0.0,,,83.15,
344,SDG: Central and Southern Asia,Nepal,2021,female,,97.62,0.0,57.27,,,
345,SDG: Central and Southern Asia,Nepal,2021,male,,111.51,0.0,78.14,,,
346,SDG: Central and Southern Asia,Nepal,2022,female,,88.08,0.0,,,,
347,SDG: Central and Southern Asia,Nepal,2022,male,,99.12,0.0,,,,
348,SDG: Central and Southern Asia,Pakistan,2012,female,18.0,,,32.67,,95.98,
349,SDG: Central and Southern Asia,Pakistan,2012,male,21.26,,,67.07,,96.68,
350,SDG: Central and Southern Asia,Pakistan,2013,female,20.3,,,31.7,,99.14,
351,SDG: Central and Southern Asia,Pakistan,2013,male,20.7,,,65.79,,99.24,
352,SDG: Central and Southern Asia,Pakistan,2014,female,21.0,62.89,0.0,33.77,,97.33,
353,SDG: Central and Southern Asia,Pakistan,2014,male,20.9,71.14,0.0,66.25,,98.12,
354,SDG: Central and Southern Asia,Pakistan,2015,female,21.6,64.36,0.0,,,96.05,
355,SDG: Central and Southern Asia,Pakistan,2015,male,21.2,73.68,0.0,,,95.89,
356,SDG: Central and Southern Asia,Pakistan,2016,female,22.3,64.08,0.0,,,88.59,
357,SDG: Central and Southern Asia,Pakistan,2016,male,21.5,74.09,0.0,,,86.89,
358,SDG: Central and Southern Asia,Pakistan,2017,female,23.2,71.21,0.0,35.74,,86.66,
359,SDG: Central and Southern Asia,Pakistan,2017,male,21.9,81.99,0.0,68.39,,83.31,
360,SDG: Central and Southern Asia,Pakistan,2018,female,23.1,77.31,0.0,39.04,,,
361,SDG: Central and Southern Asia,Pakistan,2018,male,23.76,88.55,0.0,67.04,,,
362,SDG: Central and Southern Asia,Pakistan,2019,female,24.8,77.15,0.0,40.22,,,
363,SDG: Central and Southern Asia,Pakistan,2019,male,22.4,87.56,0.0,66.38,,,
364,SDG: Central and Southern Asia,Pakistan,2020,female,25.8,,0.0,,,,
365,SDG: Central and Southern Asia,Pakistan,2020,male,22.6,,0.0,,,,
366,SDG: Central and Southern Asia,Pakistan,2021,female,,,0.0,,,,
367,SDG: Central and Southern Asia,Pakistan,2021,male,,,0.0,,,,
368,SDG: Central and Southern Asia,Pakistan,2022,female,,,0.0,,,,
369,SDG: Central and Southern Asia,Pakistan,2022,male,,,0.0,,,,
370,SDG: Central and Southern Asia,Sri Lanka,2012,female,,64.9,0.0,,,,
371,SDG: Central and Southern Asia,Sri Lanka,2012,male,,59.35,0.0,,,,
372,SDG: Central and Southern Asia,Sri Lanka,2013,female,,67.17,0.0,,,,
373,SDG: Central and Southern Asia,Sri Lanka,2013,male,,61.38,0.0,,,,
374,SDG: Central and Southern Asia,Sri Lanka,2014,female,,69.92,0.0,,,,
375,SDG: Central and Southern Asia,Sri Lanka,2014,male,,62.63,0.0,,,,
376,SDG: Central and Southern Asia,Sri Lanka,2015,female,,75.0,0.0,,,,
377,SDG: Central and Southern Asia,Sri Lanka,2015,male,,66.33,0.0,,,,
378,SDG: Central and Southern Asia,Sri Lanka,2016,female,,74.69,0.0,92.73,,,
379,SDG: Central and Southern Asia,Sri Lanka,2016,male,,71.91,0.0,93.35,,,
380,SDG: Central and Southern Asia,Sri Lanka,2017,female,,74.82,0.0,92.14,,80.83,
381,SDG: Central and Southern Asia,Sri Lanka,2017,male,,66.95,0.0,92.67,,77.8,
382,SDG: Central and Southern Asia,Sri Lanka,2018,female,,70.75,0.0,92.38,,77.8,
383,SDG: Central and Southern Asia,Sri Lanka,2018,male,,66.68,0.0,92.66,,74.8,
384,SDG: Central and Southern Asia,Sri Lanka,2019,female,,72.68,0.0,92.93,,,
385,SDG: Central and Southern Asia,Sri Lanka,2019,male,,68.47,0.0,92.9,,,
386,SDG: Central and Southern Asia,Sri Lanka,2020,female,,73.86,0.0,93.33,,80.02,
387,SDG: Central and Southern Asia,Sri Lanka,2020,male,,69.89,0.0,93.22,,76.57,
388,SDG: Central and Southern Asia,Sri Lanka,2021,female,,,0.0,93.34,,,
389,SDG: Central and Southern Asia,Sri Lanka,2021,male,,,0.0,93.21,,,
390,SDG: Central and Southern Asia,Sri Lanka,2022,female,,,0.0,,,,
391,SDG: Central and Southern Asia,Sri Lanka,2022,male,,,0.0,,,,
392,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2012,female,,69.82,0.0,,,,
393,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2012,male,,69.44,0.0,,,,
394,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2013,female,,71.17,0.0,,,,
395,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2013,male,,68.8,0.0,,,,
396,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2014,female,,71.23,0.0,,,91.08,
397,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2014,male,,70.27,0.0,,,89.13,
398,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2015,female,,70.13,0.0,,,85.73,
399,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2015,male,,68.59,0.0,,,85.24,
400,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2016,female,,69.53,0.0,,,91.8,3.29
401,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2016,male,,67.38,0.0,,,88.26,2.86
402,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2017,female,,68.44,0.0,,,89.96,6.0
403,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2017,male,,65.71,0.0,,,87.42,11.06
404,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2018,female,,65.03,0.0,98.06,,91.48,1.65
405,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2018,male,,64.31,0.0,98.22,,88.98,3.1
406,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2019,female,,63.67,0.0,,,91.56,1.08
407,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2019,male,,63.04,0.0,,,88.61,10.2
408,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2020,female,,63.11,0.0,,,90.42,
409,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2020,male,,63.83,0.0,,,90.79,
410,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2021,female,,,0.0,98.4,,,
411,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2021,male,,,0.0,98.36,,,
412,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2022,female,,,0.0,,,,
413,SDG: Eastern and South-Eastern Asia,Brunei Darussalam,2022,male,,,0.0,,,,
414,SDG: Eastern and South-Eastern Asia,Cambodia,2012,female,15.3,9.98,5.55,,,,
415,SDG: Eastern and South-Eastern Asia,Cambodia,2012,male,16.7,9.22,4.83,,,,
416,SDG: Eastern and South-Eastern Asia,Cambodia,2013,female,16.3,,,,,,
417,SDG: Eastern and South-Eastern Asia,Cambodia,2013,male,17.0,,,,,,
418,SDG: Eastern and South-Eastern Asia,Cambodia,2014,female,20.86,,,68.17,62.2,,
419,SDG: Eastern and South-Eastern Asia,Cambodia,2014,male,21.59,,,83.04,56.5,,
420,SDG: Eastern and South-Eastern Asia,Cambodia,2015,female,18.5,,,71.92,,,
421,SDG: Eastern and South-Eastern Asia,Cambodia,2015,male,17.7,,,84.65,,,
422,SDG: Eastern and South-Eastern Asia,Cambodia,2016,female,19.7,,,,,,
423,SDG: Eastern and South-Eastern Asia,Cambodia,2016,male,18.2,,,,,,
424,SDG: Eastern and South-Eastern Asia,Cambodia,2017,female,20.8,,,,,,
425,SDG: Eastern and South-Eastern Asia,Cambodia,2017,male,18.7,,,,,,
426,SDG: Eastern and South-Eastern Asia,Cambodia,2018,female,22.1,,,,,,
427,SDG: Eastern and South-Eastern Asia,Cambodia,2018,male,19.3,,,,,,
428,SDG: Eastern and South-Eastern Asia,Cambodia,2019,female,23.4,,,,,,
429,SDG: Eastern and South-Eastern Asia,Cambodia,2019,male,19.8,,,,,,
430,SDG: Eastern and South-Eastern Asia,Cambodia,2020,female,26.19,17.5,7.3,,,,
431,SDG: Eastern and South-Eastern Asia,Cambodia,2020,male,17.48,16.81,6.68,,,,
432,SDG: Eastern and South-Eastern Asia,Cambodia,2021,female,,,,77.6,,100.0,
433,SDG: Eastern and South-Eastern Asia,Cambodia,2021,male,,,,86.4,,100.0,
434,SDG: Eastern and South-Eastern Asia,China,2012,female,56.59,68.24,0.0,,,,
435,SDG: Eastern and South-Eastern Asia,China,2012,male,52.8,68.45,0.0,,,,
436,SDG: Eastern and South-Eastern Asia,China,2013,female,63.9,73.04,0.0,,,,
437,SDG: Eastern and South-Eastern Asia,China,2013,male,56.0,72.56,0.0,,,,
438,SDG: Eastern and South-Eastern Asia,China,2014,female,61.56,76.1,0.0,,,,
439,SDG: Eastern and South-Eastern Asia,China,2014,male,60.16,76.05,0.0,,,,
440,SDG: Eastern and South-Eastern Asia,China,2015,female,73.0,78.83,0.0,,,,
441,SDG: Eastern and South-Eastern Asia,China,2015,male,61.0,78.51,0.0,,,,
442,SDG: Eastern and South-Eastern Asia,China,2016,female,65.94,82.54,0.0,,,,1.63
443,SDG: Eastern and South-Eastern Asia,China,2016,male,55.86,82.2,0.0,,,,2.44
444,SDG: Eastern and South-Eastern Asia,China,2017,female,79.4,85.1,0.0,,,,0.62
445,SDG: Eastern and South-Eastern Asia,China,2017,male,66.9,84.54,0.0,,,,2.39
446,SDG: Eastern and South-Eastern Asia,China,2018,female,77.88,88.37,0.0,97.69,,,0.57
447,SDG: Eastern and South-Eastern Asia,China,2018,male,72.25,87.85,0.0,99.14,,,2.8
448,SDG: Eastern and South-Eastern Asia,China,2019,female,84.2,89.16,0.0,,,,2.85
449,SDG: Eastern and South-Eastern Asia,China,2019,male,72.4,89.08,0.0,,,,3.84
450,SDG: Eastern and South-Eastern Asia,China,2020,female,86.0,90.73,0.0,98.06,,,5.07
451,SDG: Eastern and South-Eastern Asia,China,2020,male,74.7,90.27,0.0,99.25,,,3.49
452,SDG: Eastern and South-Eastern Asia,China,2021,female,,93.58,0.0,,,,
453,SDG: Eastern and South-Eastern Asia,China,2021,male,,92.62,0.0,,,,
454,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2012,female,,117.84,0.0,,,,
455,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2012,male,,112.51,0.0,,,,
456,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2013,female,,116.58,0.0,,,,
457,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2013,male,,109.42,0.0,,,,
458,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2014,female,,112.29,0.0,,,,
459,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2014,male,,104.77,0.0,,,,
460,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2015,female,,112.67,0.0,,,,
461,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2015,male,,104.62,0.0,,,,
462,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2016,female,,113.26,0.0,,,,
463,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2016,male,,105.83,0.0,,,,
464,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2017,female,,111.43,0.0,,,,
465,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2017,male,,105.34,0.0,,,,
466,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2018,female,,109.34,0.0,,,,
467,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2018,male,,103.85,0.0,,,,
468,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2019,female,,103.42,0.0,,,,
469,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2019,male,,99.29,0.0,,,,
470,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2020,female,,96.01,0.0,,,,
471,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2020,male,,,0.0,,,,
472,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2021,female,,,0.0,,,,
473,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2021,male,,,0.0,,,,
474,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2022,female,,,0.0,,,,
475,SDG: Eastern and South-Eastern Asia,"China, Hong Kong Special Administrative Region",2022,male,,,0.0,,,,
476,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2012,female,,94.46,0.0,,,79.64,
477,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2012,male,,95.07,0.0,,,69.49,
478,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2013,female,,91.73,0.0,,,82.98,
479,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2013,male,,91.81,0.0,,,72.34,
480,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2014,female,,86.83,0.0,,,85.43,1.64
481,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2014,male,,88.19,0.0,,,80.49,2.95
482,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2015,female,,88.89,0.0,,,88.4,0.38
483,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2015,male,,88.48,0.0,,,86.18,1.63
484,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2016,female,,95.03,0.0,97.28,,91.3,
485,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2016,male,,96.8,0.0,98.82,,87.71,
486,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2017,female,,94.09,0.0,,,92.24,
487,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2017,male,,96.46,0.0,,,89.22,
488,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2018,female,,94.08,0.0,,,93.63,6.03
489,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2018,male,,97.07,0.0,,,91.31,4.04
490,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2019,female,,89.25,0.0,,,94.72,3.61
491,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2019,male,,91.82,0.0,,,92.94,4.42
492,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2020,female,,89.03,0.0,,,94.72,8.96
493,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2020,male,,91.73,0.0,,,91.28,2.83
494,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2021,female,,84.97,0.0,98.32,,94.22,
495,SDG: Eastern and South-Eastern Asia,"China, Macao Special Administrative Region",2021,male,,87.77,0.0,99.12,,91.21,
496,SDG: Eastern and South-Eastern Asia,Democratic People's Republic of Korea,2017,female,,,,,95.2,,
497,SDG: Eastern and South-Eastern Asia,Democratic People's Republic of Korea,2017,male,,,,,94.4,,
498,SDG: Eastern and South-Eastern Asia,Democratic People's Republic of Korea,2018,female,,,,100.0,,,
499,SDG: Eastern and South-Eastern Asia,Democratic People's Republic of Korea,2018,male,,,,100.0,,,
500,SDG: Eastern and South-Eastern Asia,Indonesia,2012,female,49.38,,,,,,
501,SDG: Eastern and South-Eastern Asia,Indonesia,2012,male,52.1,,,,,,
502,SDG: Eastern and South-Eastern Asia,Indonesia,2013,female,54.9,30.82,18.61,,,,
503,SDG: Eastern and South-Eastern Asia,Indonesia,2013,male,54.6,28.51,16.03,,,,
504,SDG: Eastern and South-Eastern Asia,Indonesia,2014,female,57.6,31.71,18.5,94.32,,,
505,SDG: Eastern and South-Eastern Asia,Indonesia,2014,male,56.9,30.36,17.27,97.61,,,
506,SDG: Eastern and South-Eastern Asia,Indonesia,2015,female,60.1,,,95.27,,,
507,SDG: Eastern and South-Eastern Asia,Indonesia,2015,male,58.8,,,97.68,,,
508,SDG: Eastern and South-Eastern Asia,Indonesia,2016,female,62.5,48.84,44.1,95.57,,,
509,SDG: Eastern and South-Eastern Asia,Indonesia,2016,male,60.4,45.29,35.9,97.82,,,
510,SDG: Eastern and South-Eastern Asia,Indonesia,2017,female,62.72,49.76,44.96,,,,
511,SDG: Eastern and South-Eastern Asia,Indonesia,2017,male,63.51,46.24,36.73,,,,
512,SDG: Eastern and South-Eastern Asia,Indonesia,2018,female,66.8,49.51,44.92,95.66,,,
513,SDG: Eastern and South-Eastern Asia,Indonesia,2018,male,62.6,46.04,36.73,97.87,,,
514,SDG: Eastern and South-Eastern Asia,Indonesia,2019,female,68.5,,,,,,
515,SDG: Eastern and South-Eastern Asia,Indonesia,2019,male,63.4,,,,,,
516,SDG: Eastern and South-Eastern Asia,Indonesia,2020,female,69.8,,,96.01,,,
517,SDG: Eastern and South-Eastern Asia,Indonesia,2020,male,64.3,,,97.93,,,
518,SDG: Eastern and South-Eastern Asia,Japan,2012,female,97.4,,0.0,,,,
519,SDG: Eastern and South-Eastern Asia,Japan,2012,male,95.5,,0.0,,,,
520,SDG: Eastern and South-Eastern Asia,Japan,2013,female,97.5,,0.0,,,,
521,SDG: Eastern and South-Eastern Asia,Japan,2013,male,95.7,,0.0,,,,
522,SDG: Eastern and South-Eastern Asia,Japan,2014,female,0.0,,0.0,,,,
523,SDG: Eastern and South-Eastern Asia,Japan,2014,male,0.0,,0.0,,,,
524,SDG: Eastern and South-Eastern Asia,Japan,2015,female,97.7,,0.0,,,,
525,SDG: Eastern and South-Eastern Asia,Japan,2015,male,96.2,,0.0,,,,
526,SDG: Eastern and South-Eastern Asia,Japan,2016,female,97.8,,0.0,,,,
527,SDG: Eastern and South-Eastern Asia,Japan,2016,male,96.4,,0.0,,,,
528,SDG: Eastern and South-Eastern Asia,Japan,2017,female,97.9,,0.0,,,,
529,SDG: Eastern and South-Eastern Asia,Japan,2017,male,96.5,,0.0,,,,
530,SDG: Eastern and South-Eastern Asia,Japan,2018,female,98.0,,0.0,,,,
531,SDG: Eastern and South-Eastern Asia,Japan,2018,male,96.7,,0.0,,,,
532,SDG: Eastern and South-Eastern Asia,Japan,2019,female,,,0.0,,,,
533,SDG: Eastern and South-Eastern Asia,Japan,2019,male,,,0.0,,,,
534,SDG: Eastern and South-Eastern Asia,Japan,2020,female,,,0.0,,,,
535,SDG: Eastern and South-Eastern Asia,Japan,2020,male,,,0.0,,,,
536,SDG: Eastern and South-Eastern Asia,Japan,2021,female,,,0.0,,,,
537,SDG: Eastern and South-Eastern Asia,Japan,2021,male,,,0.0,,,,
538,SDG: Eastern and South-Eastern Asia,Japan,2022,female,,,0.0,,,,
539,SDG: Eastern and South-Eastern Asia,Japan,2022,male,,,0.0,,,,
540,SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2012,female,24.22,12.91,1.35,,,,
541,SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2012,male,24.95,12.48,1.37,,,,
542,SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2013,female,,14.71,1.6,,,,
543,SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2013,male,,14.3,1.61,,,,
544,SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2014,female,,17.18,2.02,,,,
545,SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2014,male,,16.64,2.03,,,,
546,SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2015,female,,19.06,2.35,77.7,,,
547,SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2015,male,,18.35,2.34,89.19,,,
548,SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2016,female,,21.54,2.63,,,,
549,SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2016,male,,20.97,2.7,,,,
550,SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2017,female,30.59,23.26,2.91,,30.4,98.09,
551,SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2017,male,31.62,22.71,2.93,,29.2,98.7,
552,SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2018,female,,25.15,3.13,,,,
553,SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2018,male,,24.54,3.15,,,,
554,SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2019,female,,25.83,3.15,,,97.48,
555,SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2019,male,,25.16,3.21,,,97.66,
556,SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2020,female,,26.2,3.29,,,99.47,8.18
557,SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2020,male,,25.63,3.43,,,99.46,8.65
558,SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2021,female,,26.23,3.28,81.66,,99.68,4.56
559,SDG: Eastern and South-Eastern Asia,Lao People's Democratic Republic,2021,male,,25.66,3.39,90.7,,99.62,5.06
560,SDG: Eastern and South-Eastern Asia,Malaysia,2012,female,,86.44,0.0,,,,
561,SDG: Eastern and South-Eastern Asia,Malaysia,2012,male,,83.01,0.0,,,,
562,SDG: Eastern and South-Eastern Asia,Malaysia,2013,female,,90.88,0.0,,,,
563,SDG: Eastern and South-Eastern Asia,Malaysia,2013,male,,88.01,0.0,,,,
564,SDG: Eastern and South-Eastern Asia,Malaysia,2014,female,,94.15,0.0,,,,
